code,trade_date,open,high,low,close,pre_close,vol,amount
159831,2023-07-03,4.4480,4.4480,4.4150,4.4240,,3088.00,1367284.97
159708,2023-07-03,0.7470,0.7570,0.7470,0.7540,,208085.00,15669532.80
516530,2023-07-03,0.8270,0.8390,0.8270,0.8380,,69696.00,5818309.00
511650,2023-07-03,100.0970,100.0970,99.9990,99.9990,,197.00,1969990.00
511980,2023-07-03,100.0100,100.0100,100.0100,100.0100,,3.00,30103.00
561910,2023-07-03,0.6420,0.6560,0.6410,0.6470,,739431.00,48092226.00
159931,2023-07-03,1.4270,1.4560,1.4270,1.4510,,8762.00,1262833.70
159839,2023-07-03,0.4410,0.4450,0.4390,0.4430,,401380.00,17758320.30
159777,2023-07-03,0.7310,0.7360,0.7310,0.7360,,1103.00,80957.30
513120,2023-07-03,0.7990,0.8040,0.7880,0.8010,,4151104.00,330665934.00
512170,2023-07-03,0.4220,0.4250,0.4200,0.4240,,10743545.00,454297781.00
562000,2023-07-03,0.4550,0.4600,0.4530,0.4580,,204207.00,18697864.00
513090,2023-07-03,1.0850,1.1010,1.0840,1.0990,,2472980.00,270679150.00
512510,2023-07-03,1.6190,1.6340,1.6190,1.6290,,46196.00,7516354.00
510370,2023-07-03,0.8230,0.8350,0.8230,0.8350,,905.00,75454.00
510300,2023-07-03,3.6100,3.6590,3.6080,3.6470,,4739097.00,1857984547.00
562300,2023-07-03,0.7140,0.7200,0.7100,0.7120,,26868.00,1915695.00
588000,2023-07-03,1.0530,1.0580,1.0450,1.0550,,26356506.00,2771375807.00
562990,2023-07-03,0.7940,0.8050,0.7940,0.8010,,428835.00,34333453.00
510570,2023-07-03,0.9180,0.9240,0.9120,0.9230,,78.00,7173.00
516300,2023-07-03,2.5470,2.5470,2.5230,2.5330,,247656.00,26456492.00
512730,2023-07-03,1.1060,1.1220,1.1050,1.1210,,97344.00,10842845.00
159613,2023-07-03,0.9370,0.9440,0.9180,0.9420,,85397.00,7998725.10
159848,2023-07-03,0.7100,0.7240,0.7100,0.7230,,60792.00,4379905.90
512560,2023-07-03,0.6750,0.6810,0.6690,0.6760,,587235.00,39710399.00
159812,2023-07-03,4.3750,4.3750,4.3580,4.3660,,327.00,142796.40
510880,2023-07-03,2.5240,2.5590,2.5240,2.5570,,972362.00,287933595.00
511660,2023-07-03,99.9950,99.9990,99.9930,99.9980,,157553.00,1575473320.00
561100,2023-07-03,0.7670,0.7680,0.7480,0.7540,,427783.00,32265163.00
512180,2023-07-03,1.3570,1.3780,1.3570,1.3780,,2956.00,406297.00
515180,2023-07-03,1.1020,1.1180,1.1020,1.1150,,366200.00,47510242.00
560650,2023-07-03,0.9820,0.9820,0.9700,0.9720,,12850.00,1249109.00
159828,2023-07-03,0.5270,0.5300,0.5230,0.5290,,1095452.00,57770379.00
159773,2023-07-03,0.7650,0.7670,0.7560,0.7620,,38096.00,2884887.10
512670,2023-07-03,0.8230,0.8330,0.8200,0.8280,,2207764.00,183009813.00
159968,2023-07-03,7.1200,7.1500,7.0820,7.1300,,12361.00,8801937.69
511830,2023-07-03,100.0880,100.0880,99.9930,99.9960,,56.00,560185.00
563000,2023-07-03,0.7640,0.7760,0.7640,0.7740,,1037298.00,80160320.00
516010,2023-07-03,1.4510,1.4550,1.3310,1.3410,,2563643.00,349731424.00
515110,2023-07-03,1.3220,1.3230,1.3120,1.3180,,73027.00,9626692.00
510010,2023-07-03,1.3980,1.4120,1.3980,1.4110,,381.00,53583.00
516550,2023-07-03,0.6780,0.6850,0.6770,0.6830,,120196.00,8189902.00
511620,2023-07-03,99.9970,100.0000,99.9920,100.0000,,2283.00,22830700.00
510580,2023-07-03,2.9360,2.9520,2.9240,2.9400,,212456.00,15466316.00
159939,2023-07-03,0.5950,0.6030,0.5890,0.5980,,1512536.00,90233401.00
561920,2023-07-03,0.8560,0.8590,0.8520,0.8540,,11738.00,1004016.00
159838,2023-07-03,0.6530,0.6580,0.6520,0.6560,,73355.00,4810592.20
515310,2023-07-03,1.0900,1.1010,1.0890,1.0970,,33192.00,3638404.00
561580,2023-07-03,0.8670,0.8890,0.8670,0.8870,,1245546.00,125329577.00
516950,2023-07-03,1.1030,1.1250,1.1000,1.1200,,772690.00,86264838.00
159843,2023-07-03,0.7570,0.7770,0.7550,0.7770,,378511.00,29042074.06
515600,2023-07-03,1.3860,1.4040,1.3810,1.4020,,281489.00,39137658.00
159840,2023-07-03,0.6540,0.6640,0.6530,0.6580,,2028915.00,133671410.10
588100,2023-07-03,1.1610,1.1720,1.1470,1.1630,,671229.00,77512380.00
516850,2023-07-03,1.0470,1.0620,1.0470,1.0500,,19454.00,2045622.00
562500,2023-07-03,0.8770,0.8850,0.8610,0.8620,,1155910.00,100389926.00
159915,2023-07-03,2.1680,2.1850,2.1600,2.1710,,5582985.00,1213190974.76
511900,2023-07-03,99.9960,100.0010,99.9920,100.0000,,5574.00,55741212.00
517800,2023-07-03,0.7190,0.7290,0.7150,0.7280,,28281.00,2041539.00
515160,2023-07-03,1.2260,1.2360,1.2220,1.2330,,45565.00,5612031.00
515020,2023-07-03,1.1240,1.1420,1.1240,1.1400,,73430.00,8311454.00
516200,2023-07-03,0.8540,0.8660,0.8530,0.8640,,81084.00,6989872.00
159985,2023-07-03,2.0020,2.0900,2.0000,2.0520,,539283.00,109489109.77
159965,2023-07-03,1.3270,1.3350,1.3220,1.3350,,1837.00,244271.60
512980,2023-07-03,0.8950,0.8990,0.8450,0.8600,,2808607.00,241482119.00
588010,2023-07-03,0.8140,0.8250,0.8140,0.8170,,113340.00,9284010.00
159834,2023-07-03,4.5550,4.5590,4.5480,4.5590,,919.00,418815.32
516320,2023-07-03,0.8830,0.8920,0.8810,0.8820,,72411.00,6414699.00
561000,2023-07-03,0.9870,1.0040,0.9870,1.0030,,278935.00,27828483.00
159943,2023-07-03,1.1400,1.1470,1.1370,1.1430,,25616.00,2926065.43
159697,2023-07-03,0.9620,0.9850,0.9620,0.9830,,144378.00,14131972.35
159748,2023-07-03,0.6130,0.6190,0.6100,0.6190,,102271.00,6301849.40
516220,2023-07-03,0.7420,0.7470,0.7390,0.7430,,358473.00,26630909.00
515590,2023-07-03,1.4690,1.4760,1.4640,1.4740,,453.00,66420.00
159685,2023-07-03,1.0150,1.0150,1.0040,1.0090,,241289.00,24330165.01
561950,2023-07-03,0.9560,0.9590,0.9510,0.9550,,111500.00,10655798.00
159731,2023-07-03,0.7150,0.7210,0.7150,0.7200,,31573.00,2272423.60
159970,2023-07-03,0.8150,0.8220,0.8150,0.8160,,32.00,15740.80
516910,2023-07-03,0.9560,0.9750,0.9560,0.9750,,377764.00,36548302.00
510150,2023-07-03,0.5670,0.5760,0.5670,0.5750,,917770.00,52586186.00
562390,2023-07-03,1.1770,1.1810,1.1470,1.1570,,54951.00,6351880.00
512660,2023-07-03,1.1240,1.1400,1.1240,1.1320,,4725182.00,535072619.00
511950,2023-07-03,100.0150,100.0150,100.0100,100.0100,,9.00,90013.00
512150,2023-07-03,1.4630,1.4830,1.4630,1.4820,,5598.00,825819.00
513050,2023-07-03,1.0030,1.0200,1.0030,1.0200,,9290487.00,941687487.00
588050,2023-07-03,1.0380,1.0410,1.0290,1.0380,,1887735.00,195293961.00
588080,2023-07-03,1.0160,1.0220,1.0090,1.0190,,6530275.00,672324016.00
562900,2023-07-03,0.8230,0.8240,0.8190,0.8230,,103154.00,8474070.00
588150,2023-07-03,0.7100,0.7130,0.7030,0.7090,,154359.00,10902005.00
515880,2023-07-03,0.4380,0.4400,0.4210,0.4320,,2099729.00,270993020.00
159758,2023-07-03,0.9100,0.9150,0.9010,0.9140,,23092.00,2106678.11
515010,2023-07-03,1.0020,1.0200,1.0020,1.0170,,217517.00,22035957.00
513530,2023-07-03,1.0110,1.0300,1.0110,1.0270,,210160.00,24217125.00
159506,2023-07-03,0.9900,1.0000,0.9810,0.9970,,1105578.00,109740607.45
510270,2023-07-03,1.2160,1.2460,1.2160,1.2450,,21530.00,2656031.00
561320,2023-07-03,0.9080,0.9330,0.9070,0.9300,,659200.00,60832151.00
561130,2023-07-03,0.7870,0.7930,0.7860,0.7930,,145701.00,11527176.00
512260,2023-07-03,1.5630,1.5710,1.5570,1.5650,,3912.00,613438.00
512010,2023-07-03,0.4260,0.4290,0.4240,0.4290,,11268135.00,480890369.00
510500,2023-07-03,5.8640,5.9050,5.8450,5.8840,,1662058.00,1017304780.00
510190,2023-07-03,3.4280,3.4520,3.4240,3.4480,,2344.00,806764.00
560860,2023-07-03,0.8760,0.8910,0.8760,0.8890,,124302.00,11033306.00
588200,2023-07-03,1.2500,1.2630,1.2400,1.2570,,3186869.00,398567887.00
159752,2023-07-03,0.6790,0.6880,0.6780,0.6820,,170739.00,11662758.40
512820,2023-07-03,0.8910,0.9070,0.8910,0.9060,,157874.00,17269801.00
515210,2023-07-03,1.1060,1.1250,1.1050,1.1210,,409814.00,51779823.00
159720,2023-07-03,0.7040,0.7130,0.7030,0.7050,,111397.00,7874329.30
513160,2023-07-03,0.7750,0.7920,0.7750,0.7920,,447561.00,35149126.00
517080,2023-07-03,0.7470,0.7580,0.7470,0.7570,,38413.00,2904772.00
159679,2023-07-03,0.9690,0.9720,0.9500,0.9620,,2821108.00,271363596.98
515170,2023-07-03,0.6790,0.6960,0.6750,0.6960,,1412678.00,97202298.00
159792,2023-07-03,0.6180,0.6380,0.6180,0.6340,,16974507.00,1074112004.93
510170,2023-07-03,0.8060,0.8250,0.8060,0.8250,,92619.00,7575178.00
511770,2023-07-03,99.9820,99.9820,99.9820,99.9820,,1.00,9998.00
159871,2023-07-03,0.5270,0.5330,0.5270,0.5330,,104974.00,11148209.30
516510,2023-07-03,1.2000,1.2060,1.1540,1.1940,,1058061.00,124872779.00
159665,2023-07-03,1.0470,1.0590,1.0420,1.0500,,446633.00,46863600.85
159675,2023-07-03,0.8890,0.9020,0.8890,0.8970,,170152.00,15269663.90
588370,2023-07-03,1.0010,1.0070,0.9940,1.0040,,166915.00,16726222.00
515080,2023-07-03,1.2520,1.2650,1.2510,1.2630,,656200.00,94631077.00
159945,2023-07-03,0.9740,0.9970,0.9740,0.9960,,127552.00,12633448.80
159902,2023-07-03,3.6530,3.6860,3.6480,3.6620,,27705.00,10154912.50
560060,2023-07-03,0.7880,0.8010,0.7880,0.7970,,145936.00,11634267.00
517120,2023-07-03,0.5390,0.5580,0.5390,0.5500,,64281.00,3517369.00
561800,2023-07-03,0.6620,0.6720,0.6620,0.6670,,27126.00,1811984.00
560110,2023-07-03,0.9470,0.9540,0.9440,0.9480,,527343.00,50027296.00
159982,2023-07-03,1.4560,1.4660,1.4520,1.4630,,34118.00,4987397.80
510660,2023-07-03,2.5200,2.5200,2.4790,2.4930,,13636.00,3399714.00
513880,2023-07-03,1.2280,1.2400,1.2240,1.2300,,179093.00,22013602.00
513080,2023-07-03,1.5310,1.5410,1.5310,1.5400,,66054.00,10142573.00
516620,2023-07-03,1.0400,1.0640,1.0270,1.0490,,158528.00,16528517.00
513030,2023-07-03,1.2530,1.2600,1.2530,1.2600,,175278.00,22020638.00
588290,2023-07-03,1.2180,1.2340,1.2120,1.2300,,1026221.00,125688885.00
159855,2023-07-03,0.9540,0.9590,0.9280,0.9510,,56683.00,5332465.00
159755,2023-07-03,0.8220,0.8350,0.8210,0.8270,,3447260.00,285517889.96
159632,2023-07-03,1.2730,1.2760,1.2700,1.2760,,1591122.00,202665922.10
588180,2023-07-03,0.6490,0.6540,0.6450,0.6510,,555929.00,36089654.00
516130,2023-07-03,0.8100,0.8110,0.7990,0.8090,,63002.00,5086436.00
515350,2023-07-03,4.8380,4.8620,4.8290,4.8480,,6176.00,2992214.00
159961,2023-07-03,1.7140,1.7140,1.7140,1.7140,,62.00,10626.80
511880,2023-07-03,96.4990,96.5100,96.4960,96.5050,,1571994.00,15876173021.00
159891,2023-07-03,0.5610,0.5660,0.5590,0.5640,,20933.00,1178207.30
561180,2023-07-03,1.0170,1.0290,1.0090,1.0270,,2428298.00,248345619.00
159910,2023-07-03,2.0530,2.0660,2.0470,2.0550,,16963.00,3482289.60
159841,2023-07-03,0.8010,0.8150,0.8000,0.8120,,1561256.00,126243380.30
159992,2023-07-03,0.8230,0.8280,0.8170,0.8270,,2276114.00,187419217.53
561590,2023-07-03,1.0230,1.0280,1.0180,1.0250,,470291.00,48146890.00
159761,2023-07-03,0.6460,0.6540,0.6440,0.6460,,265694.00,17169916.20
588380,2023-07-03,0.5820,0.5900,0.5800,0.5840,,1387704.00,81292188.00
515950,2023-07-03,1.0310,1.0310,1.0200,1.0280,,222704.00,25698265.00
516020,2023-07-03,0.7020,0.7080,0.6990,0.7030,,246545.00,17373891.00
516780,2023-07-03,1.0600,1.0670,1.0550,1.0590,,344882.00,36556483.00
159635,2023-07-03,1.0710,1.0930,1.0710,1.0850,,159813.00,17319381.00
159608,2023-07-03,0.6740,0.6840,0.6710,0.6790,,160817.00,10915361.50
515380,2023-07-03,4.1560,4.1920,4.1480,4.1800,,185139.00,77215794.00
159763,2023-07-03,0.6340,0.6380,0.6290,0.6310,,12233.00,775232.69
513550,2023-07-03,0.8080,0.8250,0.8080,0.8180,,7207728.00,591807314.00
159996,2023-07-03,1.1660,1.1870,1.1630,1.1730,,1443985.00,169612344.50
515400,2023-07-03,0.9980,1.0020,0.9660,0.9960,,1278484.00,125866363.00
516800,2023-07-03,0.5230,0.5280,0.5170,0.5230,,126069.00,13169307.00
159887,2023-07-03,0.8810,0.8930,0.8800,0.8910,,602431.00,53425324.40
516760,2023-07-03,0.7250,0.7280,0.7210,0.7270,,91919.00,6660423.00
516090,2023-07-03,0.5420,0.5480,0.5400,0.5420,,554900.00,30161602.00
159670,2023-07-03,0.9580,0.9850,0.9310,0.9840,,4334.00,425338.10
513110,2023-07-03,1.2800,1.2820,1.2760,1.2810,,485841.00,62137523.00
516810,2023-07-03,0.7460,0.7480,0.7450,0.7480,,114632.00,8554698.00
561160,2023-07-03,0.6540,0.6690,0.6530,0.6610,,994943.00,66043991.00
513800,2023-07-03,1.2170,1.2270,1.2110,1.2170,,106547.00,13269244.00
512400,2023-07-03,1.0130,1.0280,1.0130,1.0270,,968236.00,101608070.00
159956,2023-07-03,1.3490,1.3610,1.3480,1.3550,,912.00,123555.40
515860,2023-07-03,1.2560,1.2610,1.2450,1.2550,,42545.00,5332393.00
159663,2023-07-03,1.0680,1.0680,1.0430,1.0440,,473785.00,49795942.40
513040,2023-07-03,0.9980,1.0190,0.9940,1.0180,,51890.00,5241968.00
513260,2023-07-03,1.0230,1.0520,1.0230,1.0520,,200267.00,20812822.00
159919,2023-07-03,3.7740,3.8240,3.7730,3.8110,,822040.00,328099766.45
511670,2023-07-03,100.3960,100.3960,99.9990,100.0000,,12.00,120397.00
515030,2023-07-03,1.5470,1.5670,1.5400,1.5450,,2441076.00,378623779.00
159757,2023-07-03,0.6700,0.6770,0.6680,0.6720,,558106.00,37537336.19
510230,2023-07-03,0.9100,0.9290,0.9070,0.9260,,712796.00,70442549.00
516700,2023-07-03,1.0510,1.0510,1.0160,1.0460,,43406.00,4481159.00
159689,2023-07-03,0.8840,0.8990,0.8810,0.8990,,115828.00,10346316.43
588260,2023-07-03,1.1620,1.1710,1.1430,1.1610,,349320.00,40317673.00
159715,2023-07-03,0.6930,0.7000,0.6930,0.6940,,173652.00,12084323.59
159806,2023-07-03,0.6660,0.6750,0.6660,0.6680,,755400.00,50604268.20
515650,2023-07-03,1.1620,1.1820,1.1580,1.1810,,769782.00,90440623.00
588060,2023-07-03,0.6420,0.6470,0.6380,0.6440,,777575.00,49949894.00
560680,2023-07-03,1.0120,1.0340,1.0110,1.0320,,167940.00,17252605.00
159912,2023-07-03,1.4860,1.5390,1.4860,1.4950,,3161.00,472804.20
515060,2023-07-03,0.7920,0.8020,0.7920,0.7990,,356809.00,28517265.00
560980,2023-07-03,0.8510,0.8640,0.8490,0.8510,,268412.00,22923954.00
159862,2023-07-03,0.8000,0.8220,0.7980,0.8210,,21681.00,1764283.80
159642,2023-07-03,0.8050,0.8120,0.8050,0.8070,,204825.00,16551677.51
159602,2023-07-03,0.7240,0.7380,0.7240,0.7360,,203221.00,15694536.47
159639,2023-07-03,0.7950,0.8030,0.7930,0.7970,,201134.00,16077850.03
516930,2023-07-03,0.5500,0.5550,0.5500,0.5520,,65473.00,3613806.00
512990,2023-07-03,1.5110,1.5320,1.5110,1.5280,,18860.00,2875022.00
562360,2023-07-03,0.9740,0.9780,0.9510,0.9520,,68346.00,6563297.00
159881,2023-07-03,0.9860,1.0050,0.9860,1.0050,,293540.00,29427143.50
513560,2023-07-03,0.9110,0.9350,0.9110,0.9350,,69484.00,6437390.00
516520,2023-07-03,0.9690,0.9860,0.9600,0.9670,,76342.00,7430827.00
159616,2023-07-03,0.7620,0.7740,0.7620,0.7730,,67308.00,5180051.50
511690,2023-07-03,99.9950,100.0000,99.9920,100.0000,,5511.00,55110995.00
159814,2023-07-03,0.4110,0.4160,0.4100,0.4130,,462147.00,19070397.40
513180,2023-07-03,0.5390,0.5550,0.5380,0.5540,,39794731.00,2180944379.00
159810,2023-07-03,0.8820,0.8870,0.8780,0.8820,,33999.00,2999041.30
511800,2023-07-03,100.0010,100.0070,99.9990,100.0030,,187.00,1871740.00
510330,2023-07-03,3.7660,3.8160,3.7640,3.8050,,592770.00,232632639.00
159813,2023-07-03,0.6760,0.6810,0.6700,0.6770,,2389323.00,161212211.42
159747,2023-07-03,1.0330,1.0650,1.0330,1.0650,,661533.00,69682395.30
510380,2023-07-03,1.0710,1.0800,1.0710,1.0770,,48.00,5169.00
159717,2023-07-03,0.8590,0.8630,0.8590,0.8630,,114.00,9833.30
159876,2023-07-03,0.5410,0.5500,0.5410,0.5480,,14131.00,1544551.70
159899,2023-07-03,0.9460,0.9480,0.9130,0.9450,,332538.00,30887674.60
515090,2023-07-03,1.1550,1.1640,1.1550,1.1630,,83896.00,9741347.00
517330,2023-07-03,0.7510,0.7520,0.7490,0.7520,,5038.00,378355.00
159776,2023-07-03,1.0210,1.0270,1.0100,1.0230,,337935.00,34445393.70
515320,2023-07-03,0.7370,0.7440,0.7260,0.7350,,311838.00,22893776.00
512550,2023-07-03,1.3430,1.3670,1.3430,1.3650,,52389.00,7126727.00
515560,2023-07-03,0.7990,0.8150,0.7990,0.8120,,87361.00,7074511.00
159925,2023-07-03,3.6000,3.6520,3.6000,3.6420,,14202.00,2744535.30
517170,2023-07-03,0.7720,0.7780,0.7720,0.7770,,11214.00,870258.00
515660,2023-07-03,4.4810,4.4810,4.4010,4.4800,,149.00,66329.00
159933,2023-07-03,2.1950,2.2020,2.1950,2.2020,,47.00,10321.50
159960,2023-07-03,0.6420,0.6540,0.6420,0.6540,,42186.00,3033730.50
159695,2023-07-03,1.1120,1.1130,1.0850,1.1080,,48060.00,5296767.82
515190,2023-07-03,1.2110,1.2190,1.2110,1.2190,,28.00,3398.00
159909,2023-07-03,0.6720,0.6720,0.6530,0.6630,,78437.00,5179403.50
159957,2023-07-03,1.4150,1.4290,1.4150,1.4230,,8171.00,1162439.30
512760,2023-07-03,0.5090,0.5140,0.5050,0.5100,,4776466.00,485874083.00
159928,2023-07-03,0.9260,0.9440,0.9210,0.9440,,2591414.00,243166147.60
516720,2023-07-03,0.8370,0.8440,0.8370,0.8420,,151200.00,12689539.00
588280,2023-07-03,0.7270,0.7330,0.7220,0.7290,,42010.00,3059718.00
512520,2023-07-03,1.1490,1.1590,1.1490,1.1590,,1449.00,167272.00
512360,2023-07-03,1.4720,1.4800,1.4650,1.4800,,5993.00,880112.00
159653,2023-07-03,0.9520,0.9690,0.9520,0.9680,,371618.00,35816558.66
510410,2023-07-03,1.0740,1.1010,1.0740,1.0990,,128967.00,14097887.00
159787,2023-07-03,0.7780,0.7890,0.7780,0.7840,,40907.00,3214335.40
516730,2023-07-03,0.7980,0.8030,0.7890,0.8010,,101505.00,8096235.00
512700,2023-07-03,0.9700,0.9900,0.9700,0.9880,,626138.00,71892542.00
513690,2023-07-03,0.7530,0.7640,0.7530,0.7620,,401328.00,31576569.00
159905,2023-07-03,1.6090,1.6370,1.6090,1.6350,,250557.00,48473264.40
515000,2023-07-03,0.6620,0.6680,0.6540,0.6610,,602719.00,79684164.00
512600,2023-07-03,0.7830,0.7970,0.7800,0.7970,,269387.00,21327735.00
159896,2023-07-03,0.7920,0.7920,0.7790,0.7870,,28096.00,2208359.50
560560,2023-07-03,0.7050,0.7120,0.7030,0.7050,,59870.00,4230546.00
588090,2023-07-03,1.0400,1.0470,1.0340,1.0440,,804210.00,83552687.00
159974,2023-07-03,1.4930,1.5030,1.4800,1.4990,,75934.00,11346395.30
159801,2023-07-03,0.5240,0.5280,0.5190,0.5250,,508225.00,53128552.94
563030,2023-07-03,0.9670,0.9860,0.9670,0.9830,,67530.00,6625021.00
517380,2023-07-03,0.5830,0.5860,0.5770,0.5850,,177383.00,10330028.00
159959,2023-07-03,1.3990,1.4090,1.3900,1.4080,,48060.00,6741400.60
159940,2023-07-03,0.9030,0.9240,0.9030,0.9210,,37980.00,3481614.80
159903,2023-07-03,1.3070,1.3140,1.3020,1.3110,,82557.00,10791332.99
517010,2023-07-03,0.8450,0.8500,0.8440,0.8490,,29256.00,2473107.00
510710,2023-07-03,3.2680,3.3190,3.2670,3.3150,,29632.00,9788520.00
516080,2023-07-03,0.6070,0.6120,0.6050,0.6090,,97475.00,5926161.00
510810,2023-07-03,0.7240,0.7320,0.7240,0.7300,,61740.00,4987248.00
518600,2023-07-03,4.5850,4.6920,4.5840,4.5940,,4118.00,1785902.00
159610,2023-07-03,0.8330,0.8330,0.8240,0.8310,,482887.00,40074039.74
515810,2023-07-03,1.1990,1.2120,1.1990,1.2100,,33615.00,4051912.00
517200,2023-07-03,0.6110,0.6110,0.5960,0.6110,,58768.00,3550647.00
512960,2023-07-03,1.2550,1.2760,1.2550,1.2730,,239492.00,30300510.00
159819,2023-07-03,0.9080,0.9130,0.8840,0.9090,,3057001.00,275137387.52
516210,2023-07-03,0.9220,0.9300,0.9210,0.9290,,57067.00,5288652.00
159627,2023-07-03,1.0180,1.0300,1.0180,1.0260,,218116.00,22354086.60
516590,2023-07-03,1.0100,1.0260,1.0100,1.0140,,122888.00,12513843.00
561600,2023-07-03,0.7350,0.7460,0.7280,0.7390,,73352.00,5417834.00
159781,2023-07-03,0.5690,0.5750,0.5660,0.5710,,837727.00,47779631.27
516260,2023-07-03,0.8150,0.8180,0.8050,0.8140,,20760.00,1685895.00
159723,2023-07-03,0.7120,0.7260,0.7120,0.7200,,25450.00,1834936.70
159728,2023-07-03,0.9640,0.9640,0.9140,0.9270,,77835.00,7224465.40
159692,2023-07-03,0.9410,0.9630,0.9410,0.9590,,276763.00,26415992.08
159907,2023-07-03,0.7680,0.7770,0.7680,0.7740,,1004840.00,155257526.60
562530,2023-07-03,1.0800,1.0800,1.0750,1.0790,,8521.00,918569.00
159929,2023-07-03,1.5190,1.5220,1.5080,1.5210,,288963.00,43785091.20
516390,2023-07-03,0.8270,0.8420,0.8270,0.8340,,248902.00,20783564.00
159954,2023-07-03,0.7080,0.7240,0.7080,0.7240,,47838.00,3434711.80
513380,2023-07-03,0.4930,0.5090,0.4930,0.5080,,756842.00,76161153.00
159659,2023-07-03,1.2190,1.2220,1.2120,1.2190,,77833.00,9457834.35
515550,2023-07-03,1.2840,1.2850,1.2840,1.2840,,326.00,41859.00
561120,2023-07-03,1.0150,1.0320,1.0150,1.0200,,332705.00,34025052.00
517850,2023-07-03,0.9190,0.9220,0.9140,0.9200,,24485.00,2242269.00
513200,2023-07-03,0.8540,0.8590,0.8440,0.8570,,874103.00,74565769.00
516180,2023-07-03,1.0240,1.0440,1.0240,1.0270,,98321.00,10153197.00
511990,2023-07-03,99.9930,100.0030,99.9920,100.0000,,1545118.00,15450844749.00
159938,2023-07-03,0.7310,0.7340,0.7270,0.7330,,789978.00,57759892.90
513990,2023-07-03,0.8360,0.8580,0.8360,0.8550,,21940.00,1871446.00
513600,2023-07-03,2.0930,2.1290,2.0930,2.1270,,195297.00,42182540.00
516360,2023-07-03,0.8970,0.9050,0.8910,0.8950,,114943.00,10294055.00
159607,2023-07-03,0.7550,0.7720,0.7540,0.7720,,8538660.00,652485253.63
510030,2023-07-03,0.8000,0.8160,0.7980,0.8140,,8778.00,710596.00
159872,2023-07-03,0.9170,0.9250,0.9110,0.9150,,13498.00,1241139.12
159820,2023-07-03,0.9770,0.9860,0.9770,0.9830,,26714.00,2622687.10
516000,2023-07-03,1.0680,1.0690,1.0260,1.0550,,62271.00,6530407.00
159906,2023-07-03,0.9800,0.9910,0.9790,0.9840,,16655.00,1640190.80
561330,2023-07-03,0.9900,1.0020,0.9900,1.0010,,468833.00,46802031.00
159678,2023-07-03,0.9630,0.9690,0.9400,0.9670,,75185.00,7240672.02
511960,2023-07-03,99.9830,99.9990,99.9830,99.9970,,26.00,259983.00
510530,2023-07-03,6.2420,6.2630,6.2210,6.2480,,8753.00,5470834.00
513140,2023-07-03,1.0230,1.0400,1.0230,1.0400,,174850.00,18140750.00
515300,2023-07-03,0.9970,1.0140,0.9970,1.0120,,54991.00,7379642.00
510050,2023-07-03,2.3740,2.4100,2.3710,2.4060,,5354347.00,1376150007.00
