code,trade_date,open,high,low,close,pre_close,vol,amount
159601,2023-10-09,0.7520,0.7520,0.7410,0.7500,,1047062.00,78183862.62
513230,2023-10-09,0.7580,0.7590,0.7440,0.7540,,63680.00,4805337.00
159840,2023-10-09,0.5410,0.5420,0.5320,0.5370,,1315007.00,70393785.10
563030,2023-10-09,0.9340,0.9340,0.9250,0.9290,,81407.00,7550274.00
515660,2023-10-09,4.3040,4.3320,4.2560,4.3300,,400.00,171155.00
159834,2023-10-09,4.6100,4.6100,4.5800,4.5870,,3853.00,1767960.06
512040,2023-10-09,0.8430,0.8430,0.8320,0.8380,,95946.00,18019575.00
159767,2023-10-09,0.5550,0.5560,0.5450,0.5500,,45190.00,2475908.00
518600,2023-10-09,4.5360,4.6370,4.5360,4.6220,,19798.00,8628635.00
159793,2023-10-09,0.7630,0.7700,0.7630,0.7680,,986.00,75429.73
515360,2023-10-09,4.8580,4.8580,4.8080,4.8410,,13.00,6283.00
588370,2023-10-09,0.8830,0.8840,0.8760,0.8790,,341331.00,30028785.00
159740,2023-10-09,0.5130,0.5180,0.5100,0.5160,,5254279.00,270090483.06
159908,2023-10-09,1.8260,1.8260,1.7990,1.8180,,80387.00,14553333.00
510010,2023-10-09,1.4090,1.4130,1.3900,1.3910,,548.00,76967.00
513050,2023-10-09,1.0080,1.0160,1.0020,1.0120,,5761897.00,581329305.00
588320,2023-10-09,0.8060,0.8120,0.8060,0.8120,,6958.00,563961.00
159719,2023-10-09,1.3420,1.3440,1.3210,1.3410,,72120.00,9637912.50
159845,2023-10-09,2.4530,2.4550,2.4270,2.4430,,5810245.00,1417431899.19
159638,2023-10-09,0.8010,0.8070,0.7980,0.8030,,453608.00,36442618.34
516850,2023-10-09,0.8570,0.8570,0.8380,0.8470,,33847.00,2858992.00
588200,2023-10-09,1.0880,1.1050,1.0840,1.0960,,3876030.00,424097858.00
159619,2023-10-09,0.9450,0.9450,0.9340,0.9400,,366458.00,34461348.36
515880,2023-10-09,0.3700,0.3730,0.3660,0.3710,,1803825.00,200211349.00
515810,2023-10-09,1.1630,1.1630,1.1480,1.1600,,109766.00,12690574.00
515770,2023-10-09,1.0840,1.0840,1.0720,1.0810,,178621.00,19249307.00
510330,2023-10-09,3.6390,3.6460,3.5900,3.6340,,2243148.00,840532725.00
515800,2023-10-09,0.9380,0.9400,0.9270,0.9370,,1175540.00,109560076.00
561700,2023-10-09,0.9250,0.9310,0.9230,0.9300,,108148.00,9997522.00
159629,2023-10-09,2.4450,2.4460,2.4190,2.4360,,2913401.00,708570083.47
511950,2023-10-09,100.0450,100.0450,99.9920,99.9990,,6.00,60002.00
516260,2023-10-09,0.7370,0.7500,0.7370,0.7480,,4762.00,353728.00
159787,2023-10-09,0.7860,0.7860,0.7790,0.7810,,19131.00,1494214.30
159675,2023-10-09,0.8110,0.8170,0.8070,0.8140,,126581.00,10272215.11
588260,2023-10-09,1.0450,1.0520,1.0370,1.0450,,190838.00,19936261.00
159814,2023-10-09,0.3690,0.3700,0.3640,0.3670,,2902678.00,106366489.54
560180,2023-10-09,0.9160,0.9220,0.9110,0.9220,,144578.00,13259613.00
159997,2023-10-09,0.9010,0.9180,0.8980,0.9150,,377252.00,34314107.31
159686,2023-10-09,0.9500,0.9550,0.9430,0.9520,,855.00,81235.53
512400,2023-10-09,0.9600,0.9630,0.9460,0.9610,,872100.00,85451863.00
159615,2023-10-09,0.8060,0.8130,0.7980,0.8110,,364020.00,29412087.23
516200,2023-10-09,0.9150,0.9150,0.8950,0.9060,,68922.00,6213393.00
517000,2023-10-09,0.7100,0.7120,0.7060,0.7110,,8160.00,578599.00
513000,2023-10-09,1.1700,1.1720,1.1660,1.1690,,88326.00,10320296.00
159739,2023-10-09,0.9280,0.9340,0.9200,0.9280,,62626.00,5806859.40
510570,2023-10-09,0.8680,0.8680,0.8680,0.8680,,11.00,955.00
159628,2023-10-09,0.9770,0.9790,0.9690,0.9790,,2515341.00,245088783.60
588090,2023-10-09,0.9150,0.9210,0.9090,0.9170,,1070468.00,98013412.00
518680,2023-10-09,4.6710,4.6990,4.5790,4.5930,,69079.00,30360492.00
510500,2023-10-09,5.5500,5.5520,5.4910,5.5200,,2076411.00,1194573423.00
159971,2023-10-09,0.6820,0.7000,0.6730,0.6820,,2209.00,298698.60
560860,2023-10-09,0.8130,0.8130,0.8000,0.8080,,97423.00,7833984.00
159781,2023-10-09,0.5090,0.5150,0.5060,0.5120,,2087519.00,106888587.24
515120,2023-10-09,0.6300,0.6400,0.6240,0.6380,,2321557.00,146967741.00
159923,2023-10-09,1.6050,1.6180,1.5980,1.6180,,802.00,129088.10
562910,2023-10-09,0.6620,0.6620,0.6490,0.6530,,85491.00,5576700.00
516720,2023-10-09,0.8130,0.8140,0.8030,0.8130,,107849.00,8739778.00
159866,2023-10-09,0.8810,0.8940,0.8750,0.8790,,124361.00,10938831.60
159755,2023-10-09,0.6770,0.6780,0.6660,0.6730,,2450809.00,164411769.28
159995,2023-10-09,0.9440,0.9560,0.9380,0.9520,,3847145.00,364694204.83
159848,2023-10-09,0.7630,0.7640,0.7440,0.7540,,56008.00,4213179.60
562990,2023-10-09,0.7310,0.7310,0.7220,0.7290,,257064.00,18688197.00
517360,2023-10-09,0.7590,0.7590,0.7520,0.7560,,12147.00,917393.00
159886,2023-10-09,0.8170,0.8170,0.7990,0.8050,,198451.00,15983457.70
510200,2023-10-09,1.0880,1.0900,1.0680,1.0850,,13469.00,1459007.00
159747,2023-10-09,1.0080,1.0150,0.9980,1.0110,,236524.00,23816822.10
159770,2023-10-09,0.7990,0.8050,0.7920,0.8020,,89140.00,7129313.30
516650,2023-10-09,0.9390,0.9460,0.9290,0.9450,,21622.00,2040697.00
588150,2023-10-09,0.6260,0.6280,0.6200,0.6260,,382913.00,23911300.00
159708,2023-10-09,0.7460,0.7470,0.7350,0.7470,,251002.00,18625912.20
159973,2023-10-09,1.2260,1.2270,1.2120,1.2270,,3098.00,378796.20
562010,2023-10-09,0.7780,0.7780,0.7590,0.7630,,4136.00,314758.00
512100,2023-10-09,2.3620,2.3690,2.3440,2.3610,,4603525.00,1120715666.00
159001,2023-10-09,100.0000,100.0010,99.9990,100.0010,,43184.00,431839173.48
159842,2023-10-09,0.8980,0.9030,0.8850,0.8940,,524936.00,46837841.50
159944,2023-10-09,0.9340,0.9340,0.9210,0.9300,,67208.00,6207439.60
159671,2023-10-09,0.7190,0.7230,0.7140,0.7210,,523607.00,37676543.94
159679,2023-10-09,0.9130,0.9140,0.9060,0.9120,,121896.00,11092279.70
512200,2023-10-09,1.7150,1.7150,1.6730,1.6780,,2791915.00,168242988.00
513140,2023-10-09,0.9410,0.9560,0.9410,0.9520,,24288.00,2308324.00
159885,2023-10-09,0.6350,0.6400,0.6220,0.6300,,109723.00,6910250.40
588280,2023-10-09,0.6430,0.6450,0.6380,0.6440,,66744.00,4290325.00
513560,2023-10-09,0.8860,0.8940,0.8820,0.8910,,11609.00,1029222.00
561100,2023-10-09,0.6940,0.7000,0.6830,0.6970,,333028.00,23063967.00
159936,2023-10-09,1.6640,1.6750,1.6560,1.6720,,93522.00,15560617.10
159918,2023-10-09,1.7610,1.7610,1.7460,1.7470,,607.00,106347.60
159763,2023-10-09,0.5500,0.5500,0.5450,0.5480,,2546.00,139467.30
511910,2023-10-09,99.9950,99.9990,99.9940,99.9940,,8.00,79997.00
159711,2023-10-09,0.9170,0.9170,0.9020,0.9170,,4034.00,367242.90
159616,2023-10-09,0.7360,0.7370,0.7260,0.7290,,42073.00,3063441.30
517110,2023-10-09,0.6220,0.6330,0.6160,0.6320,,58645.00,3663185.00
561260,2023-10-09,0.9570,0.9620,0.9490,0.9600,,139604.00,13387214.00
512970,2023-10-09,1.0800,1.0890,1.0680,1.0890,,608.00,65132.00
588060,2023-10-09,0.5690,0.5690,0.5630,0.5680,,878313.00,49714900.00
515030,2023-10-09,1.2880,1.2880,1.2680,1.2810,,990630.00,126502557.00
159788,2023-10-09,0.9120,0.9200,0.8820,0.8950,,94969.00,8462143.10
510290,2023-10-09,1.9420,1.9420,1.9230,1.9280,,2812.00,542652.00
512730,2023-10-09,1.1570,1.1570,1.1430,1.1550,,64440.00,7399531.00
512120,2023-10-09,0.4790,0.4830,0.4720,0.4810,,340899.00,16321253.00
513990,2023-10-09,0.7740,0.7780,0.7700,0.7770,,4399.00,341148.00
159743,2023-10-09,0.8590,0.8600,0.8560,0.8600,,584.00,50000.90
159903,2023-10-09,1.1890,1.2000,1.1820,1.1990,,43077.00,5129456.40
515300,2023-10-09,1.0420,1.0460,1.0290,1.0460,,77649.00,10657615.00
561500,2023-10-09,0.6850,0.6930,0.6850,0.6910,,13144.00,907512.00
562850,2023-10-09,0.9620,0.9650,0.9520,0.9650,,151440.00,14511922.00
588050,2023-10-09,0.9120,0.9180,0.9080,0.9160,,2605996.00,238188650.00
517390,2023-10-09,0.8470,0.8540,0.8420,0.8490,,22410.00,1903391.00
512670,2023-10-09,0.7420,0.7460,0.7370,0.7420,,667633.00,49498347.00
159741,2023-10-09,0.5120,0.5180,0.5100,0.5160,,1677387.00,86297640.40
515550,2023-10-09,1.2080,1.2080,1.2080,1.2080,,4.00,483.00
159981,2023-10-09,1.6410,1.6500,1.6250,1.6330,,146453.00,23953082.00
561790,2023-10-09,0.9590,0.9630,0.9500,0.9600,,184367.00,17661079.00
159858,2023-10-09,0.6580,0.6690,0.6510,0.6660,,113627.00,7517008.50
159839,2023-10-09,0.4540,0.4640,0.4500,0.4630,,623468.00,28647027.26
159625,2023-10-09,1.0320,1.0400,1.0310,1.0380,,323816.00,33545292.69
561600,2023-10-09,0.6720,0.6800,0.6660,0.6780,,60700.00,4093282.00
561800,2023-10-09,0.5690,0.5690,0.5600,0.5640,,23252.00,1306862.00
560170,2023-10-09,0.8980,0.9030,0.8930,0.9010,,289159.00,25962477.00
561910,2023-10-09,0.5160,0.5180,0.5080,0.5140,,407133.00,20908847.00
159813,2023-10-09,0.6070,0.6150,0.6030,0.6120,,2147361.00,130898629.50
516290,2023-10-09,0.6250,0.6250,0.6170,0.6210,,103918.00,6457421.00
512750,2023-10-09,1.1770,1.1770,1.1630,1.1720,,56882.00,6648913.00
512360,2023-10-09,1.4240,1.4480,1.4050,1.4100,,227.00,32047.00
159642,2023-10-09,0.7440,0.7440,0.7330,0.7410,,115952.00,8569540.58
511980,2023-10-09,100.1100,100.2480,100.0010,100.0090,,65.00,650637.00
512150,2023-10-09,1.4620,1.4770,1.4520,1.4680,,8713.00,1272389.00
159736,2023-10-09,0.8300,0.8300,0.8150,0.8230,,315094.00,25868071.90
516090,2023-10-09,0.4460,0.4470,0.4370,0.4410,,529947.00,23302490.00
159653,2023-10-09,0.9250,0.9320,0.9220,0.9320,,2541.00,234912.90
515910,2023-10-09,0.5760,0.5770,0.5690,0.5770,,320488.00,18420604.00
588180,2023-10-09,0.5740,0.5770,0.5690,0.5750,,447831.00,25669736.00
159786,2023-10-09,0.7060,0.7220,0.7030,0.7180,,240318.00,17142001.40
159620,2023-10-09,0.8860,0.8860,0.8740,0.8760,,2197.00,192705.80
513090,2023-10-09,1.0950,1.0980,1.0830,1.0950,,3572244.00,389090757.00
159519,2023-10-09,1.0350,1.0350,1.0050,1.0180,,170251.00,17225160.40
511660,2023-10-09,99.9980,100.0090,99.9980,100.0060,,140293.00,1402951539.00
512190,2023-10-09,1.6800,1.6850,1.6690,1.6850,,64.00,10733.00
513130,2023-10-09,0.5210,0.5250,0.5190,0.5220,,21470888.00,1120721163.00
517850,2023-10-09,0.8200,0.8240,0.8170,0.8200,,3481.00,286655.00
588080,2023-10-09,0.8940,0.8980,0.8870,0.8940,,5268891.00,477857656.00
562360,2023-10-09,0.8590,0.8670,0.8560,0.8650,,44283.00,3824288.00
510800,2023-10-09,1.1160,1.1160,1.1010,1.1120,,109820.00,12177446.00
513520,2023-10-09,1.1650,1.1670,1.1570,1.1610,,268922.00,31222419.00
510810,2023-10-09,0.7270,0.7270,0.7160,0.7210,,96782.00,7743272.00
159621,2023-10-09,0.9050,0.9090,0.9020,0.9090,,13027.00,1183266.20
516080,2023-10-09,0.6300,0.6410,0.6240,0.6380,,157565.00,10023901.00
159511,2023-10-09,0.9110,0.9240,0.9080,0.9180,,64060.00,5887082.04
512530,2023-10-09,1.2670,1.2670,1.2500,1.2600,,10175.00,1283115.00
159925,2023-10-09,3.4890,3.4890,3.4410,3.4850,,27508.00,5084012.90
515710,2023-10-09,0.7050,0.7060,0.6940,0.7020,,202394.00,14155195.00
159905,2023-10-09,1.5970,1.5990,1.5690,1.5980,,216869.00,41053727.10
588000,2023-10-09,0.9290,0.9340,0.9230,0.9300,,22368536.00,2077695159.00
560580,2023-10-09,0.9300,0.9340,0.9270,0.9340,,46859.00,4358912.00
515080,2023-10-09,1.3120,1.3120,1.2940,1.3060,,1831737.00,272460684.00
516830,2023-10-09,0.7540,0.7590,0.7500,0.7590,,109296.00,8257620.00
159655,2023-10-09,1.1350,1.1370,1.1310,1.1310,,18933.00,2143481.76
159728,2023-10-09,0.7830,0.7870,0.7760,0.7830,,23387.00,1834880.30
512520,2023-10-09,1.1030,1.1050,1.0950,1.1050,,17476.00,1926423.00
159630,2023-10-09,1.0090,1.0190,1.0060,1.0180,,46995.00,4767720.80
516220,2023-10-09,0.6940,0.6940,0.6850,0.6910,,402979.00,27728717.00
516970,2023-10-09,1.1310,1.1310,1.1170,1.1250,,821080.00,92306763.00
510850,2023-10-09,2.7760,2.7820,2.7490,2.7740,,53249.00,14724292.00
562860,2023-10-09,0.7950,0.8250,0.7950,0.8240,,340817.00,27774069.00
515000,2023-10-09,0.5930,0.6030,0.5900,0.6010,,470447.00,56129115.00
159898,2023-10-09,0.5710,0.5740,0.5660,0.5740,,460134.00,26258647.17
513360,2023-10-09,0.5730,0.5760,0.5700,0.5750,,641066.00,36755182.00
159871,2023-10-09,0.5060,0.5070,0.4970,0.5070,,80708.00,8115801.20
159935,2023-10-09,1.7520,1.7520,1.7480,1.7480,,6200.00,1084750.00
561170,2023-10-09,0.9630,0.9700,0.9610,0.9670,,116692.00,11273046.00
159780,2023-10-09,0.5130,0.5200,0.5090,0.5170,,1729342.00,89264565.54
513600,2023-10-09,1.9480,1.9520,1.9370,1.9450,,197513.00,39355741.00
510050,2023-10-09,2.4040,2.4070,2.3770,2.4010,,7094741.00,1822548048.00
159939,2023-10-09,0.5300,0.5390,0.5280,0.5390,,940136.00,50250209.37
159798,2023-10-09,0.9260,0.9260,0.9040,0.9120,,39739.00,3615750.10
159665,2023-10-09,0.9480,0.9590,0.9420,0.9560,,211954.00,20192557.50
515590,2023-10-09,1.3990,1.3990,1.3920,1.3920,,430.00,59857.00
159913,2023-10-09,1.9650,1.9850,1.9640,1.9850,,8.00,1576.90
159956,2023-10-09,1.2200,1.2330,1.2160,1.2300,,2727.00,333994.10
512820,2023-10-09,0.9410,0.9410,0.9280,0.9380,,274444.00,30953126.00
515350,2023-10-09,4.6440,4.6550,4.5950,4.6510,,5969.00,2754754.00
516750,2023-10-09,0.7970,0.7970,0.7790,0.7810,,288153.00,22551335.00
159850,2023-10-09,0.6060,0.6090,0.6000,0.6060,,292267.00,17640071.41
515090,2023-10-09,1.1150,1.1150,1.1030,1.1100,,36272.00,4019520.00
159662,2023-10-09,0.9210,0.9210,0.9120,0.9150,,264723.00,24245839.10
513550,2023-10-09,0.7480,0.7570,0.7460,0.7550,,892177.00,67110234.00
159632,2023-10-09,1.2550,1.2890,1.2500,1.2520,,2421641.00,304152066.17
159633,2023-10-09,2.4340,2.4360,2.4120,2.4270,,3282298.00,795289301.47
516640,2023-10-09,0.5970,0.6050,0.5940,0.6020,,505723.00,30351226.00
513220,2023-10-09,0.8690,0.8830,0.8670,0.8810,,112084.00,9810967.00
159930,2023-10-09,1.2580,1.2790,1.2480,1.2750,,233986.00,29551020.40
517120,2023-10-09,0.5790,0.5840,0.5690,0.5840,,66883.00,3846115.00
515760,2023-10-09,1.0650,1.0700,1.0650,1.0670,,24.00,2561.00
517090,2023-10-09,1.2970,1.3000,1.2780,1.2990,,69682.00,8984168.00
159706,2023-10-09,0.6670,0.6710,0.6610,0.6710,,42359.00,2829778.10
562930,2023-10-09,0.8210,0.8290,0.8210,0.8260,,4539.00,374605.00
517350,2023-10-09,0.5790,0.5890,0.5770,0.5870,,7120.00,414348.00
513800,2023-10-09,1.1900,1.1900,1.1660,1.1710,,32625.00,3922945.00
512700,2023-10-09,1.0230,1.0230,1.0110,1.0190,,666668.00,78838460.00
512480,2023-10-09,0.8060,0.8190,0.8030,0.8150,,10945662.00,888844817.00
588400,2023-10-09,0.5200,0.5270,0.5170,0.5240,,851402.00,44438648.00
159777,2023-10-09,0.6480,0.6520,0.6400,0.6510,,8443.00,548150.30
513020,2023-10-09,0.7400,0.7460,0.7320,0.7430,,197457.00,14620447.00
159618,2023-10-09,0.8090,0.8090,0.7970,0.8050,,32355.00,2599140.81
511880,2023-10-09,96.9590,96.9840,96.9570,96.9770,,1339238.00,13586951734.00
561950,2023-10-09,0.9200,0.9250,0.9180,0.9230,,60210.00,5556016.00
159715,2023-10-09,0.6250,0.6270,0.6220,0.6260,,212086.00,13255273.50
515310,2023-10-09,1.0510,1.0520,1.0390,1.0490,,101426.00,10613535.00
560090,2023-10-09,1.0250,1.0250,1.0050,1.0180,,125830.00,12787991.00
159957,2023-10-09,1.2820,1.2820,1.2620,1.2760,,22975.00,2917981.90
512170,2023-10-09,0.4150,0.4170,0.4090,0.4150,,11398778.00,470993162.00
510660,2023-10-09,2.4670,2.4710,2.4290,2.4580,,8597.00,2107621.00
588020,2023-10-09,0.9890,0.9890,0.9760,0.9780,,114118.00,11182695.00
159003,2023-10-09,99.9990,100.0000,99.9980,99.9990,,2794.00,27942151.68
159536,2023-10-09,1.0090,1.0090,1.0030,1.0080,,886334.00,89215501.18
159841,2023-10-09,0.8590,0.8600,0.8440,0.8520,,1345834.00,114376162.10
159901,2023-10-09,2.5530,2.5640,2.5130,2.5570,,706243.00,184838559.30
159806,2023-10-09,0.5560,0.5570,0.5480,0.5530,,658801.00,36399391.90
517170,2023-10-09,0.7330,0.7360,0.7300,0.7360,,71.00,5193.00
510380,2023-10-09,1.0440,1.0440,1.0020,1.0310,,444.00,45472.00
561060,2023-10-09,0.9680,0.9680,0.9550,0.9630,,57256.00,5655864.00
562520,2023-10-09,0.9590,0.9590,0.9500,0.9560,,47561.00,4535585.00
159819,2023-10-09,0.7750,0.7840,0.7700,0.7800,,1989383.00,154729718.12
159658,2023-10-09,1.0240,1.0350,1.0150,1.0310,,187814.00,19245747.60
513810,2023-10-09,1.0150,1.0230,1.0040,1.0140,,74972.00,7598686.00
510090,2023-10-09,2.2140,2.2140,2.2100,2.2140,,31.00,6859.00
159910,2023-10-09,2.0280,2.0370,2.0130,2.0350,,3938.00,799232.70
159672,2023-10-09,0.8660,0.8710,0.8530,0.8620,,16920.00,1454075.17
560900,2023-10-09,0.9120,0.9210,0.8980,0.9210,,57207.00,5201254.00
516910,2023-10-09,0.9400,0.9410,0.9290,0.9330,,241864.00,22549076.00
510270,2023-10-09,1.2420,1.2420,1.2300,1.2420,,561.00,69281.00
159718,2023-10-09,0.7130,0.7160,0.7030,0.7140,,102323.00,7251659.90
510030,2023-10-09,0.8300,0.8300,0.8200,0.8280,,20331.00,1675989.00
512180,2023-10-09,1.3040,1.3140,1.3040,1.3140,,120.00,15656.00
511770,2023-10-09,100.0000,100.0000,99.9970,99.9990,,29.00,290398.00
560800,2023-10-09,0.6450,0.6520,0.6390,0.6500,,360642.00,23302396.00
516050,2023-10-09,0.6140,0.6210,0.6090,0.6200,,188801.00,11604663.00
561000,2023-10-09,0.9730,0.9730,0.9610,0.9700,,50604.00,4899516.00
510100,2023-10-09,2.3230,2.3230,2.2880,2.3150,,651310.00,83821079.00
512390,2023-10-09,0.9900,0.9960,0.9880,0.9930,,11992.00,1409700.00
159515,2023-10-09,0.9940,0.9940,0.9810,0.9880,,64964.00,6414282.93
562550,2023-10-09,0.9570,0.9660,0.9570,0.9660,,37093.00,3569181.00
159912,2023-10-09,1.3620,1.3640,1.3450,1.3630,,3938.00,534075.80
515070,2023-10-09,0.9900,1.0020,0.9870,0.9980,,307668.00,30610643.00
560060,2023-10-09,0.7270,0.7340,0.7170,0.7240,,38567.00,2788490.00
515250,2023-10-09,0.8650,0.8800,0.8630,0.8770,,1000569.00,87334096.00
510020,2023-10-09,2.8010,2.8010,2.7660,2.7940,,15374.00,4285826.00
159641,2023-10-09,0.7460,0.7460,0.7370,0.7440,,227201.00,16874991.77
516120,2023-10-09,0.6670,0.6670,0.6600,0.6650,,236705.00,15703915.00
510390,2023-10-09,3.8890,3.8910,3.8290,3.8790,,20472.00,7923135.00
561510,2023-10-09,1.1850,1.1880,1.1620,1.1730,,58207.00,6820796.00
512950,2023-10-09,1.2350,1.2420,1.2250,1.2370,,465932.00,57466000.00
159922,2023-10-09,2.1960,2.1960,2.1730,2.1860,,860579.00,505065199.16
159699,2023-10-09,0.9450,0.9470,0.9390,0.9450,,84063.00,7930946.86
