code,trade_date,open,high,low,close,pre_close,vol,amount
159923,2016-04-06,1.2000,1.2000,1.1810,1.1900,,649.00,76989.00
512010,2016-04-06,0.2840,0.2870,0.2840,0.2850,,956.00,109251.00
510230,2016-04-06,0.7000,0.7040,0.6940,0.6970,,2923.00,1431718.00
510510,2016-04-06,1.7230,1.7330,1.7080,1.7290,,79638.00,13715032.00
510880,2016-04-06,1.2070,1.2250,1.2070,1.2150,,9078.00,2213681.00
159906,2016-04-06,0.9950,1.0050,0.9950,1.0010,,861.00,85722.00
512600,2016-04-06,0.2700,0.2710,0.2700,0.2710,,58.00,7859.00
513030,2016-04-06,0.8460,0.8550,0.8450,0.8500,,10362.00,878954.00
159005,2016-04-06,99.9990,100.0010,99.9990,100.0000,,51522.00,515222512.00
513100,2016-04-06,0.3070,0.3080,0.3050,0.3070,,18702.00,2867226.00
511920,2016-04-06,99.9910,99.9950,99.9900,99.9950,,1789.00,17885147.00
159909,2016-04-06,0.5160,0.5190,0.5120,0.5160,,39.00,19639.00
513660,2016-04-06,0.8500,0.8500,0.8470,0.8470,,611.00,103762.00
510680,2016-04-06,1.7560,1.7660,1.7560,1.7590,,26.00,4574.00
511820,2016-04-06,99.9920,99.9950,99.9920,99.9940,,163766.00,1637550576.00
159935,2016-04-06,1.5920,1.5920,1.5670,1.5810,,44.00,6911.00
511860,2016-04-06,99.9900,99.9940,99.9880,99.9930,,137954.00,1379412080.00
510060,2016-04-06,1.4850,1.4850,1.4710,1.4770,,14645.00,2166568.00
159902,2016-04-06,3.2600,3.2840,3.2410,3.2820,,1854685.00,606108512.00
511960,2016-04-06,99.9920,100.0000,99.9900,99.9990,,38357.00,383538496.00
510410,2016-04-06,0.6330,0.6490,0.6330,0.6410,,5086.00,329007.00
512220,2016-04-06,1.4100,1.4280,1.4030,1.4280,,129.00,18240.00
159943,2016-04-06,0.9180,0.9310,0.9140,0.9290,,2224.00,2429949.00
159940,2016-04-06,0.7500,0.7500,0.7370,0.7430,,2343.00,173126.00
159901,2016-04-06,1.8900,1.9000,1.8840,1.8950,,219738.00,86944860.00
159939,2016-04-06,0.5770,0.5830,0.5740,0.5820,,55486.00,6428168.00
510270,2016-04-06,0.9480,0.9480,0.9200,0.9290,,2774.00,258516.00
510020,2016-04-06,2.0480,2.0600,2.0300,2.0300,,480.00,98350.00
511800,2016-04-06,99.9930,99.9990,99.9930,99.9980,,168050.00,1680402544.00
511810,2016-04-06,99.9910,99.9950,99.9880,99.9930,,609370.00,6093105664.00
510090,2016-04-06,1.2300,1.3100,1.2300,1.2300,,112.00,14123.00
159928,2016-04-06,0.3250,0.3300,0.3240,0.3270,,1069.00,139777.00
159938,2016-04-06,0.6030,0.6080,0.6000,0.6070,,7651.00,925924.00
511830,2016-04-06,99.9930,99.9960,99.9900,99.9940,,14653.00,146519973.00
511880,2016-04-06,78.2850,78.2940,78.2850,78.2930,,743603.00,7495028480.00
512510,2016-04-06,1.2250,1.2370,1.2140,1.2340,,34482.00,4320571.00
159920,2016-04-06,0.9460,0.9480,0.9420,0.9470,,81079.00,8287804.00
511930,2016-04-06,99.9900,99.9940,99.9880,99.9930,,52108.00,521031504.00
510050,2016-04-06,1.6620,1.6690,1.6510,1.6590,,2193316.00,475108320.00
510580,2016-04-06,2.5290,2.6410,2.5290,2.6050,,7.00,4524.00
159925,2016-04-06,2.3330,2.3330,2.3070,2.3210,,2414.00,306030.00
159910,2016-04-06,1.2520,1.2570,1.2510,1.2550,,214.00,26799.00
510190,2016-04-06,3.0300,3.0490,3.0300,3.0380,,268.00,81212.00
510560,2016-04-06,1.3010,1.3010,1.2670,1.2730,,333.00,42226.00
159930,2016-04-06,0.7800,0.7900,0.7800,0.7890,,2480.00,194717.00
510180,2016-04-06,2.0470,2.0610,2.0280,2.0410,,60213.00,16850111.00
512500,2016-04-06,3.0040,3.0180,2.9910,3.0130,,3084.00,926921.00
513500,2016-04-06,0.6040,0.6090,0.6040,0.6090,,3967.00,482040.00
159931,2016-04-06,1.4180,1.4270,1.4040,1.4100,,4423.00,628415.00
510160,2016-04-06,0.4660,0.4670,0.4610,0.4640,,32545.00,1510187.00
159913,2016-04-06,1.3150,1.3320,1.3150,1.3320,,4.00,531.00
510650,2016-04-06,1.4050,1.4050,1.3910,1.3940,,20975.00,2923725.00
159919,2016-04-06,2.6600,2.6810,2.6450,2.6500,,299441.00,101883191.00
510030,2016-04-06,0.4550,0.4560,0.4540,0.4550,,226.00,82278.00
512990,2016-04-06,0.9250,0.9290,0.9180,0.9260,,5582.00,516174.00
159916,2016-04-06,2.3710,2.4450,2.3710,2.4290,,31.00,7435.00
159912,2016-04-06,1.2480,1.2750,1.2480,1.2710,,1713.00,217856.00
510710,2016-04-06,2.1350,2.1420,2.1340,2.1400,,752.00,160859.00
159929,2016-04-06,1.3190,1.3340,1.3090,1.3330,,7825.00,1038820.00
510630,2016-04-06,0.3540,0.3570,0.3540,0.3570,,35224.00,5010342.00
159908,2016-04-06,1.1200,1.1980,1.0410,1.1700,,345.00,38806.00
510360,2016-04-06,0.9730,0.9730,0.9730,0.9730,,105.00,10217.00
510010,2016-04-06,0.9180,0.9180,0.9010,0.9150,,16418.00,1501415.00
159936,2016-04-06,1.4820,1.4990,1.4560,1.4940,,392.00,57580.00
159933,2016-04-06,1.4560,1.4950,1.4560,1.4700,,487.00,71343.00
512330,2016-04-06,0.8660,0.8660,0.8580,0.8600,,255.00,22056.00
159945,2016-04-06,0.6160,0.6380,0.6160,0.6370,,3373.00,212510.00
510310,2016-04-06,2.3460,2.4020,2.3460,2.3860,,17726.00,2347026.00
510170,2016-04-06,0.4220,0.4230,0.4040,0.4220,,1377.00,229813.00
510660,2016-04-06,1.4160,1.4270,1.4160,1.4270,,43351.00,6162829.00
159903,2016-04-06,1.1200,1.1240,1.1120,1.1220,,13441.00,1503760.00
510500,2016-04-06,5.4350,5.4870,5.4260,5.4820,,356562.00,232635947.00
510150,2016-04-06,0.2900,0.2960,0.2900,0.2960,,407.00,144001.00
159922,2016-04-06,2.0340,2.0630,2.0340,2.0600,,1671.00,1035560.00
510210,2016-04-06,0.4860,0.4870,0.4730,0.4810,,85.00,27828.00
510900,2016-04-06,0.8310,0.8370,0.8300,0.8360,,3668725.00,324432416.00
511990,2016-04-06,100.0010,100.0090,99.9980,100.0070,,891919.00,8919387136.00
512640,2016-04-06,1.5930,1.5930,1.5930,1.5930,,10.00,1593.00
518800,2016-04-06,2.6990,2.7020,2.6940,2.6950,,38871.00,9884551.00
510290,2016-04-06,1.5200,1.5230,1.5070,1.5200,,3191.00,483699.00
159907,2016-04-06,0.7030,0.7280,0.7000,0.7250,,2325.00,335779.00
510300,2016-04-06,2.5240,2.5430,2.5190,2.5310,,2822236.00,915319376.00
512120,2016-04-06,0.4160,0.4200,0.4060,0.4170,,435.00,53862.00
512070,2016-04-06,0.5460,0.5480,0.5420,0.5450,,16530.00,2700485.00
511980,2016-04-06,99.9910,99.9950,99.9910,99.9950,,146344.00,1463329440.00
510500,2016-04-07,5.4910,5.5130,5.4050,5.4120,,455190.00,296683232.00
159908,2016-04-07,1.1400,1.2870,1.1400,1.1880,,612.00,73151.00
159936,2016-04-07,1.4970,1.4970,1.4580,1.4640,,63.00,9402.00
510150,2016-04-07,0.2930,0.2950,0.2930,0.2950,,98.00,34560.00
511980,2016-04-07,99.9920,99.9960,99.9900,99.9950,,196114.00,1961004832.00
512500,2016-04-07,3.0180,3.0310,2.9810,2.9810,,2340.00,701818.00
159922,2016-04-07,2.0730,2.0730,2.0270,2.0270,,1213.00,750021.00
513500,2016-04-07,0.6190,0.6190,0.6110,0.6120,,2441.00,299102.00
159903,2016-04-07,1.1280,1.1280,1.1060,1.1080,,24516.00,2730370.00
510710,2016-04-07,2.1280,2.1340,2.1120,2.1120,,1332.00,281913.00
159929,2016-04-07,1.3390,1.3450,1.3250,1.3250,,5371.00,718167.00
510210,2016-04-07,0.4760,0.4760,0.4740,0.4750,,8.00,2601.00
512120,2016-04-07,0.4180,0.4200,0.4090,0.4190,,347.00,43377.00
159912,2016-04-07,1.2650,1.2750,1.2600,1.2660,,6381.00,811036.00
510900,2016-04-07,0.8410,0.8440,0.8280,0.8300,,3090176.00,272803328.00
512330,2016-04-07,0.8600,0.8600,0.8540,0.8540,,1770.00,151410.00
159916,2016-04-07,2.3850,2.3880,2.3850,2.3860,,33.00,7874.00
510030,2016-04-07,0.4540,0.4540,0.4480,0.4480,,391.00,140985.00
512990,2016-04-07,0.9290,0.9310,0.9100,0.9230,,9767.00,901249.00
511990,2016-04-07,99.9960,100.0090,99.9960,100.0050,,855606.00,8556357888.00
512640,2016-04-07,1.5740,1.5740,1.5730,1.5730,,3.00,472.00
510630,2016-04-07,0.3560,0.3570,0.3520,0.3520,,18600.00,2638927.00
510310,2016-04-07,2.4000,2.4080,2.3560,2.3600,,9124.00,1200501.00
512070,2016-04-07,0.5430,0.5470,0.5360,0.5370,,20052.00,3247372.00
518800,2016-04-07,2.6910,2.6990,2.6890,2.6940,,47260.00,11994411.00
159919,2016-04-07,2.6630,2.6720,2.6140,2.6180,,207446.00,70063144.00
510290,2016-04-07,1.5220,1.5280,1.5010,1.5010,,23434.00,3553051.00
159913,2016-04-07,1.3320,1.3320,1.3320,1.3320,,1.00,133.00
510160,2016-04-07,0.4640,0.4660,0.4570,0.4570,,18781.00,864114.00
159907,2016-04-07,0.7240,0.7310,0.7180,0.7180,,2772.00,401390.00
510650,2016-04-07,1.3980,1.3980,1.3780,1.3780,,2073.00,288997.00
159933,2016-04-07,1.4660,1.4660,1.4590,1.4600,,810.00,118357.00
159945,2016-04-07,0.6370,0.6420,0.6230,0.6300,,9021.00,568308.00
510300,2016-04-07,2.5400,2.5510,2.4830,2.4910,,2359795.00,760739376.00
510170,2016-04-07,0.4060,0.4210,0.4050,0.4160,,522.00,85562.00
510010,2016-04-07,0.9200,0.9200,0.9020,0.9120,,3161.00,288353.00
510360,2016-04-07,0.9710,0.9710,0.9590,0.9650,,618.00,59949.00
510660,2016-04-07,1.4280,1.4330,1.4110,1.4110,,54369.00,7735183.00
159931,2016-04-07,1.3980,1.4240,1.3920,1.4030,,1226.00,171891.00
512010,2016-04-07,0.2830,0.2850,0.2830,0.2850,,1390.00,158206.00
510880,2016-04-07,1.2150,1.2260,1.1950,1.1950,,8630.00,2096659.00
