code,trade_date,open,high,low,close,pre_close,vol,amount
159936,2014-07-02,1.0250,1.0340,1.0190,1.0330,,158885.00,16302953.00
510660,2014-07-02,1.0330,1.0350,1.0230,1.0350,,110030.00,11342839.00
159910,2014-07-02,0.7160,0.7230,0.7160,0.7230,,3177.00,227858.00
159923,2014-07-02,0.7910,0.8420,0.7910,0.8390,,7898.00,627768.00
510030,2014-07-02,0.2790,0.2800,0.2780,0.2800,,6139.00,1371299.00
510330,2014-07-02,1.4050,1.4120,1.3950,1.4110,,97652.00,21506929.00
159901,2014-07-02,1.2280,1.2330,1.2200,1.2330,,2553605.00,134041979.00
510160,2014-07-02,0.2900,0.2920,0.2890,0.2910,,90788.00,2639496.00
159915,2014-07-02,1.3800,1.3950,1.3700,1.3890,,1565389.00,216829844.00
510230,2014-07-02,0.3250,0.3270,0.3240,0.3260,,3172.00,962673.00
159908,2014-07-02,0.6450,0.6550,0.6450,0.6550,,1925.00,125176.00
510190,2014-07-02,2.0400,2.0580,2.0400,2.0580,,1057.00,216357.00
159905,2014-07-02,0.3420,0.3460,0.3420,0.3450,,30404.00,1978274.00
513100,2014-07-02,0.2560,0.2580,0.2560,0.2570,,10777.00,1385536.00
510020,2014-07-02,1.4500,1.4700,1.4500,1.4700,,3490.00,510837.00
159907,2014-07-02,0.4810,0.4850,0.4780,0.4830,,46738.00,4496067.00
159925,2014-07-02,1.4870,1.4930,1.4810,1.4910,,16514.00,1403486.00
510680,2014-07-02,0.9630,0.9790,0.9600,0.9790,,2687.00,260960.00
518800,2014-07-02,2.7530,2.7540,2.7250,2.7510,,3250.00,841275.00
511880,2014-07-02,72.3310,72.3550,72.3250,72.3540,,269147.00,2755892064.00
159912,2014-07-02,0.8710,0.8710,0.8660,0.8710,,1249.00,108743.00
513500,2014-07-02,0.5480,0.5500,0.5480,0.5500,,6108.00,670318.00
159929,2014-07-02,0.9790,0.9850,0.9770,0.9850,,19730.00,1937790.00
510180,2014-07-02,1.0550,1.0620,1.0490,1.0610,,470341.00,89946294.00
510410,2014-07-02,0.5460,0.5510,0.5430,0.5500,,11787.00,645107.00
510210,2014-07-02,0.2600,0.2660,0.2600,0.2660,,839.00,183432.00
159903,2014-07-02,0.7690,0.7700,0.7630,0.7690,,295519.00,22676071.00
510300,2014-07-02,1.3820,1.3910,1.3730,1.3910,,3432223.00,748954000.00
159906,2014-07-02,0.6860,0.6870,0.6860,0.6870,,721.00,49502.00
510650,2014-07-02,0.8800,0.8830,0.8790,0.8830,,36406.00,3209134.00
510050,2014-07-02,0.9460,0.9530,0.9420,0.9520,,3963056.00,592987632.00
510170,2014-07-02,0.3240,0.3270,0.3230,0.3260,,53423.00,6973539.00
159909,2014-07-02,0.3630,0.3780,0.3590,0.3770,,654.00,235923.00
510150,2014-07-02,0.2130,0.2130,0.2120,0.2130,,3347.00,856459.00
510090,2014-07-02,0.7660,0.7660,0.7660,0.7660,,12.00,919.00
159922,2014-07-02,1.2470,1.2570,1.2460,1.2570,,1744.00,690612.00
159931,2014-07-02,0.8470,0.8520,0.8450,0.8520,,14427.00,1227541.00
510500,2014-07-02,3.2110,3.2390,3.2010,3.2390,,90632.00,10063122.00
159928,2014-07-02,0.2290,0.2300,0.2280,0.2290,,14391.00,1317841.00
159934,2014-07-02,2.7400,2.7580,2.7400,2.7580,,316.00,82461.00
510060,2014-07-02,0.9580,0.9640,0.9580,0.9630,,27960.00,2692913.00
159913,2014-07-02,0.8690,0.8750,0.8690,0.8750,,272.00,23664.00
159920,2014-07-02,0.9950,1.0150,0.9950,1.0140,,13275.00,1441061.00
510270,2014-07-02,0.6220,0.6250,0.6180,0.6250,,1064.00,66215.00
513500,2014-07-03,0.5470,0.5500,0.5470,0.5490,,5035.00,552645.00
159906,2014-07-03,0.6870,0.6870,0.6870,0.6870,,83.00,5688.00
159928,2014-07-03,0.2300,0.2310,0.2290,0.2300,,39184.00,3605638.00
510500,2014-07-03,3.2390,3.2790,3.2300,3.2730,,225989.00,25337657.00
510300,2014-07-03,1.3910,1.4070,1.3860,1.3990,,3632747.00,797733520.00
510090,2014-07-03,0.7330,0.7770,0.7330,0.7770,,914.00,70956.00
159929,2014-07-03,0.9830,1.0030,0.9830,1.0000,,69185.00,6890153.00
510170,2014-07-03,0.3270,0.3330,0.3250,0.3290,,77291.00,10189155.00
159903,2014-07-03,0.7660,0.7740,0.7660,0.7710,,332912.00,25657489.00
510410,2014-07-03,0.5500,0.5600,0.5500,0.5540,,16706.00,928377.00
510210,2014-07-03,0.2670,0.2750,0.2670,0.2740,,639.00,143232.00
159909,2014-07-03,0.3580,0.3870,0.3580,0.3780,,476.00,178340.00
159912,2014-07-03,0.8710,0.8800,0.8710,0.8800,,19714.00,1724836.00
510060,2014-07-03,0.9650,0.9700,0.9620,0.9670,,14928.00,1445045.00
159920,2014-07-03,1.0180,1.0210,1.0150,1.0170,,5077.00,555595.00
510180,2014-07-03,1.0610,1.0750,1.0580,1.0700,,435756.00,83802191.00
510050,2014-07-03,0.9510,0.9600,0.9480,0.9560,,4199946.00,631036720.00
511880,2014-07-03,72.3470,72.4010,72.3460,72.3990,,235772.00,2414973664.00
510270,2014-07-03,0.6180,0.6290,0.6180,0.6270,,1596.00,99429.00
159931,2014-07-03,0.8510,0.8600,0.8510,0.8580,,89880.00,7708150.00
159922,2014-07-03,1.2580,1.2740,1.2580,1.2740,,3289.00,1319910.00
510650,2014-07-03,0.8840,0.8880,0.8810,0.8870,,50887.00,4510354.00
510150,2014-07-03,0.2150,0.2230,0.2140,0.2210,,4165.00,1075981.00
159934,2014-07-03,2.7580,2.7610,2.7460,2.7490,,216.00,56390.00
159913,2014-07-03,0.8740,0.8880,0.8740,0.8820,,2729.00,241449.00
510130,2014-07-03,2.2090,2.2250,2.2070,2.2200,,5019.00,1111601.00
510290,2014-07-03,0.9360,0.9460,0.9360,0.9450,,596.00,56162.00
512120,2014-07-03,0.3120,0.3230,0.3100,0.3210,,5339.00,505987.00
159930,2014-07-03,0.7880,0.7910,0.7870,0.7880,,3152.00,248802.00
159902,2014-07-03,2.2580,2.2740,2.2480,2.2630,,300919.00,68151264.00
159933,2014-07-03,0.9010,0.9080,0.9010,0.9080,,6599.00,597026.00
510880,2014-07-03,0.2960,0.3100,0.2940,0.3030,,34598.00,5723970.00
518880,2014-07-03,2.6330,2.6460,2.6330,2.6380,,17555.00,4633663.00
512010,2014-07-03,0.2110,0.2150,0.2110,0.2150,,12506.00,1070028.00
159918,2014-07-03,1.3680,1.3780,1.3580,1.3780,,393.00,53576.00
511990,2014-07-03,100.0000,100.0270,100.0000,100.0240,,597172.00,5972325376.00
159919,2014-07-03,1.6110,1.6270,1.6090,1.6200,,1531934.00,344423632.00
510630,2014-07-03,0.2420,0.2440,0.2410,0.2430,,19646.00,1909358.00
510010,2014-07-03,0.5980,0.6030,0.5960,0.6020,,21864.00,1312451.00
159916,2014-07-03,1.3800,1.3900,1.3800,1.3900,,46.00,6366.00
510510,2014-07-03,1.1200,1.1330,1.1180,1.1310,,38708.00,4372522.00
510310,2014-07-03,1.4770,1.4910,1.4750,1.4890,,130988.00,11451892.00
510900,2014-07-03,0.9440,0.9630,0.9440,0.9460,,1887.00,187707.00
159935,2014-07-03,1.0600,1.0650,1.0600,1.0630,,11147.00,1182986.00
510160,2014-07-03,0.2920,0.2950,0.2910,0.2940,,58524.00,1716116.00
159936,2014-07-03,1.0260,1.0380,1.0230,1.0380,,476967.00,49365906.00
159901,2014-07-03,1.2300,1.2430,1.2280,1.2380,,3168936.00,167396225.00
510680,2014-07-03,0.9800,0.9890,0.9700,0.9890,,11502.00,1126560.00
510030,2014-07-03,0.2810,0.2820,0.2800,0.2810,,8379.00,1885101.00
510330,2014-07-03,1.4110,1.4290,1.4100,1.4210,,223743.00,49660657.00
159915,2014-07-03,1.3880,1.3980,1.3790,1.3890,,930799.00,129225392.00
159910,2014-07-03,0.7180,0.7270,0.7180,0.7270,,2202.00,159344.00
159925,2014-07-03,1.4870,1.5050,1.4870,1.5010,,53770.00,4605756.00
159923,2014-07-03,0.7960,0.8060,0.7960,0.8050,,3749.00,299802.00
510020,2014-07-03,1.4600,1.4800,1.4600,1.4700,,2547.00,374727.00
510230,2014-07-03,0.3270,0.3300,0.3270,0.3290,,728.00,221767.00
510190,2014-07-03,2.0580,2.0880,2.0230,2.0870,,643.00,132503.00
510660,2014-07-03,1.0340,1.0510,1.0340,1.0500,,249573.00,26094438.00
159905,2014-07-03,0.3470,0.3520,0.3470,0.3510,,11471.00,750595.00
513100,2014-07-03,0.2570,0.2580,0.2570,0.2580,,3809.00,490181.00
159908,2014-07-03,0.6500,0.6600,0.6500,0.6600,,4970.00,326969.00
159907,2014-07-03,0.4830,0.4870,0.4830,0.4860,,26807.00,2599166.00
518800,2014-07-03,2.7630,2.7630,2.7380,2.7590,,23047.00,5991747.00
510190,2014-07-04,2.0360,2.0550,2.0350,2.0370,,128.00,26082.00
510230,2014-07-04,0.3310,0.3310,0.3290,0.3300,,1199.00,365931.00
513100,2014-07-04,0.2590,0.2610,0.2590,0.2610,,16494.00,2145807.00
159923,2014-07-04,0.8040,0.8050,0.8020,0.8020,,3073.00,247183.00
510030,2014-07-04,0.2810,0.2820,0.2810,0.2820,,2420.00,545489.00
159915,2014-07-04,1.3880,1.3920,1.3750,1.3810,,1162540.00,160515220.00
159925,2014-07-04,1.4930,1.5050,1.4930,1.5010,,9798.00,838415.00
510020,2014-07-04,1.4700,1.4780,1.4660,1.4700,,1484.00,218298.00
159905,2014-07-04,0.3500,0.3520,0.3500,0.3510,,7613.00,499765.00
518800,2014-07-04,2.7280,2.8220,2.7280,2.7560,,532.00,138655.00
159908,2014-07-04,0.6610,0.6610,0.6540,0.6610,,133.00,8705.00
159936,2014-07-04,1.0370,1.0380,1.0300,1.0380,,240222.00,24863084.00
159901,2014-07-04,1.2350,1.2400,1.2300,1.2350,,2194467.00,115846176.00
159907,2014-07-04,0.4900,0.4900,0.4850,0.4850,,20910.00,2030313.00
510680,2014-07-04,0.9660,0.9660,0.9640,0.9650,,1215.00,117326.00
510160,2014-07-04,0.2940,0.2950,0.2930,0.2940,,53667.00,1577757.00
510660,2014-07-04,1.0500,1.0500,1.0380,1.0380,,71445.00,7442158.00
159910,2014-07-04,0.7200,0.7280,0.7200,0.7280,,1852.00,134728.00
510330,2014-07-04,1.4230,1.4250,1.4160,1.4240,,431468.00,95870380.00
159909,2014-07-04,0.3760,0.3760,0.3580,0.3670,,235.00,84655.00
510180,2014-07-04,1.0690,1.0750,1.0680,1.0740,,690507.00,133067998.00
510150,2014-07-04,0.2210,0.2210,0.2130,0.2170,,39.00,10152.00
159931,2014-07-04,0.8600,0.8600,0.8570,0.8580,,6248.00,536574.00
510170,2014-07-04,0.3290,0.3290,0.3270,0.3280,,10304.00,1350604.00
511880,2014-07-04,72.3930,72.4230,72.3890,72.4180,,261980.00,2684470848.00
159903,2014-07-04,0.7730,0.7740,0.7700,0.7710,,68983.00,5323019.00
510090,2014-07-04,0.7770,0.7900,0.7770,0.7810,,70.00,5437.00
513500,2014-07-04,0.5510,0.5530,0.5510,0.5530,,14646.00,1615105.00
510050,2014-07-04,0.9550,0.9630,0.9550,0.9610,,3513339.00,530058208.00
510300,2014-07-04,1.3990,1.4030,1.3920,1.3990,,3259943.00,716074752.00
159934,2014-07-04,2.7410,2.7560,2.7410,2.7480,,48.00,12501.00
510650,2014-07-04,0.8870,0.8910,0.8870,0.8890,,29121.00,2586360.00
159912,2014-07-04,0.8750,0.8770,0.8750,0.8770,,719.00,62935.00
510060,2014-07-04,0.9670,0.9690,0.9670,0.9680,,26081.00,2526005.00
159913,2014-07-04,0.8900,0.8900,0.8850,0.8850,,111.00,9869.00
510210,2014-07-04,0.2640,0.2810,0.2640,0.2640,,271.00,60412.00
159920,2014-07-04,1.0190,1.0210,1.0170,1.0190,,7360.00,806484.00
159922,2014-07-04,1.2740,1.2740,1.2650,1.2660,,2709.00,1085705.00
159929,2014-07-04,1.0000,1.0010,0.9920,0.9940,,8507.00,847261.00
159928,2014-07-04,0.2310,0.2310,0.2300,0.2310,,24366.00,2249611.00
510410,2014-07-04,0.5600,0.5600,0.5500,0.5520,,3926.00,217213.00
510500,2014-07-04,3.2730,3.2760,3.2540,3.2640,,59466.00,6697543.00
510270,2014-07-04,0.6210,0.6280,0.6210,0.6260,,387.00,24152.00
159933,2014-07-04,0.9070,0.9110,0.9060,0.9080,,6183.00,562066.00
512120,2014-07-04,0.3050,0.3200,0.3050,0.3200,,88.00,8342.00
510880,2014-07-04,0.3050,0.3080,0.3000,0.3040,,20377.00,3377539.00
510290,2014-07-04,0.9450,0.9450,0.9390,0.9410,,3520.00,331058.00
159902,2014-07-04,2.2660,2.2720,2.2550,2.2580,,224774.00,50824137.00
511990,2014-07-04,100.0210,100.0410,100.0210,100.0380,,582841.00,5830322944.00
510510,2014-07-04,1.1310,1.1340,1.1270,1.1270,,15311.00,1727555.00
159935,2014-07-04,1.0650,1.0650,1.0600,1.0600,,13433.00,1425037.00
510130,2014-07-04,2.2000,2.2180,2.2000,2.2140,,688.00,152247.00
510630,2014-07-04,0.2440,0.2450,0.2430,0.2440,,142221.00,13888504.00
512010,2014-07-04,0.2130,0.2140,0.2120,0.2120,,6436.00,547168.00
159930,2014-07-04,0.7900,0.7930,0.7870,0.7900,,17945.00,1418192.00
518880,2014-07-04,2.6300,2.6380,2.6300,2.6350,,10874.00,2862700.00
510310,2014-07-04,1.4870,1.4910,1.4830,1.4870,,120155.00,10499594.00
159918,2014-07-04,1.3860,1.3860,1.3730,1.3790,,167.00,23000.00
510010,2014-07-04,0.5990,0.6030,0.5990,0.6020,,2112.00,126940.00
510900,2014-07-04,0.9520,0.9540,0.9490,0.9520,,2291.00,229628.00
159919,2014-07-04,1.6220,1.6240,1.6140,1.6210,,954238.00,214712874.00
510880,2014-07-07,0.3030,0.3050,0.2950,0.3010,,26788.00,4427378.00
511990,2014-07-07,100.0110,100.0300,100.0080,100.0270,,446094.00,4461673728.00
510010,2014-07-07,0.6000,0.6070,0.6000,0.6030,,11742.00,708807.00
512120,2014-07-07,0.3130,0.3130,0.3090,0.3110,,5595.00,520508.00
159918,2014-07-07,1.3860,1.3860,1.3620,1.3620,,1703.00,234428.00
510310,2014-07-07,1.4850,1.4910,1.4790,1.4830,,118755.00,10363971.00
510290,2014-07-07,0.9380,0.9390,0.9380,0.9390,,1230.00,115414.00
159916,2014-07-07,1.3990,1.3990,1.3990,1.3990,,925.00,129452.00
159933,2014-07-07,0.9070,0.9130,0.9070,0.9110,,6374.00,581619.00
510900,2014-07-07,0.9500,0.9520,0.9430,0.9450,,10716.00,1066823.00
510630,2014-07-07,0.2440,0.2450,0.2420,0.2440,,50197.00,4886313.00
159930,2014-07-07,0.7900,0.7900,0.7840,0.7870,,3779.00,297809.00
510130,2014-07-07,2.2210,2.2210,2.2080,2.2150,,1533.00,339180.00
518880,2014-07-07,2.6310,2.6310,2.6150,2.6170,,9429.00,2470347.00
159919,2014-07-07,1.6210,1.6260,1.6130,1.6200,,1272353.00,286370096.00
159902,2014-07-07,2.2540,2.2680,2.2390,2.2490,,158686.00,35704092.00
512010,2014-07-07,0.2120,0.2130,0.2110,0.2110,,15809.00,1338842.00
159935,2014-07-07,1.0630,1.0640,1.0630,1.0630,,3390.00,360362.00
159901,2014-07-07,1.2330,1.2400,1.2280,1.2300,,2803282.00,147748670.00
159936,2014-07-07,1.0320,1.0380,1.0260,1.0320,,243802.00,25114134.00
510160,2014-07-07,0.2940,0.2950,0.2930,0.2950,,44258.00,1303147.00
159908,2014-07-07,0.6520,0.6620,0.6520,0.6620,,238.00,15725.00
159905,2014-07-07,0.3510,0.3560,0.3510,0.3530,,52045.00,3432843.00
159923,2014-07-07,0.8050,0.8090,0.8030,0.8030,,1927.00,155242.00
510660,2014-07-07,1.0350,1.0400,1.0280,1.0310,,78516.00,8097327.00
510330,2014-07-07,1.4250,1.4300,1.4150,1.4190,,119749.00,26636015.00
159925,2014-07-07,1.5010,1.5070,1.4910,1.4970,,4391.00,375585.00
518800,2014-07-07,2.7530,2.7590,2.7530,2.7550,,18561.00,4825721.00
510020,2014-07-07,1.4700,1.4730,1.4660,1.4680,,308.00,45215.00
510190,2014-07-07,2.0280,2.0500,2.0280,2.0500,,4.00,798.00
513100,2014-07-07,0.2610,0.2620,0.2580,0.2620,,8161.00,1063438.00
159910,2014-07-07,0.7150,0.7280,0.7150,0.7230,,860.00,62356.00
159915,2014-07-07,1.3750,1.3780,1.3500,1.3640,,1673480.00,227743748.00
510230,2014-07-07,0.3310,0.3310,0.3280,0.3310,,5877.00,1796648.00
510680,2014-07-07,0.9640,0.9700,0.9570,0.9690,,4530.00,436875.00
510030,2014-07-07,0.2830,0.2830,0.2820,0.2820,,42.00,9485.00
159907,2014-07-07,0.4850,0.4870,0.4830,0.4840,,1555.00,150491.00
510180,2014-07-07,1.0680,1.0780,1.0670,1.0730,,225396.00,43438924.00
159903,2014-07-07,0.7710,0.7750,0.7680,0.7690,,248469.00,19183483.00
159913,2014-07-07,0.8990,0.8990,0.8940,0.8940,,605.00,54089.00
159912,2014-07-07,0.8770,0.8770,0.8710,0.8740,,62.00,5405.00
513500,2014-07-07,0.5530,0.5530,0.5510,0.5530,,13776.00,1520304.00
159906,2014-07-07,0.6840,0.6860,0.6760,0.6860,,1653.00,112334.00
159929,2014-07-07,0.9890,0.9960,0.9840,0.9840,,11347.00,1122475.00
159920,2014-07-07,1.0190,1.0190,1.0100,1.0140,,7792.00,849354.00
510090,2014-07-07,0.7620,0.7900,0.7620,0.7700,,24.00,1878.00
510170,2014-07-07,0.3260,0.3300,0.3250,0.3300,,16753.00,2198856.00
510510,2014-07-07,1.0880,1.1330,1.0880,1.1300,,57840.00,6529701.00
510300,2014-07-07,1.3970,1.4060,1.3910,1.3970,,3058048.00,671829280.00
510150,2014-07-07,0.2120,0.2120,0.2120,0.2120,,109.00,27667.00
510050,2014-07-07,0.9610,0.9650,0.9570,0.9620,,2738884.00,413531280.00
510060,2014-07-07,0.9680,0.9740,0.9680,0.9730,,7869.00,763465.00
159931,2014-07-07,0.8590,0.8630,0.8590,0.8620,,2982.00,256922.00
511880,2014-07-07,72.4160,72.4280,72.4120,72.4160,,234649.00,2404740096.00
510270,2014-07-07,0.6290,0.6300,0.6240,0.6250,,1115.00,69986.00
510500,2014-07-07,3.2640,3.2820,3.2480,3.2700,,107184.00,12061467.00
159922,2014-07-07,1.2680,1.2740,1.2660,1.2710,,976.00,391618.00
159928,2014-07-07,0.2310,0.2310,0.2290,0.2300,,3321.00,305118.00
159934,2014-07-07,2.7520,2.7520,2.7320,2.7320,,423.00,109894.00
510650,2014-07-07,0.8880,0.8920,0.8870,0.8910,,59699.00,5313226.00
510410,2014-07-07,0.5500,0.5500,0.5460,0.5490,,3539.00,193573.00
510210,2014-07-07,0.2640,0.2690,0.2640,0.2640,,183.00,40325.00
159909,2014-07-07,0.3590,0.3670,0.3590,0.3670,,54.00,19404.00
159928,2014-07-08,0.2280,0.2310,0.2280,0.2310,,2540.00,233574.00
159913,2014-07-08,0.8950,0.8950,0.8950,0.8950,,8370.00,749098.00
511880,2014-07-08,72.4160,72.4160,72.4010,72.4060,,209253.00,2144142640.00
159906,2014-07-08,0.6760,0.6760,0.6760,0.6760,,75.00,5070.00
510500,2014-07-08,3.2760,3.2950,3.2450,3.2950,,199239.00,22480987.00
510300,2014-07-08,1.3920,1.4000,1.3850,1.4000,,3291169.00,721526064.00
159934,2014-07-08,2.7420,2.7420,2.7370,2.7400,,221.00,57381.00
510650,2014-07-08,0.8900,0.8920,0.8870,0.8910,,126014.00,11215196.00
510210,2014-07-08,0.2640,0.2660,0.2620,0.2620,,188.00,41387.00
510150,2014-07-08,0.2120,0.2120,0.2100,0.2110,,55.00,13968.00
510090,2014-07-08,0.7650,0.7680,0.7650,0.7680,,18.00,1379.00
159922,2014-07-08,1.2690,1.2830,1.2630,1.2780,,2376.00,954857.00
510270,2014-07-08,0.6200,0.6280,0.6200,0.6250,,1301.00,81495.00
510410,2014-07-08,0.5440,0.5490,0.5440,0.5490,,2206.00,120233.00
159929,2014-07-08,0.9880,0.9880,0.9790,0.9880,,13098.00,1290070.00
510180,2014-07-08,1.0690,1.0740,1.0610,1.0730,,270326.00,51980725.00
510060,2014-07-08,0.9740,0.9740,0.9670,0.9720,,25970.00,2525140.00
159912,2014-07-08,0.8680,0.8770,0.8680,0.8770,,406.00,35517.00
510050,2014-07-08,0.9610,0.9620,0.9520,0.9590,,2856360.00,430253712.00
159920,2014-07-08,1.0140,1.0140,1.0090,1.0140,,5522.00,601527.00
159931,2014-07-08,0.8610,0.8650,0.8580,0.8610,,7612.00,656924.00
510170,2014-07-08,0.3280,0.3280,0.3230,0.3270,,9029.00,1179026.00
513500,2014-07-08,0.5510,0.5510,0.5480,0.5510,,11768.00,1293188.00
