code,trade_date,open,high,low,close,pre_close,vol,amount
159901,2011-07-13,1.9030,1.9400,1.9030,1.9380,,4002848.00,322042619.17
159908,2011-07-13,0.9900,1.0170,0.9900,1.0100,,1729692.00,174113259.86
510130,2011-07-13,3.0200,3.0900,3.0200,3.0700,,12714.00,3899130.00
510060,2011-07-13,1.3000,1.3090,1.2950,1.3090,,59718.00,7794684.00
510030,2011-07-13,0.3210,0.3260,0.3210,0.3250,,19306.00,5002015.00
510010,2011-07-13,0.7550,0.7660,0.7460,0.7590,,83817.00,6290705.00
510150,2011-07-13,0.2430,0.2470,0.2420,0.2470,,1300.00,382815.00
510210,2011-07-13,0.3780,0.3880,0.3780,0.3870,,681.00,190647.00
510170,2011-07-13,0.7820,0.7970,0.7800,0.7930,,72822.00,22990126.00
510090,2011-07-13,0.9500,0.9600,0.9470,0.9600,,231.00,22043.00
510180,2011-07-13,1.6330,1.6770,1.6330,1.6690,,3437082.00,222824576.00
510160,2011-07-13,0.4180,0.4240,0.4180,0.4230,,40684.00,1713836.00
510020,2011-07-13,2.0400,2.0700,2.0400,2.0700,,176827.00,3634525.00
510050,2011-07-13,1.3340,1.3650,1.3340,1.3590,,3035412.00,608491141.00
159905,2011-07-13,0.6670,0.6820,0.6640,0.6820,,32167.00,3154742.59
159906,2011-07-13,0.9360,0.9510,0.9300,0.9510,,12615.00,1191578.50
159906,2011-07-14,0.9430,0.9490,0.9350,0.9430,,13964.00,1318892.20
159905,2011-07-14,0.6740,0.6860,0.6740,0.6780,,36582.00,3608886.52
510050,2011-07-14,1.3620,1.3750,1.3560,1.3660,,1428671.00,287893915.00
159903,2011-07-14,1.2700,1.2780,1.2570,1.2650,,223647.00,28255532.75
510190,2011-07-14,2.4900,2.5000,2.4820,2.4950,,4164.00,1036130.00
510880,2011-07-14,0.7170,0.7320,0.7150,0.7270,,15355.00,3397126.00
510230,2011-07-14,0.3610,0.3620,0.3570,0.3610,,16570.00,5300195.00
159902,2011-07-14,2.8370,2.8470,2.8110,2.8420,,609086.00,173505720.60
510150,2011-07-14,0.2470,0.2490,0.2470,0.2490,,3253.00,968326.00
159901,2011-07-14,1.9400,1.9530,1.9200,1.9380,,5346849.00,432532860.83
510210,2011-07-14,0.3880,0.3920,0.3850,0.3920,,348.00,98164.00
510160,2011-07-14,0.4230,0.4260,0.4210,0.4250,,28785.00,1220087.00
510130,2011-07-14,3.0720,3.0950,3.0680,3.0900,,16209.00,4987912.00
510030,2011-07-14,0.3250,0.3260,0.3230,0.3250,,9158.00,2379427.00
510170,2011-07-14,0.8000,0.8180,0.8000,0.8060,,222968.00,72055079.00
510060,2011-07-14,1.3050,1.3150,1.3030,1.3110,,44661.00,5844252.00
159908,2011-07-14,1.0100,1.0210,1.0080,1.0180,,411824.00,41773520.56
510020,2011-07-14,2.0700,2.1000,2.0700,2.0900,,124563.00,2593713.00
510010,2011-07-14,0.7650,0.7650,0.7570,0.7620,,29417.00,2230451.00
510090,2011-07-14,0.9680,0.9680,0.9600,0.9600,,51.00,4907.00
510180,2011-07-14,1.6690,1.6930,1.6610,1.6770,,2323868.00,152124903.00
159908,2011-07-15,1.0130,1.0220,1.0030,1.0180,,474273.00,48209717.71
510060,2011-07-15,1.3050,1.3150,1.3010,1.3130,,44041.00,5774338.00
159901,2011-07-15,1.9300,1.9500,1.9250,1.9500,,4183477.00,338698198.88
510020,2011-07-15,2.0800,2.0900,2.0700,2.0800,,78834.00,1643900.00
510160,2011-07-15,0.4230,0.4270,0.4220,0.4270,,15279.00,648553.00
510180,2011-07-15,1.6730,1.6970,1.6650,1.6930,,3541079.00,231904963.00
510090,2011-07-15,0.9660,0.9700,0.9660,0.9700,,246.00,23828.00
510170,2011-07-15,0.8010,0.8140,0.8010,0.8120,,194095.00,62781682.00
510210,2011-07-15,0.3890,0.3940,0.3890,0.3910,,514.00,145660.00
510150,2011-07-15,0.2490,0.2510,0.2490,0.2510,,2562.00,770097.00
510030,2011-07-15,0.3230,0.3260,0.3220,0.3260,,17212.00,4473993.00
510130,2011-07-15,3.0800,3.1050,3.0720,3.1000,,17872.00,5535083.00
510010,2011-07-15,0.7630,0.7640,0.7520,0.7620,,23181.00,1757570.00
159905,2011-07-15,0.6750,0.6960,0.6750,0.6800,,7812.00,775082.38
510050,2011-07-15,1.3640,1.3760,1.3510,1.3710,,1700339.00,342588497.00
159906,2011-07-15,0.9360,0.9490,0.9360,0.9420,,2067.00,194317.05
159902,2011-07-15,2.8410,2.8580,2.8280,2.8580,,271027.00,77655784.83
159903,2011-07-15,1.2590,1.2740,1.2560,1.2720,,136469.00,17299461.57
510190,2011-07-15,2.4630,2.5070,2.4630,2.5040,,1795.00,446729.00
510230,2011-07-15,0.3570,0.3650,0.3560,0.3620,,23827.00,7668475.00
510880,2011-07-15,0.7130,0.7350,0.7130,0.7320,,43248.00,9584868.00
510880,2011-07-18,0.7330,0.7380,0.7230,0.7290,,32218.00,7141166.00
510230,2011-07-18,0.3640,0.3640,0.3590,0.3590,,8779.00,2819492.00
159902,2011-07-18,2.8600,2.8850,2.8590,2.8710,,482492.00,139599804.75
510190,2011-07-18,2.5040,2.5060,2.4830,2.4990,,811.00,202572.00
159903,2011-07-18,1.2720,1.2760,1.2680,1.2710,,172308.00,21936132.62
159908,2011-07-18,1.0180,1.0220,1.0130,1.0160,,93798.00,9530552.79
510170,2011-07-18,0.8120,0.8160,0.8050,0.8100,,135565.00,43952677.00
510010,2011-07-18,0.7640,0.7640,0.7580,0.7610,,36050.00,2745431.00
510210,2011-07-18,0.3910,0.3950,0.3910,0.3930,,3380.00,959326.00
510130,2011-07-18,3.1080,3.1270,3.0150,3.1160,,31879.00,9930410.00
510160,2011-07-18,0.4270,0.4280,0.4250,0.4270,,5423.00,231058.00
510150,2011-07-18,0.2520,0.2580,0.2520,0.2530,,3735.00,1141522.00
510030,2011-07-18,0.3260,0.3260,0.3240,0.3240,,15980.00,4150072.00
510180,2011-07-18,1.6930,1.7050,1.6810,1.6890,,2168052.00,142529597.00
510060,2011-07-18,1.3000,1.3190,1.2950,1.3120,,38491.00,5048468.00
159901,2011-07-18,1.9530,1.9550,1.9380,1.9430,,4584566.00,372500885.46
510090,2011-07-18,0.9700,0.9700,0.9600,0.9600,,258.00,24851.00
510020,2011-07-18,2.0900,2.1000,2.0800,2.0900,,75737.00,1582269.00
159906,2011-07-18,0.9470,0.9540,0.9430,0.9450,,85128.00,8067032.56
159905,2011-07-18,0.6810,0.6810,0.6750,0.6790,,4297.00,422156.16
510050,2011-07-18,1.3720,1.3770,1.3580,1.3640,,1315132.00,265183493.00
159906,2011-07-19,0.9400,0.9400,0.9330,0.9340,,2195.00,205184.74
510050,2011-07-19,1.3560,1.3580,1.3460,1.3500,,1372165.00,274729301.00
159905,2011-07-19,0.6640,0.6790,0.6640,0.6740,,9719.00,952688.46
510230,2011-07-19,0.3550,0.3550,0.3530,0.3530,,654.00,207438.00
159903,2011-07-19,1.2690,1.2690,1.2580,1.2590,,83217.00,10496117.17
510190,2011-07-19,2.4650,2.4820,2.4650,2.4810,,2654.00,654898.00
159902,2011-07-19,2.8570,2.8570,2.8260,2.8350,,185561.00,53039029.67
510880,2011-07-19,0.7260,0.7270,0.7090,0.7120,,16791.00,3697810.00
510030,2011-07-19,0.3210,0.3230,0.3210,0.3220,,4306.00,1109877.00
510010,2011-07-19,0.7600,0.7600,0.7500,0.7530,,24956.00,1881415.00
510170,2011-07-19,0.8030,0.8140,0.8030,0.8110,,213324.00,68974477.00
510150,2011-07-19,0.2520,0.2520,0.2500,0.2500,,36860.00,11091033.00
510210,2011-07-19,0.3870,0.3890,0.3860,0.3870,,632.00,177570.00
510180,2011-07-19,1.6770,1.6770,1.6610,1.6650,,1687738.00,110041788.00
510160,2011-07-19,0.4250,0.4250,0.4210,0.4250,,16441.00,695847.00
159908,2011-07-19,1.0100,1.0150,1.0030,1.0130,,36508.00,3678212.62
510130,2011-07-19,3.0600,3.1040,3.0600,3.0810,,14658.00,4519534.00
510060,2011-07-19,1.3110,1.3110,1.3000,1.3060,,42412.00,5534441.00
159901,2011-07-19,1.9300,1.9330,1.9180,1.9250,,4354408.00,350071646.19
510020,2011-07-19,2.0800,2.0900,2.0700,2.0800,,73255.00,1522599.00
510090,2011-07-19,0.9500,0.9560,0.9500,0.9560,,202.00,19311.00
510160,2011-07-20,0.4250,0.4270,0.4200,0.4230,,22020.00,933880.00
510150,2011-07-20,0.2580,0.2580,0.2490,0.2510,,2913.00,876674.00
510060,2011-07-20,1.3090,1.3110,1.2970,1.2990,,29652.00,3871733.00
510010,2011-07-20,0.7520,0.7570,0.7450,0.7520,,21062.00,1589788.00
159901,2011-07-20,1.9350,1.9380,1.9050,1.9230,,4950131.00,397177955.02
510180,2011-07-20,1.6770,1.6850,1.6450,1.6610,,1692040.00,110091016.00
510020,2011-07-20,2.0800,2.0900,2.0600,2.0800,,94328.00,1956828.00
159908,2011-07-20,1.0050,1.0150,1.0030,1.0040,,22939.00,2313787.44
510170,2011-07-20,0.8110,0.8150,0.7960,0.8030,,222023.00,71384656.00
510210,2011-07-20,0.3870,0.3890,0.3840,0.3870,,667.00,186959.00
510130,2011-07-20,3.0860,3.1100,3.0620,3.0740,,22217.00,6839547.00
510090,2011-07-20,0.9420,0.9590,0.9420,0.9480,,147.00,13994.00
510030,2011-07-20,0.3230,0.3230,0.3190,0.3210,,2244.00,575859.00
159905,2011-07-20,0.6740,0.6760,0.6640,0.6700,,36412.00,3548043.15
510050,2011-07-20,1.3610,1.3620,1.3380,1.3450,,1729564.00,345474024.00
159906,2011-07-20,0.9470,0.9470,0.9260,0.9320,,31516.00,2948692.63
510230,2011-07-20,0.3550,0.3550,0.3510,0.3530,,1459.00,462101.00
159903,2011-07-20,1.2630,1.2680,1.2490,1.2590,,286410.00,35930440.28
510880,2011-07-20,0.7170,0.7270,0.7020,0.7050,,20684.00,4545837.00
159902,2011-07-20,2.8430,2.8560,2.8030,2.8310,,289036.00,82201493.97
510190,2011-07-20,2.4810,2.5050,2.4660,2.4980,,441.00,109152.00
159903,2011-07-21,1.2570,1.2640,1.2510,1.2540,,205535.00,25885121.39
510190,2011-07-21,2.4620,2.4680,2.4520,2.4600,,678.00,166432.00
159902,2011-07-21,2.8300,2.8310,2.7950,2.7990,,337503.00,95696609.40
510230,2011-07-21,0.3510,0.3510,0.3460,0.3480,,11316.00,3564629.00
510880,2011-07-21,0.7120,0.7120,0.6910,0.6920,,18816.00,4116348.00
510010,2011-07-21,0.7450,0.7530,0.7420,0.7440,,50703.00,3792006.00
510030,2011-07-21,0.3210,0.3210,0.3180,0.3180,,7641.00,1948574.00
510150,2011-07-21,0.2510,0.2520,0.2490,0.2490,,4873.00,1462102.00
510020,2011-07-21,2.0800,2.0800,2.0500,2.0600,,111780.00,2303089.00
159901,2011-07-21,1.9230,1.9300,1.9000,1.9030,,7138998.00,571458478.12
510060,2011-07-21,1.3090,1.3090,1.2850,1.2880,,51542.00,6664850.00
510090,2011-07-21,0.9490,0.9490,0.9460,0.9460,,80.00,7583.00
510160,2011-07-21,0.4230,0.4230,0.4170,0.4190,,10486.00,439229.00
510130,2011-07-21,3.0700,3.0830,3.0350,3.0380,,23612.00,7218267.00
159908,2011-07-21,1.0020,1.0090,0.9800,0.9920,,38627.00,3868877.46
510170,2011-07-21,0.8030,0.8030,0.7870,0.7890,,188327.00,59867104.00
510180,2011-07-21,1.6610,1.6690,1.6250,1.6370,,3280120.00,211665019.00
510210,2011-07-21,0.3870,0.3870,0.3750,0.3830,,2260.00,624189.00
159906,2011-07-21,0.9320,0.9420,0.9320,0.9320,,42054.00,3927920.37
510050,2011-07-21,1.3470,1.3540,1.3220,1.3230,,2520797.00,499592965.00
159905,2011-07-21,0.6720,0.6750,0.6650,0.6650,,1276.00,124387.10
159906,2011-07-22,0.9200,0.9450,0.9200,0.9390,,101481.00,9488561.48
510050,2011-07-22,1.3260,1.3370,1.3230,1.3260,,1300354.00,257407509.00
159905,2011-07-22,0.6670,0.6740,0.6660,0.6660,,1795.00,174681.00
159903,2011-07-22,1.2540,1.2650,1.2530,1.2560,,99122.00,12472194.27
510190,2011-07-22,2.4640,2.4650,2.4520,2.4600,,5507.00,1354643.00
159902,2011-07-22,2.7970,2.8230,2.7970,2.8090,,186558.00,52747790.38
510230,2011-07-22,0.3480,0.3500,0.3460,0.3480,,610.00,191420.00
510880,2011-07-22,0.6920,0.7020,0.6880,0.6890,,11272.00,2459530.00
510170,2011-07-22,0.7900,0.7960,0.7860,0.7910,,165263.00,52273296.00
510160,2011-07-22,0.4190,0.4220,0.4180,0.4190,,29642.00,1244927.00
159901,2011-07-22,1.9030,1.9280,1.9030,1.9100,,3697885.00,295772992.79
510010,2011-07-22,0.7400,0.7460,0.7400,0.7460,,28610.00,2129725.00
510030,2011-07-22,0.3220,0.3220,0.3180,0.3180,,9274.00,2364731.00
510210,2011-07-22,0.3750,0.3850,0.3750,0.3830,,1851.00,516056.00
510180,2011-07-22,1.6330,1.6530,1.6290,1.6370,,1900900.00,122455410.00
510090,2011-07-22,0.9400,0.9480,0.9390,0.9470,,556.00,52302.00
510150,2011-07-22,0.2490,0.2510,0.2490,0.2500,,1180.00,354378.00
510060,2011-07-22,1.2920,1.2970,1.2880,1.2890,,43838.00,5659018.00
159908,2011-07-22,0.9980,1.0060,0.9930,0.9990,,26011.00,2601760.14
510130,2011-07-22,3.0600,3.0620,3.0400,3.0420,,3934.00,1200746.00
510020,2011-07-22,2.0600,2.0700,2.0500,2.0600,,99021.00,2036594.00
159908,2011-07-25,0.9980,0.9980,0.9520,0.9600,,14813.00,1443173.59
510150,2011-07-25,0.2480,0.2510,0.2410,0.2420,,7483.00,2193158.00
510130,2011-07-25,3.0150,3.0290,2.9400,2.9510,,9474.00,2819507.00
510090,2011-07-25,0.9300,0.9300,0.9130,0.9150,,921.00,84509.00
510210,2011-07-25,0.3790,0.3790,0.3650,0.3660,,996.00,273592.00
