code,trade_date,open,high,low,close,pre_close,vol,amount
510050,2012-04-06,1.0920,1.1010,1.0870,1.0990,,2653769.00,462831728.00
159912,2012-04-06,0.8950,0.9070,0.8900,0.9020,,9421.00,847275.00
159903,2012-04-06,0.9830,0.9950,0.9800,0.9920,,151193.00,14956607.00
159906,2012-04-06,0.7880,0.7880,0.7450,0.7610,,5956.00,451519.00
159912,2012-04-09,0.8950,0.9010,0.8920,0.8960,,4218.00,378986.00
159908,2012-04-09,0.7500,0.7530,0.7460,0.7510,,2219.00,166352.00
159906,2012-04-09,0.7420,0.7730,0.7420,0.7620,,1067.00,80641.00
510090,2012-04-09,0.8150,0.8190,0.8150,0.8190,,48.00,3916.00
159903,2012-04-09,0.9900,0.9940,0.9780,0.9830,,130110.00,12818018.00
510160,2012-04-09,0.3430,0.3450,0.3400,0.3430,,3361.00,115010.00
159901,2012-04-09,1.4550,1.4650,1.4400,1.4500,,5322487.00,327508016.00
159910,2012-04-09,0.8500,0.8620,0.8500,0.8570,,1537.00,132170.00
510290,2012-04-09,0.8670,0.8700,0.8640,0.8680,,1328.00,115029.00
510210,2012-04-09,0.2840,0.2880,0.2840,0.2850,,821.00,189006.00
510050,2012-04-09,1.0900,1.0960,1.0810,1.0850,,1743096.00,302986704.00
159902,2012-04-09,2.1100,2.1140,2.0850,2.0870,,219458.00,46491378.00
159913,2012-04-09,0.9710,0.9740,0.9710,0.9740,,11.00,1071.00
510270,2012-04-09,0.7320,0.7340,0.7300,0.7340,,1084.00,79119.00
510020,2012-04-09,1.8200,1.8300,1.8100,1.8100,,77072.00,1399170.00
159907,2012-04-09,0.4130,0.4230,0.4130,0.4180,,7206.00,603512.00
159909,2012-04-09,0.2530,0.2550,0.2510,0.2510,,808.00,200432.00
510010,2012-04-09,0.6400,0.6400,0.6260,0.6300,,3333.00,211401.00
510230,2012-04-09,0.3100,0.3130,0.3080,0.3090,,5329.00,1573143.00
159916,2012-04-09,1.6660,1.7090,1.6660,1.7090,,56.00,9418.00
510180,2012-04-09,1.2090,1.2170,1.1930,1.1970,,1835250.00,98425335.00
510130,2012-04-09,2.3200,2.3200,2.2950,2.2950,,1852.00,427600.00
510170,2012-04-09,0.6000,0.6080,0.6000,0.6020,,170637.00,41224744.00
510190,2012-04-09,2.1080,2.1210,2.0980,2.0980,,267.00,56085.00
510880,2012-04-09,0.4220,0.4270,0.3990,0.4150,,7434.00,1391039.00
510150,2012-04-09,0.1960,0.1980,0.1960,0.1970,,1775.00,420532.00
159905,2012-04-09,0.4290,0.4440,0.4290,0.4300,,1271.00,94573.00
510060,2012-04-09,1.1060,1.1060,1.0900,1.0910,,489.00,53628.00
159915,2012-04-09,0.7010,0.7050,0.6910,0.6910,,255384.00,17836989.00
510030,2012-04-09,0.2860,0.2870,0.2810,0.2820,,823.00,185806.00
510130,2012-04-10,2.2950,2.3200,2.2660,2.3200,,2384.00,550265.00
510190,2012-04-10,2.0900,2.1250,2.0750,2.1250,,1332.00,278170.00
510150,2012-04-10,0.1960,0.1970,0.1930,0.1970,,3873.00,900232.00
510230,2012-04-10,0.3080,0.3130,0.3030,0.3120,,11078.00,3273147.00
510880,2012-04-10,0.4080,0.4290,0.3980,0.4270,,20986.00,3913528.00
510180,2012-04-10,1.1930,1.2250,1.1650,1.2210,,3640563.00,193981092.00
159915,2012-04-10,0.6910,0.7010,0.6750,0.7000,,432217.00,29705702.00
159905,2012-04-10,0.4240,0.4420,0.4190,0.4400,,1095.00,81173.00
510170,2012-04-10,0.6020,0.6050,0.5880,0.6050,,170019.00,40445207.00
159916,2012-04-10,1.6470,1.7600,1.6470,1.7600,,354.00,59807.00
510030,2012-04-10,0.2810,0.2840,0.2790,0.2840,,10900.00,2457538.00
510060,2012-04-10,1.0910,1.1000,1.0830,1.1000,,5665.00,618334.00
159910,2012-04-10,0.8570,0.8570,0.8410,0.8550,,2855.00,243475.00
159908,2012-04-10,0.7510,0.7570,0.7400,0.7570,,1364.00,101389.00
510160,2012-04-10,0.3410,0.3450,0.3360,0.3440,,9554.00,324890.00
159903,2012-04-10,0.9830,0.9940,0.9650,0.9930,,177095.00,17346150.00
510210,2012-04-10,0.2830,0.2890,0.2790,0.2890,,801.00,182404.00
159912,2012-04-10,0.8080,0.8990,0.8080,0.8990,,7060.00,627347.00
510090,2012-04-10,0.7900,0.8190,0.7900,0.8140,,12.00,977.00
510050,2012-04-10,1.0820,1.0980,1.0660,1.0970,,2873472.00,496782400.00
159901,2012-04-10,1.4450,1.4630,1.4180,1.4630,,8808516.00,536634512.00
510290,2012-04-10,0.8550,0.8690,0.8440,0.8690,,1383.00,118113.00
159906,2012-04-10,0.7560,0.7610,0.7410,0.7600,,389.00,29416.00
159907,2012-04-10,0.4160,0.4200,0.4070,0.4200,,10287.00,849597.00
510020,2012-04-10,1.8200,1.8300,1.7800,1.8200,,261170.00,4708759.00
510010,2012-04-10,0.6300,0.6380,0.6220,0.6380,,4501.00,284420.00
159913,2012-04-10,0.9780,0.9800,0.9740,0.9800,,902.00,88288.00
510270,2012-04-10,0.7230,0.7400,0.7190,0.7390,,5900.00,431988.00
159902,2012-04-10,2.0730,2.1030,2.0350,2.1030,,515490.00,107604284.00
159909,2012-04-10,0.2530,0.2540,0.2480,0.2540,,246.00,60750.00
510270,2012-04-11,0.7390,0.7390,0.7350,0.7390,,12841.00,945889.00
159902,2012-04-11,2.0800,2.1200,2.0740,2.1050,,411308.00,87128893.00
510020,2012-04-11,1.8000,1.8300,1.8000,1.8200,,137723.00,2499975.00
159913,2012-04-11,0.9790,1.0000,0.9790,0.9920,,167.00,16612.00
510010,2012-04-11,0.6280,0.6420,0.6280,0.6380,,3608.00,229748.00
159909,2012-04-11,0.2550,0.2550,0.2520,0.2540,,343.00,85133.00
159907,2012-04-11,0.4200,0.4240,0.4170,0.4210,,9374.00,787008.00
510060,2012-04-11,1.0810,1.1060,1.0810,1.1020,,18152.00,1995874.00
510190,2012-04-11,2.1050,2.1320,2.1050,2.1170,,474.00,100576.00
510180,2012-04-11,1.2050,1.2370,1.1930,1.2170,,3821158.00,206019157.00
159916,2012-04-11,1.7370,1.7380,1.7200,1.7220,,18421.00,3196189.00
510880,2012-04-11,0.4230,0.4370,0.4150,0.4250,,12733.00,2393745.00
510030,2012-04-11,0.2820,0.2860,0.2820,0.2830,,39768.00,9018069.00
510130,2012-04-11,2.3110,2.3480,2.3040,2.3230,,2080.00,483331.00
510170,2012-04-11,0.5920,0.6090,0.5920,0.6040,,264868.00,63806872.00
510150,2012-04-11,0.1970,0.2000,0.1970,0.1990,,10334.00,2464485.00
159905,2012-04-11,0.4420,0.4590,0.4420,0.4500,,1083.00,81886.00
510230,2012-04-11,0.3060,0.3150,0.3060,0.3130,,14512.00,4308502.00
159915,2012-04-11,0.6900,0.7040,0.6880,0.7010,,405370.00,28306941.00
510290,2012-04-11,0.8560,0.8760,0.8560,0.8720,,1020.00,88518.00
159910,2012-04-11,0.8560,0.8700,0.8560,0.8620,,1320.00,114203.00
159906,2012-04-11,0.7410,0.7720,0.7410,0.7630,,10033.00,763727.00
159901,2012-04-11,1.4500,1.4830,1.4430,1.4630,,9263817.00,573642400.00
159908,2012-04-11,0.7570,0.7670,0.7570,0.7580,,2606.00,197336.00
510160,2012-04-11,0.3410,0.3470,0.3400,0.3450,,24720.00,848941.00
510050,2012-04-11,1.0810,1.1090,1.0810,1.0950,,2474999.00,432031760.00
159903,2012-04-11,0.9860,1.0100,0.9800,0.9940,,229402.00,22826434.00
159912,2012-04-11,0.8910,0.9140,0.8910,0.9040,,19736.00,1790415.00
510090,2012-04-11,0.8190,0.8190,0.8020,0.8150,,82.00,6664.00
510210,2012-04-11,0.2900,0.2900,0.2740,0.2880,,1605.00,371352.00
510090,2012-04-12,0.8280,0.8280,0.8040,0.8270,,290.00,23697.00
159903,2012-04-12,0.9920,1.0160,0.9910,1.0150,,202928.00,20409880.00
159901,2012-04-12,1.4680,1.5000,1.4600,1.4950,,10254400.00,643675504.00
159910,2012-04-12,0.8700,0.8830,0.8670,0.8820,,4486.00,393776.00
510210,2012-04-12,0.2880,0.2980,0.2880,0.2960,,271.00,63591.00
510050,2012-04-12,1.0970,1.1340,1.0930,1.1330,,3884945.00,686197184.00
159912,2012-04-12,0.9080,0.9220,0.9000,0.9220,,151556.00,13714555.00
159906,2012-04-12,0.7450,0.7680,0.7450,0.7680,,1093.00,83377.00
159908,2012-04-12,0.7620,0.7780,0.7600,0.7780,,15766.00,1215792.00
510290,2012-04-12,0.8760,0.8940,0.8750,0.8920,,17497.00,1550907.00
510160,2012-04-12,0.3460,0.3510,0.3440,0.3510,,20503.00,713987.00
159913,2012-04-12,0.9920,1.0090,0.9910,1.0090,,3805.00,381055.00
159907,2012-04-12,0.4240,0.4300,0.4210,0.4300,,21065.00,1792257.00
159902,2012-04-12,2.1060,2.1510,2.1000,2.1460,,693475.00,149060876.00
510020,2012-04-12,1.8200,1.8600,1.8200,1.8600,,211158.00,3882203.00
510270,2012-04-12,0.7420,0.7600,0.7340,0.7590,,8295.00,618865.00
159909,2012-04-12,0.2550,0.2580,0.2530,0.2580,,324.00,81152.00
510010,2012-04-12,0.6460,0.6530,0.6230,0.6520,,6235.00,402008.00
510130,2012-04-12,2.3230,2.3750,2.3190,2.3670,,8302.00,1955198.00
510880,2012-04-12,0.4270,0.4660,0.4270,0.4640,,34814.00,6623801.00
510030,2012-04-12,0.2840,0.2910,0.2830,0.2890,,80637.00,18614838.00
510180,2012-04-12,1.2210,1.2730,1.2130,1.2690,,5448930.00,297345552.00
510060,2012-04-12,1.1020,1.1180,1.0950,1.1180,,24032.00,2662467.00
159915,2012-04-12,0.7010,0.7180,0.6990,0.7180,,713463.00,50714407.00
510190,2012-04-12,2.1170,2.1630,2.1170,2.1560,,258.00,55304.00
510230,2012-04-12,0.3130,0.3270,0.3120,0.3270,,20816.00,6272263.00
159905,2012-04-12,0.4640,0.4650,0.4440,0.4550,,3090.00,234744.00
510170,2012-04-12,0.6050,0.6180,0.6050,0.6150,,250683.00,61342465.00
510150,2012-04-12,0.1990,0.2030,0.1990,0.2030,,9689.00,2325902.00
159916,2012-04-12,1.7220,1.7710,1.7220,1.7710,,3536.00,610514.00
510030,2012-04-13,0.2900,0.2910,0.2890,0.2900,,21074.00,4893234.00
510170,2012-04-13,0.6160,0.6240,0.6150,0.6180,,215730.00,53550763.00
159916,2012-04-13,1.7710,1.7780,1.7400,1.7500,,1786.00,315226.00
510150,2012-04-13,0.2030,0.2040,0.2020,0.2030,,7682.00,1871683.00
510230,2012-04-13,0.3270,0.3330,0.3260,0.3280,,39887.00,12179458.00
510130,2012-04-13,2.3710,2.3970,2.3710,2.3910,,6362.00,1518072.00
510180,2012-04-13,1.2730,1.2890,1.2610,1.2770,,5298560.00,293208128.00
159915,2012-04-13,0.7190,0.7280,0.7160,0.7220,,635922.00,45925375.00
159905,2012-04-13,0.4630,0.4740,0.4590,0.4640,,6574.00,505874.00
510880,2012-04-13,0.4660,0.4820,0.4610,0.4760,,23184.00,4467440.00
510190,2012-04-13,2.1650,2.1800,2.1620,2.1670,,551.00,119687.00
510060,2012-04-13,1.1180,1.1230,1.1150,1.1150,,7431.00,831926.00
510160,2012-04-13,0.3500,0.3540,0.3500,0.3530,,25840.00,910250.00
510050,2012-04-13,1.1340,1.1470,1.1290,1.1390,,4355286.00,778117264.00
510290,2012-04-13,0.8890,0.9000,0.8890,0.8950,,10472.00,937205.00
159910,2012-04-13,0.8860,0.8920,0.8820,0.8880,,8100.00,717086.00
159901,2012-04-13,1.5030,1.5180,1.4950,1.5100,,9667351.00,615725760.00
510090,2012-04-13,0.8300,0.8360,0.8270,0.8360,,307.00,25488.00
159906,2012-04-13,0.7620,0.7720,0.7620,0.7700,,878.00,67552.00
159903,2012-04-13,1.0220,1.0270,1.0160,1.0190,,175282.00,17881676.00
159908,2012-04-13,0.7800,0.7860,0.7780,0.7860,,3636.00,283415.00
510210,2012-04-13,0.2990,0.3020,0.2960,0.2990,,1073.00,254529.00
159912,2012-04-13,0.9250,0.9340,0.9240,0.9290,,27740.00,2577798.00
159909,2012-04-13,0.2570,0.2630,0.2570,0.2630,,3362.00,860267.00
159902,2012-04-13,2.1540,2.1690,2.1450,2.1550,,808991.00,176099052.00
510010,2012-04-13,0.6500,0.6570,0.6500,0.6550,,4779.00,311758.00
159913,2012-04-13,1.0150,1.0210,1.0130,1.0140,,2704.00,274615.00
510020,2012-04-13,1.8600,1.8800,1.8500,1.8700,,130566.00,2435152.00
510270,2012-04-13,0.7500,0.7560,0.7490,0.7540,,11279.00,846548.00
159907,2012-04-13,0.4300,0.4330,0.4290,0.4310,,21299.00,1834845.00
510020,2012-04-16,1.8600,1.8600,1.8500,1.8500,,89137.00,1651350.00
159913,2012-04-16,1.0110,1.0140,1.0100,1.0140,,207.00,20970.00
159907,2012-04-16,0.4300,0.4320,0.4260,0.4310,,20091.00,1728445.00
510010,2012-04-16,0.6500,0.6560,0.6470,0.6550,,3578.00,232823.00
159902,2012-04-16,2.1480,2.1600,2.1360,2.1470,,289753.00,62834233.00
159909,2012-04-16,0.2620,0.2620,0.2600,0.2610,,561.00,143745.00
510270,2012-04-16,0.7400,0.7560,0.7400,0.7540,,2398.00,180062.00
510190,2012-04-16,2.1780,2.1810,2.1570,2.1660,,1492.00,324093.00
510170,2012-04-16,0.6170,0.6200,0.6130,0.6180,,135988.00,33566284.00
510180,2012-04-16,1.2610,1.2850,1.2570,1.2730,,3602273.00,198879628.00
159905,2012-04-16,0.4460,0.4640,0.4450,0.4640,,543.00,41559.00
510060,2012-04-16,1.1140,1.1220,1.1110,1.1200,,18789.00,2098921.00
510030,2012-04-16,0.2900,0.2900,0.2880,0.2890,,694.00,160256.00
510150,2012-04-16,0.2020,0.2040,0.2010,0.2030,,59918.00,14616747.00
510130,2012-04-16,2.3660,2.4110,2.3660,2.4010,,28738.00,6871646.00
159915,2012-04-16,0.7150,0.7230,0.7130,0.7190,,370352.00,26581619.00
510230,2012-04-16,0.3280,0.3290,0.3250,0.3260,,11683.00,3556191.00
510880,2012-04-16,0.4710,0.4750,0.4580,0.4700,,7180.00,1378905.00
159916,2012-04-16,1.7300,1.7300,1.7300,1.7300,,0.00,39.00
159908,2012-04-16,0.7810,0.7890,0.7750,0.7890,,2148.00,167340.00
159912,2012-04-16,0.9190,0.9300,0.9190,0.9280,,19233.00,1780848.00
510090,2012-04-16,0.8390,0.8410,0.8390,0.8400,,100.00,8401.00
510210,2012-04-16,0.2960,0.3010,0.2960,0.2980,,434.00,102430.00
510050,2012-04-16,1.1300,1.1390,1.1240,1.1300,,2916856.00,519617872.00
159906,2012-04-16,0.7500,0.7760,0.7500,0.7710,,574.00,43721.00
510160,2012-04-16,0.3470,0.3530,0.3470,0.3500,,2944.00,103187.00
159910,2012-04-16,0.8790,0.8870,0.8790,0.8870,,1382.00,122047.00
159901,2012-04-16,1.4980,1.5100,1.4900,1.5000,,7512593.00,476500688.00
159903,2012-04-16,1.0150,1.0210,1.0100,1.0160,,114442.00,11623057.00
510290,2012-04-16,0.8990,0.9020,0.8880,0.8980,,5449.00,488742.00
159912,2012-04-17,0.9270,0.9300,0.9140,0.9150,,6305.00,579262.00
510050,2012-04-17,1.1290,1.1340,1.1080,1.1100,,2912269.00,515155104.00
159901,2012-04-17,1.4980,1.5050,1.4730,1.4750,,7847709.00,492492320.00
159910,2012-04-17,0.8750,0.8800,0.8740,0.8760,,4437.00,389492.00
159908,2012-04-17,0.7800,0.7830,0.7700,0.7740,,13201.00,1027371.00
510160,2012-04-17,0.3480,0.3510,0.3460,0.3470,,4029.00,139979.00
510290,2012-04-17,0.9000,0.9000,0.8890,0.8890,,2161.00,193827.00
510210,2012-04-17,0.2980,0.2980,0.2940,0.2940,,208.00,48864.00
159903,2012-04-17,1.0150,1.0170,0.9970,0.9980,,168853.00,16939242.00
159906,2012-04-17,0.7610,0.7630,0.7550,0.7550,,222.00,16825.00
159909,2012-04-17,0.2620,0.2620,0.2570,0.2580,,3909.00,990091.00
159907,2012-04-17,0.4300,0.4310,0.4260,0.4260,,5611.00,480516.00
159913,2012-04-17,1.0140,1.0140,0.9980,0.9980,,255.00,25466.00
510010,2012-04-17,0.6550,0.6550,0.6420,0.6430,,4686.00,304582.00
510270,2012-04-17,0.7410,0.7530,0.7400,0.7460,,2892.00,215350.00
510020,2012-04-17,1.8500,1.8600,1.8300,1.8300,,78664.00,1449840.00
159902,2012-04-17,2.1460,2.1580,2.1260,2.1280,,361943.00,78221212.00
510170,2012-04-17,0.6160,0.6200,0.6080,0.6090,,180066.00,44284078.00
159915,2012-04-17,0.7190,0.7210,0.7080,0.7100,,350163.00,24975119.00
510230,2012-04-17,0.3260,0.3270,0.3190,0.3200,,5728.00,1720089.00
510130,2012-04-17,2.3960,2.3970,2.3580,2.3590,,16618.00,3954755.00
510190,2012-04-17,2.1500,2.1570,2.1300,2.1300,,2856.00,615564.00
159905,2012-04-17,0.4550,0.4690,0.4550,0.4550,,716.00,54498.00
510880,2012-04-17,0.4670,0.4710,0.4480,0.4490,,12258.00,2344048.00
510030,2012-04-17,0.2890,0.2890,0.2860,0.2860,,1921.00,441252.00
510150,2012-04-17,0.2030,0.2030,0.2010,0.2020,,11952.00,2908031.00
510060,2012-04-17,1.1120,1.1180,1.1080,1.1080,,11507.00,1282093.00
510180,2012-04-17,1.2690,1.2730,1.2410,1.2450,,3344639.00,183412642.00
159916,2012-04-17,1.7310,1.7310,1.7310,1.7310,,0.00,39.00
159915,2012-04-18,0.7130,0.7300,0.7120,0.7280,,1247347.00,90213545.00
159905,2012-04-18,0.4490,0.4830,0.4490,0.4690,,14538.00,1109962.00
510180,2012-04-18,1.2490,1.2970,1.2450,1.2930,,5338046.00,295450384.00
510060,2012-04-18,1.1350,1.1380,1.1100,1.1330,,12821.00,1446808.00
159916,2012-04-18,1.7250,1.7750,1.7250,1.7750,,1346.00,233897.00
510230,2012-04-18,0.3210,0.3340,0.3200,0.3330,,18439.00,5637521.00
510880,2012-04-18,0.4550,0.4870,0.4500,0.4850,,24297.00,4685873.00
510130,2012-04-18,2.3680,2.4200,2.3660,2.4190,,12731.00,3044922.00
510190,2012-04-18,2.1450,2.2000,2.1440,2.2000,,3261.00,708764.00
510150,2012-04-18,0.2020,0.2050,0.2010,0.2050,,45339.00,11125073.00
510030,2012-04-18,0.2860,0.2920,0.2860,0.2920,,59218.00,13736232.00
510170,2012-04-18,0.6110,0.6260,0.6110,0.6250,,115352.00,28558904.00
510210,2012-04-18,0.2940,0.3030,0.2940,0.3020,,391.00,93170.00
510090,2012-04-18,0.8380,0.8490,0.8380,0.8490,,11457.00,965120.00
510290,2012-04-18,0.8900,0.9070,0.8900,0.9070,,1213.00,109210.00
510160,2012-04-18,0.3480,0.3560,0.3460,0.3530,,25087.00,887978.00
159906,2012-04-18,0.7440,0.7720,0.7440,0.7700,,1866.00,143164.00
510050,2012-04-18,1.1130,1.1510,1.1130,1.1500,,3391036.00,606325968.00
159903,2012-04-18,1.0010,1.0230,0.9990,1.0220,,235553.00,23862621.00
159912,2012-04-18,0.9150,0.9370,0.9150,0.9360,,21498.00,1995039.00
159901,2012-04-18,1.4800,1.5150,1.4750,1.5130,,11764133.00,745889968.00
159908,2012-04-18,0.7710,0.7930,0.7710,0.7920,,14685.00,1156700.00
159910,2012-04-18,0.8740,0.8950,0.8740,0.8950,,8605.00,763256.00
159907,2012-04-18,0.4260,0.4350,0.4260,0.4350,,19839.00,1713212.00
510010,2012-04-18,0.6400,0.6610,0.6400,0.6560,,10528.00,688691.00
159913,2012-04-18,1.0800,1.0800,0.9990,1.0210,,1052.00,107005.00
159909,2012-04-18,0.2570,0.2650,0.2570,0.2650,,1196.00,305569.00
159902,2012-04-18,2.1320,2.1850,2.1320,2.1800,,605318.00,132194040.00
510020,2012-04-18,1.8400,1.8800,1.8300,1.8700,,186682.00,3472056.00
510270,2012-04-18,0.7480,0.7600,0.7390,0.7590,,11147.00,841903.00
510010,2012-04-19,0.6560,0.6670,0.6560,0.6650,,12463.00,824142.00
510270,2012-04-19,0.7610,0.7610,0.7440,0.7590,,16983.00,1284343.00
159902,2012-04-19,2.1830,2.1850,2.1610,2.1740,,314373.00,68963117.00
159913,2012-04-19,1.0210,1.0250,1.0190,1.0210,,955.00,97632.00
510020,2012-04-19,1.8800,1.8900,1.8600,1.8800,,141989.00,2665898.00
159907,2012-04-19,0.4350,0.4370,0.4320,0.4340,,18553.00,1609284.00
159909,2012-04-19,0.2630,0.2630,0.2630,0.2630,,237.00,61222.00
510030,2012-04-19,0.2910,0.2930,0.2910,0.2910,,12146.00,2835987.00
159915,2012-04-19,0.7260,0.7320,0.7240,0.7280,,618379.00,45105524.00
510880,2012-04-19,0.4860,0.4900,0.4770,0.4870,,17627.00,3418839.00
510180,2012-04-19,1.2930,1.3010,1.2850,1.2890,,3104029.00,173186402.00
510150,2012-04-19,0.2050,0.2050,0.2020,0.2030,,6799.00,1662212.00
159910,2012-04-19,0.8900,0.8910,0.8860,0.8880,,6077.00,539483.00
510060,2012-04-19,1.1330,1.1370,1.1280,1.1340,,14065.00,1594217.00
510170,2012-04-19,0.6250,0.6280,0.6210,0.6240,,101493.00,25358911.00
159905,2012-04-19,0.4690,0.4770,0.4670,0.4670,,12807.00,991701.00
159916,2012-04-19,1.7330,1.7750,1.7330,1.7750,,55.00,9620.00
510190,2012-04-19,2.2090,2.2090,2.1880,2.1900,,423.00,92747.00
510130,2012-04-19,2.4180,2.4180,2.4000,2.4180,,2300.00,554674.00
510230,2012-04-19,0.3280,0.3370,0.3280,0.3340,,15676.00,4824160.00
510210,2012-04-19,0.3040,0.3040,0.3020,0.3040,,102.00,24431.00
510090,2012-04-19,0.8340,0.8450,0.8310,0.8450,,6481.00,544908.00
159903,2012-04-19,1.0220,1.0220,1.0110,1.0170,,174144.00,17709671.00
159906,2012-04-19,0.7590,0.7610,0.7590,0.7610,,55.00,4175.00
159908,2012-04-19,0.7830,0.7850,0.7830,0.7830,,287.00,22459.00
510290,2012-04-19,0.9080,0.9100,0.9030,0.9050,,1358.00,123002.00
159901,2012-04-19,1.5100,1.5150,1.5000,1.5080,,7252554.00,462111008.00
510160,2012-04-19,0.3530,0.3550,0.3530,0.3550,,14357.00,507153.00
159912,2012-04-19,0.9330,0.9380,0.9280,0.9300,,7806.00,727618.00
510050,2012-04-19,1.1470,1.1570,1.1450,1.1490,,2037529.00,367034432.00
159903,2012-04-20,1.0160,1.0290,1.0150,1.0280,,142240.00,14542093.00
510290,2012-04-20,0.8950,0.9140,0.8950,0.9130,,1269.00,115332.00
159912,2012-04-20,0.9310,0.9400,0.9290,0.9380,,56625.00,5289953.00
510160,2012-04-20,0.3550,0.3590,0.3530,0.3590,,27007.00,963683.00
159908,2012-04-20,0.7830,0.7910,0.7820,0.7900,,1648.00,129344.00
510090,2012-04-20,0.8100,0.8690,0.8100,0.8580,,7527.00,638438.00
510210,2012-04-20,0.3010,0.3090,0.3010,0.3090,,1935.00,465853.00
