code,trade_date,open,high,low,close,pre_close,vol,amount
159913,2019-10-08,1.8880,1.9190,1.8670,1.9180,,228.00,43190.00
159945,2019-10-08,0.6300,0.6650,0.6300,0.6570,,2061.00,135112.00
510090,2019-10-08,1.8150,1.8240,1.7760,1.8000,,117.00,21102.00
510590,2019-10-08,4.2900,4.3190,4.2530,4.2530,,74268.00,37817236.00
512960,2019-10-08,0.9370,0.9430,0.9370,0.9370,,103520.00,10139456.00
511650,2019-10-08,99.9950,99.9990,99.9950,99.9980,,476.00,4761792.00
513100,2019-10-08,0.5680,0.5700,0.5680,0.5690,,273498.00,77839849.00
512800,2019-10-08,0.5290,0.5390,0.5280,0.5370,,656144.00,70299884.00
511900,2019-10-08,99.9920,100.0010,99.9920,100.0000,,2123.00,21230670.00
159957,2019-10-08,0.9650,0.9730,0.9600,0.9600,,1356.00,131352.00
159930,2019-10-08,0.6940,0.7020,0.6930,0.7000,,5216.00,364487.00
510500,2019-10-08,4.4240,4.4730,4.4170,4.4200,,1658718.00,889927808.00
159910,2019-10-08,1.8230,1.8280,1.8110,1.8200,,3872.00,704665.00
159901,2019-10-08,2.2500,2.2790,2.2500,2.2620,,362180.00,170550530.00
512670,2019-10-08,0.5160,0.5210,0.5050,0.5060,,147615.00,15011394.00
510230,2019-10-08,1.0020,1.0230,1.0020,1.0160,,34481.00,19544857.00
159922,2019-10-08,1.6980,1.7140,1.6920,1.6920,,154270.00,80564916.00
512770,2019-10-08,1.0600,1.0640,1.0520,1.0530,,1590.00,168233.00
512040,2019-10-08,0.4500,0.4570,0.4500,0.4540,,53176.00,5944067.00
512930,2019-10-08,0.9090,0.9100,0.8840,0.8840,,69019.00,7602651.00
512120,2019-10-08,0.5000,0.5030,0.4980,0.4990,,1420.00,213538.00
510510,2019-10-08,1.4160,1.4320,1.4140,1.4150,,320679.00,45648522.00
159929,2019-10-08,1.4960,1.5150,1.4950,1.5000,,16470.00,2480028.00
515300,2019-10-08,0.6560,0.6660,0.6560,0.6640,,122623.00,12256734.00
512640,2019-10-08,1.9990,1.9990,1.9470,1.9470,,4.00,784.00
512900,2019-10-08,0.9180,0.9190,0.9070,0.9080,,63691.00,5804150.00
511820,2019-10-08,100.0000,100.0000,99.9930,99.9970,,132.00,1322045.00
513050,2019-10-08,1.2070,1.2200,1.2030,1.2110,,152116.00,18445647.00
159909,2019-10-08,0.4750,0.4790,0.4660,0.4660,,11974.00,5503795.00
512190,2019-10-08,1.0060,1.0170,1.0060,1.0090,,14345.00,1450142.00
513600,2019-10-08,2.4800,2.4850,2.4430,2.4700,,3854.00,969296.00
159937,2019-10-08,3.4010,3.4040,3.3850,3.3900,,765593.00,259692948.00
159928,2019-10-08,0.7300,0.7440,0.7280,0.7420,,92797.00,27504532.00
159903,2019-10-08,1.0400,1.0530,1.0400,1.0450,,5291.00,554407.00
515000,2019-10-08,0.5710,0.5740,0.5600,0.5600,,4337493.00,490943328.00
512990,2019-10-08,1.1570,1.1740,1.1570,1.1650,,80820.00,9413988.00
510130,2019-10-08,3.8440,3.8670,3.8440,3.8670,,11.00,4231.00
510560,2019-10-08,1.0640,1.0640,1.0630,1.0630,,17.00,1808.00
512290,2019-10-08,1.1310,1.1540,1.1310,1.1360,,261358.00,29928697.00
511860,2019-10-08,99.9930,99.9970,99.9920,99.9960,,238.00,2384385.00
513500,2019-10-08,0.9820,0.9820,0.9750,0.9760,,465085.00,90846460.00
512400,2019-10-08,0.6200,0.6210,0.6150,0.6170,,47455.00,3050264.00
510810,2019-10-08,0.8320,0.8350,0.8280,0.8310,,66472.00,6061230.00
513660,2019-10-08,1.2600,1.2720,1.2600,1.2650,,1450.00,367058.00
510390,2019-10-08,3.4220,3.4720,3.4220,3.4470,,40158.00,15965910.00
511990,2019-10-08,99.9970,100.0100,99.9940,100.0040,,1132331.00,11323287040.00
510850,2019-10-08,2.9340,2.9770,2.9340,2.9600,,409767.00,121431690.00
511670,2019-10-08,99.9940,100.0030,99.9940,100.0030,,541.00,5411718.00
159952,2019-10-08,0.9460,0.9510,0.9360,0.9390,,250538.00,23657158.00
512750,2019-10-08,1.0060,1.0200,1.0060,1.0160,,245156.00,24918156.00
159916,2019-10-08,4.1510,4.1600,4.1010,4.1350,,654.00,271075.00
512360,2019-10-08,1.0880,1.0980,1.0880,1.0950,,6233.00,683180.00
512980,2019-10-08,0.7530,0.7540,0.7360,0.7390,,218621.00,16266176.00
512000,2019-10-08,0.4470,0.4500,0.4440,0.4450,,1761254.00,157269059.00
510020,2019-10-08,2.8140,2.8290,2.7840,2.7840,,228.00,64340.00
159944,2019-10-08,0.6840,0.6970,0.6840,0.6900,,295.00,20410.00
159918,2019-10-08,1.3750,1.3750,1.3750,1.3750,,101.00,13887.00
159967,2019-10-08,0.3060,0.3080,0.3050,0.3060,,119701.00,13369595.00
515880,2019-10-08,0.3400,0.3410,0.3330,0.3330,,1790299.00,180899638.00
512090,2019-10-08,1.0700,1.0820,1.0700,1.0760,,460196.00,49570237.00
511600,2019-10-08,99.9920,100.0000,99.9650,99.9970,,1215.00,12150713.00
512330,2019-10-08,0.8860,0.8940,0.8650,0.8690,,100560.00,8835476.00
159920,2019-10-08,1.4450,1.4620,1.4410,1.4450,,6044490.00,876657392.00
510630,2019-10-08,0.7300,0.7380,0.7300,0.7320,,1931.00,567510.00
159959,2019-10-08,1.0200,1.0300,1.0200,1.0240,,6606.00,678816.00
159956,2019-10-08,0.9310,0.9310,0.9170,0.9170,,304.00,28208.00
510680,2019-10-08,2.3940,2.4090,2.3940,2.4090,,52.00,12524.00
510360,2019-10-08,1.2600,1.2660,1.2550,1.2600,,82366.00,10377870.00
513900,2019-10-08,0.9520,0.9600,0.9510,0.9530,,16842.00,1607674.00
159915,2019-10-08,1.5710,1.5770,1.5540,1.5560,,2594176.00,406277456.00
159003,2019-10-08,99.9990,100.0000,99.9970,99.9990,,3776.00,37757418.00
159931,2019-10-08,1.7080,1.7310,1.7080,1.7250,,1585.00,271708.00
513000,2019-10-08,1.0560,1.0600,1.0540,1.0580,,15344.00,1620859.00
511700,2019-10-08,100.0000,100.0030,99.9960,100.0000,,1247.00,12469820.00
510710,2019-10-08,3.2550,3.2820,3.2410,3.2660,,74689.00,24371344.00
513800,2019-10-08,1.0270,1.0380,1.0200,1.0230,,810.00,85434.00
510060,2019-10-08,1.8590,1.8680,1.8420,1.8630,,733.00,135876.00
512570,2019-10-08,0.8990,0.9260,0.8900,0.8910,,4223.00,377705.00
511770,2019-10-08,99.9810,100.0080,99.9810,99.9880,,51.00,510406.00
512950,2019-10-08,0.9790,0.9850,0.9780,0.9790,,49046.00,4821633.00
512260,2019-10-08,1.1510,1.1570,1.1460,1.1470,,65113.00,7494306.00
512700,2019-10-08,0.8750,0.9000,0.8750,0.8960,,26726.00,3099690.00
510600,2019-10-08,2.9790,3.0110,2.9790,2.9970,,42736.00,12775296.00
512220,2019-10-08,1.2880,1.2880,1.2630,1.2780,,209.00,26820.00
512560,2019-10-08,0.4180,0.4190,0.4100,0.4100,,14094.00,1171446.00
512820,2019-10-08,0.9210,0.9220,0.9200,0.9220,,7185.00,803239.00
159943,2019-10-08,0.8680,0.8760,0.8680,0.8700,,136.00,139925.00
510030,2019-10-08,0.6500,0.6580,0.6470,0.6540,,505.00,263102.00
510580,2019-10-08,2.0180,2.0440,2.0180,2.0200,,57897.00,29183778.00
510410,2019-10-08,0.6010,0.6010,0.5950,0.5950,,24118.00,1439014.00
511690,2019-10-08,99.9940,100.0140,99.9920,99.9960,,15147.00,151468299.00
512510,2019-10-08,1.0850,1.0970,1.0820,1.0850,,74017.00,8077589.00
512100,2019-10-08,1.7380,1.7580,1.7380,1.7410,,107669.00,7188923.00
510900,2019-10-08,1.1830,1.1970,1.1780,1.1890,,6032092.00,717532016.00
159966,2019-10-08,0.3610,0.3630,0.3590,0.3600,,158443.00,17613347.00
159925,2019-10-08,3.1370,3.1770,3.1370,3.1530,,11224.00,1896701.00
510270,2019-10-08,1.1270,1.1480,1.1110,1.1240,,756.00,84460.00
159971,2019-10-08,0.5660,0.5670,0.5590,0.5600,,14532.00,1628533.00
159938,2019-10-08,0.6570,0.6660,0.6560,0.6600,,273632.00,36136234.00
159908,2019-10-08,1.4060,1.4100,1.3950,1.3960,,10970.00,1544603.00
511830,2019-10-08,99.9990,100.0000,99.9920,99.9960,,576.00,5760475.00
510550,2019-10-08,1.1920,1.1920,1.1600,1.1710,,2303.00,270802.00
512160,2019-10-08,0.7900,0.8020,0.7900,0.7950,,276973.00,30111310.00
510300,2019-10-08,3.3210,3.3680,3.3210,3.3410,,3234239.00,1261877856.00
159907,2019-10-08,0.6020,0.6160,0.6020,0.6080,,2290.00,278339.00
159934,2019-10-08,3.5600,3.5600,3.5420,3.5470,,1247812.00,419893456.00
510190,2019-10-08,3.3020,3.3120,3.2880,3.2880,,567.00,187134.00
512680,2019-10-08,0.7740,0.7770,0.7630,0.7650,,90328.00,6953634.00
512390,2019-10-08,0.7270,0.7300,0.7260,0.7260,,11262.00,1188986.00
512910,2019-10-08,0.9000,0.9120,0.8960,0.9060,,194568.00,20358049.00
511920,2019-10-08,99.9920,100.0930,99.9820,100.0900,,26.00,262694.00
512520,2019-10-08,0.7350,0.7450,0.7350,0.7400,,13469.00,1442338.00
511810,2019-10-08,99.9970,100.0020,99.9950,100.0000,,71016.00,710144880.00
159906,2019-10-08,0.8810,0.8820,0.8660,0.8660,,991.00,86378.00
512810,2019-10-08,0.3690,0.3690,0.3640,0.3650,,10877.00,797258.00
513520,2019-10-08,1.0560,1.0590,1.0500,1.0510,,15124.00,1593867.00
510050,2019-10-08,2.5950,2.6360,2.5940,2.6180,,6003259.00,1784081824.00
511930,2019-10-08,99.9870,99.9980,99.9870,99.9900,,23.00,233777.00
512720,2019-10-08,0.9960,1.0060,0.9790,0.9800,,227012.00,24723539.00
159905,2019-10-08,1.5660,1.5970,1.5640,1.5890,,139746.00,26492704.00
512180,2019-10-08,1.0360,1.0500,1.0360,1.0440,,84518.00,8810652.00
159934,2019-10-09,3.5890,3.6000,3.5890,3.5990,,818357.00,279146880.00
512560,2019-10-09,0.4100,0.4140,0.4060,0.4140,,9425.00,772481.00
511810,2019-10-09,99.9980,99.9990,99.9950,99.9980,,76785.00,767821056.00
512700,2019-10-09,0.8940,0.9170,0.8850,0.9070,,53648.00,6299707.00
159908,2019-10-09,1.3900,1.3980,1.3820,1.3980,,10810.00,1497961.00
512570,2019-10-09,0.8910,0.8910,0.8730,0.8900,,3454.00,307247.00
512100,2019-10-09,1.7410,1.7600,1.7270,1.7580,,142231.00,9455618.00
510900,2019-10-09,1.1840,1.1890,1.1810,1.1870,,5834582.00,692239760.00
512160,2019-10-09,0.7930,0.7980,0.7860,0.7960,,311606.00,33758709.00
159906,2019-10-09,0.8600,0.8720,0.8590,0.8590,,76.00,6571.00
511930,2019-10-09,99.9960,99.9960,99.9960,99.9960,,0.00,100.00
512820,2019-10-09,0.9150,0.9390,0.9150,0.9320,,619.00,69711.00
510030,2019-10-09,0.6510,0.6590,0.6510,0.6580,,49.00,25784.00
511690,2019-10-09,99.9940,99.9970,99.9940,99.9950,,12498.00,124977290.00
512260,2019-10-09,1.1530,1.1560,1.1410,1.1550,,98017.00,11266242.00
510580,2019-10-09,2.0170,2.0400,2.0080,2.0380,,78635.00,39508000.00
159971,2019-10-09,0.5590,0.5610,0.5540,0.5610,,34719.00,3866565.00
512390,2019-10-09,0.7250,0.7300,0.7250,0.7300,,6.00,635.00
510190,2019-10-09,3.2320,3.2800,3.2280,3.2800,,242.00,78944.00
512910,2019-10-09,0.9000,0.9080,0.8960,0.9070,,160305.00,16725007.00
510050,2019-10-09,2.6080,2.6290,2.5930,2.6210,,4298708.00,1273426608.00
512720,2019-10-09,0.9750,0.9930,0.9680,0.9900,,446498.00,48315441.00
511770,2019-10-09,99.9890,100.0000,99.9890,99.9990,,72.00,719972.00
512950,2019-10-09,0.9750,0.9830,0.9730,0.9830,,66384.00,6494182.00
510600,2019-10-09,2.9950,2.9990,2.9670,2.9930,,28849.00,8590689.00
512220,2019-10-09,1.2570,1.2940,1.2570,1.2800,,204.00,26037.00
159943,2019-10-09,0.8710,0.8710,0.8550,0.8710,,159.00,162823.00
512180,2019-10-09,1.0440,1.0460,1.0350,1.0440,,30807.00,3207683.00
510410,2019-10-09,0.5940,0.6020,0.5920,0.6000,,26652.00,1595596.00
512510,2019-10-09,1.0850,1.0950,1.0750,1.0920,,81084.00,8792945.00
159966,2019-10-09,0.3600,0.3600,0.3550,0.3590,,187610.00,20593673.00
159925,2019-10-09,3.1490,3.1610,3.1210,3.1610,,2584.00,435566.00
159938,2019-10-09,0.6590,0.6590,0.6490,0.6570,,179090.00,23381180.00
511830,2019-10-09,99.9950,100.0340,99.9950,100.0000,,237.00,2372239.00
510300,2019-10-09,3.3320,3.3540,3.3100,3.3520,,2507897.00,975532608.00
159907,2019-10-09,0.6010,0.6050,0.5970,0.6050,,1055.00,126753.00
512680,2019-10-09,0.7600,0.7680,0.7570,0.7670,,24064.00,1836785.00
511920,2019-10-09,99.9800,100.0990,99.9800,100.0980,,54.00,540672.00
510270,2019-10-09,1.0750,1.1320,1.0750,1.1250,,382.00,42297.00
512520,2019-10-09,0.7330,0.7430,0.7310,0.7410,,164135.00,17545582.00
512810,2019-10-09,0.3610,0.3660,0.3610,0.3660,,19401.00,1408460.00
510550,2019-10-09,1.1520,1.1810,1.1520,1.1780,,972.00,113584.00
513520,2019-10-09,1.0480,1.0510,1.0440,1.0500,,6927.00,725841.00
159905,2019-10-09,1.5870,1.5880,1.5740,1.5880,,241302.00,45520751.00
159913,2019-10-09,1.8700,1.9130,1.8670,1.9130,,100.00,18732.00
512550,2019-10-09,1.2050,1.2200,1.2050,1.2150,,27844.00,3369547.00
159929,2019-10-09,1.5020,1.5020,1.4780,1.4960,,14331.00,2127605.00
512150,2019-10-09,1.2390,1.2490,1.2380,1.2440,,13177.00,1636477.00
159961,2019-10-09,1.3450,1.3530,1.3450,1.3530,,1434.00,193012.00
159939,2019-10-09,0.5180,0.5250,0.5120,0.5240,,579677.00,60217016.00
511850,2019-10-09,99.9980,100.0000,99.9950,99.9970,,18563.00,185624609.00
513100,2019-10-09,0.5610,0.5640,0.5610,0.5610,,303091.00,85164831.00
512120,2019-10-09,0.4920,0.4970,0.4910,0.4970,,2677.00,397059.00
511620,2019-10-09,100.1370,103.0000,100.1370,100.8370,,32.00,329957.00
159912,2019-10-09,1.2700,1.2750,1.2580,1.2740,,2836.00,359623.00
512670,2019-10-09,0.5050,0.5100,0.5000,0.5100,,725506.00,73702429.00
510180,2019-10-09,2.8650,2.8920,2.8490,2.8870,,199611.00,69798800.00
512690,2019-10-09,0.2160,0.2160,0.2050,0.2100,,185777.00,20727797.00
510230,2019-10-09,1.0140,1.0290,1.0080,1.0230,,35401.00,20182505.00
510350,2019-10-09,3.4700,3.4990,3.4580,3.4990,,280132.00,106857385.00
510310,2019-10-09,3.1320,3.1420,3.1080,3.1420,,345835.00,58570335.00
511800,2019-10-09,99.9980,100.0040,99.9980,100.0000,,546.00,5460183.00
159964,2019-10-09,0.9460,0.9600,0.9460,0.9600,,2806.00,267922.00
511980,2019-10-09,99.9950,99.9970,99.9950,99.9970,,99.00,991558.00
512890,2019-10-09,0.5620,0.5680,0.5620,0.5680,,25385.00,2875447.00
159941,2019-10-09,0.4310,0.4330,0.4310,0.4320,,794.00,137249.00
512040,2019-10-09,0.4520,0.4570,0.4510,0.4560,,46525.00,5195689.00
159910,2019-10-09,1.8180,1.8220,1.8040,1.8210,,1535.00,278421.00
512870,2019-10-09,1.1600,1.1750,1.1590,1.1750,,18835.00,2190431.00
511660,2019-10-09,99.9980,100.0030,99.9970,100.0030,,51824.00,518240240.00
512170,2019-10-09,0.4020,0.4020,0.3950,0.4000,,63406.00,7551614.00
159930,2019-10-09,0.6950,0.6990,0.6910,0.6990,,5587.00,389147.00
512710,2019-10-09,0.5010,0.5060,0.4980,0.5050,,1004814.00,100849104.00
513030,2019-10-09,1.0190,1.0190,1.0130,1.0170,,11493.00,1166089.00
518880,2019-10-09,3.4350,3.4410,3.4340,3.4400,,2348398.00,807219152.00
512660,2019-10-09,0.7550,0.7630,0.7500,0.7610,,981920.00,74382128.00
510590,2019-10-09,4.2990,4.3060,4.2270,4.2940,,48080.00,24425759.00
159949,2019-10-09,0.5650,0.5710,0.5630,0.5700,,3493864.00,197859516.00
510160,2019-10-09,0.5530,0.5540,0.5470,0.5540,,253.00,13929.00
159973,2019-10-09,0.9870,1.0410,0.9870,1.0410,,491.00,50972.00
512200,2019-10-09,2.3660,2.4160,2.3520,2.4130,,51259.00,4401879.00
159948,2019-10-09,1.6880,1.6990,1.6760,1.6950,,6010.00,1012382.00
510500,2019-10-09,4.4110,4.4670,4.3870,4.4610,,1802343.00,963839712.00
159965,2019-10-09,1.0210,1.0210,1.0080,1.0210,,64469.00,6546278.00
510010,2019-10-09,1.1620,1.1620,1.1460,1.1610,,240.00,27563.00
512010,2019-10-09,0.4410,0.4410,0.4330,0.4380,,70455.00,12273416.00
512480,2019-10-09,0.5880,0.6030,0.5820,0.6020,,252683.00,30107735.00
510330,2019-10-09,3.4610,3.4760,3.4320,3.4720,,798546.00,310804960.00
159945,2019-10-09,0.6300,0.6550,0.6300,0.6440,,100.00,6507.00
159936,2019-10-09,1.2980,1.3150,1.2900,1.3000,,298.00,38769.00
512770,2019-10-09,1.0520,1.0520,1.0420,1.0510,,1603.00,167501.00
510090,2019-10-09,1.7880,1.8190,1.7740,1.8110,,137.00,24465.00
159919,2019-10-09,3.4740,3.4940,3.4520,3.4890,,364761.00,141718955.00
159960,2019-10-09,0.8370,0.8380,0.8370,0.8370,,420.00,41934.00
512600,2019-10-09,0.5750,0.5800,0.5750,0.5790,,421.00,121403.00
159977,2019-10-09,0.8090,0.8120,0.7930,0.8110,,196072.00,31576927.00
511650,2019-10-09,99.9960,99.9970,99.9900,99.9960,,617.00,6171514.00
510290,2019-10-09,1.4050,1.4110,1.4030,1.4090,,7199.00,1010802.00
159958,2019-10-09,0.9400,0.9440,0.9220,0.9430,,18069.00,1696929.00
159940,2019-10-09,1.0030,1.0290,1.0030,1.0190,,60.00,6158.00
512530,2019-10-09,0.9760,0.9850,0.9730,0.9820,,94906.00,9307617.00
512500,2019-10-09,2.4800,2.5080,2.4640,2.5020,,452458.00,112567846.00
511960,2019-10-09,99.9920,99.9950,99.9920,99.9950,,5.00,52597.00
159902,2019-10-09,2.9170,2.9450,2.8960,2.9420,,125107.00,36534423.00
512760,2019-10-09,0.3150,0.3260,0.3140,0.3250,,1918778.00,246556057.00
510800,2019-10-09,1.0670,1.0730,1.0580,1.0680,,80254.00,8545321.00
159005,2019-10-09,100.0000,100.0010,99.9990,99.9990,,278.00,2774991.00
510880,2019-10-09,1.8430,1.8730,1.8360,1.8700,,55269.00,15394187.00
510150,2019-10-09,0.4370,0.4370,0.4300,0.4350,,34105.00,17666075.00
512070,2019-10-09,0.7350,0.7470,0.7350,0.7460,,64966.00,14481708.00
510210,2019-10-09,0.5620,0.5650,0.5570,0.5650,,24472.00,9018353.00
512580,2019-10-09,0.7280,0.7360,0.7230,0.7350,,83267.00,6055243.00
511910,2019-10-09,100.0090,100.0190,100.0090,100.0170,,9.00,90510.00
510660,2019-10-09,1.8380,1.9800,1.8150,1.8470,,8489.00,1557030.00
512880,2019-10-09,0.9290,0.9370,0.9240,0.9360,,4104763.00,382056160.00
159935,2019-10-09,1.3870,1.4200,1.3760,1.3770,,228.00,31579.00
511880,2019-10-09,89.2080,89.2110,89.1670,89.1880,,554900.00,5664813312.00
159933,2019-10-09,2.0570,2.1300,2.0570,2.1300,,49.00,10356.00
518800,2019-10-09,3.6120,3.6220,3.6120,3.6220,,247629.00,84401662.00
159923,2019-10-09,1.7220,1.7400,1.7220,1.7390,,245.00,42504.00
513880,2019-10-09,1.0310,1.0320,1.0260,1.0320,,26119.00,2688959.00
510380,2019-10-09,0.9750,0.9850,0.9750,0.9850,,1012.00,99161.00
512960,2019-10-09,0.9330,0.9410,0.9300,0.9400,,164559.00,16049241.00
510100,2019-10-09,2.1230,2.1350,2.1060,2.1280,,975211.00,97646116.00
511900,2019-10-09,99.9920,99.9970,99.9920,99.9950,,1913.00,19129972.00
515300,2019-10-09,0.6640,0.6710,0.6580,0.6690,,140855.00,14127865.00
512380,2019-10-09,0.9760,0.9810,0.9710,0.9800,,777104.00,75932990.00
159954,2019-10-09,0.9770,0.9800,0.9720,0.9750,,12420.00,1211710.00
512800,2019-10-09,0.5330,0.5480,0.5330,0.5430,,1155336.00,125373987.00
159957,2019-10-09,0.9550,0.9580,0.9500,0.9580,,3170.00,302761.00
510170,2019-10-09,0.4080,0.4080,0.4000,0.4030,,2081.00,333550.00
510650,2019-10-09,1.9400,1.9640,1.9370,1.9590,,1344.00,263048.00
159901,2019-10-09,2.2490,2.2620,2.2360,2.2590,,268676.00,125318369.00
510510,2019-10-09,1.4280,1.4280,1.4060,1.4260,,539704.00,76515364.00
159922,2019-10-09,1.6920,1.7110,1.6790,1.7080,,132861.00,69168333.00
159001,2019-10-09,100.0000,100.0010,99.9990,100.0000,,1099199.00,10991990016.00
512930,2019-10-09,0.8780,0.8960,0.8710,0.8950,,37691.00,4121029.00
159003,2019-10-09,99.9990,100.0000,99.9990,99.9990,,1256.00,12556514.00
512360,2019-10-09,1.0900,1.0930,1.0900,1.0930,,2100.00,228930.00
511860,2019-10-09,99.9930,99.9980,99.9910,99.9960,,203.00,2034488.00
510390,2019-10-09,3.4410,3.4550,3.4140,3.4510,,62327.00,24749131.00
512400,2019-10-09,0.6170,0.6240,0.6150,0.6240,,60842.00,3930563.00
159909,2019-10-09,0.4700,0.4700,0.4580,0.4670,,3918.00,1775639.00
512900,2019-10-09,0.9060,0.9100,0.8980,0.9090,,41873.00,3786456.00
512090,2019-10-09,1.0740,1.0780,1.0670,1.0770,,448084.00,48121715.00
510560,2019-10-09,1.0590,1.0640,1.0590,1.0640,,6.00,599.00
