code,trade_date,open,high,low,close,pre_close,vol,amount
510300,2024-04-01,3.3290,3.3830,3.3280,3.3730,,10932625.00,3911633845.00
588330,2024-04-01,0.4800,0.4920,0.4800,0.4910,,496570.00,24306606.00
560880,2024-04-01,1.1640,1.1880,1.1640,1.1880,,157585.00,18600895.00
510160,2024-04-01,0.7490,0.7570,0.7490,0.7530,,31266.00,2356281.00
159720,2024-04-01,0.5470,0.5610,0.5470,0.5590,,32914.00,1837085.72
510350,2024-04-01,3.4720,3.5410,3.4720,3.5310,,12977.00,5002240.00
588060,2024-04-01,0.4870,0.4950,0.4870,0.4950,,2794659.00,137516996.00
515020,2024-04-01,1.2210,1.2350,1.2210,1.2350,,78882.00,9716679.00
517080,2024-04-01,0.6800,0.6880,0.6800,0.6870,,53735.00,3689788.00
561600,2024-04-01,0.6230,0.6390,0.6230,0.6380,,126747.00,8043406.00
516580,2024-04-01,0.4720,0.4880,0.4720,0.4870,,179263.00,8695928.00
159541,2024-04-01,0.9350,0.9570,0.9350,0.9570,,240822.00,22916268.40
159885,2024-04-01,0.5730,0.5860,0.5730,0.5830,,28054.00,1637626.93
159615,2024-04-01,0.6320,0.6390,0.6310,0.6390,,299725.00,19075815.00
516980,2024-04-01,0.9280,0.9280,0.8480,0.8570,,6787.00,589351.00
159791,2024-04-01,0.8420,0.8420,0.8400,0.8410,,8147.00,684935.40
512260,2024-04-01,1.4580,1.4780,1.4580,1.4750,,6986.00,1028112.00
159688,2024-04-01,0.7180,0.7260,0.7180,0.7260,,314020.00,22690654.90
560900,2024-04-01,0.7530,0.7620,0.7500,0.7620,,43873.00,3317184.00
159735,2024-04-01,0.5480,0.5520,0.5450,0.5520,,103324.00,5680472.00
510530,2024-04-01,5.5350,5.5980,5.5350,5.5980,,3793.00,2111798.00
159502,2024-04-01,1.0250,1.0280,1.0250,1.0260,,292782.00,30067864.87
159555,2024-04-01,0.9340,0.9570,0.9340,0.9570,,162197.00,15348073.30
159804,2024-04-01,0.9800,1.0050,0.9800,1.0050,,3769.00,377139.30
515650,2024-04-01,1.1310,1.1580,1.1310,1.1550,,339590.00,39105960.00
159933,2024-04-01,2.1510,2.1540,2.1510,2.1540,,6.00,1291.20
513630,2024-04-01,1.0310,1.0380,1.0280,1.0370,,159613.00,16661031.00
159755,2024-04-01,0.5760,0.5980,0.5760,0.5980,,2370846.00,140796508.28
159840,2024-04-01,0.4610,0.4770,0.4610,0.4770,,1462016.00,69159883.90
159940,2024-04-01,0.8960,0.9010,0.8960,0.9010,,43091.00,3875989.50
159741,2024-04-01,0.4660,0.4730,0.4660,0.4720,,614255.00,28896993.30
159565,2024-04-01,1.0590,1.0810,1.0590,1.0790,,14001.00,1506028.60
510360,2024-04-01,1.2910,1.3050,1.2870,1.3020,,925603.00,120433935.00
516380,2024-04-01,0.6350,0.6570,0.6350,0.6570,,19270.00,1261806.00
513090,2024-04-01,0.9360,0.9400,0.9320,0.9380,,3660371.00,342510360.00
588050,2024-04-01,0.7880,0.7990,0.7880,0.7990,,1310684.00,104173225.00
159602,2024-04-01,0.6920,0.7030,0.6920,0.7010,,207022.00,15285541.52
518860,2024-04-01,5.1870,5.2890,5.1600,5.1780,,8896.00,4619474.00
159559,2024-04-01,0.9640,0.9810,0.9580,0.9800,,66720.00,6507502.85
512390,2024-04-01,0.9920,1.0060,0.9920,1.0060,,10739.00,1270455.00
560090,2024-04-01,0.9370,0.9460,0.9370,0.9460,,94694.00,8929105.00
159841,2024-04-01,0.7930,0.7960,0.7890,0.7930,,1312115.00,103898989.80
159907,2024-04-01,0.6720,0.6840,0.6720,0.6840,,210898.00,14329201.90
588290,2024-04-01,0.9150,0.9270,0.9150,0.9220,,459589.00,42396413.00
515600,2024-04-01,1.3800,1.3950,1.3760,1.3900,,98525.00,13673696.00
512550,2024-04-01,1.3330,1.3550,1.3330,1.3480,,64541.00,8715013.00
513130,2024-04-01,0.4670,0.4720,0.4660,0.4710,,20722344.00,972909212.00
159529,2024-04-01,1.0670,1.0740,1.0670,1.0730,,67578.00,7241928.61
560050,2024-04-01,0.7290,0.7410,0.7290,0.7380,,2604127.00,191996995.00
562520,2024-04-01,0.8980,0.9180,0.8750,0.9180,,97653.00,8868364.00
159725,2024-04-01,0.6930,0.7300,0.6930,0.7160,,12364.00,878964.70
159745,2024-04-01,0.5730,0.5870,0.5710,0.5870,,557871.00,32527409.00
588460,2024-04-01,0.8570,0.8610,0.8510,0.8580,,366207.00,31332764.00
159991,2024-04-01,0.3790,0.3890,0.3790,0.3880,,66365.00,2556558.00
517180,2024-04-01,1.3510,1.3670,1.3440,1.3550,,293585.00,43630069.00
561300,2024-04-01,0.7100,0.7240,0.7100,0.7220,,652418.00,47026234.00
517800,2024-04-01,0.5530,0.5640,0.5530,0.5640,,76572.00,4288225.00
516150,2024-04-01,0.9440,0.9580,0.9370,0.9540,,256157.00,24386497.00
159957,2024-04-01,1.1650,1.1990,1.1650,1.1990,,32750.00,3901357.30
517170,2024-04-01,0.7030,0.7060,0.7030,0.7030,,3729.00,262502.00
512010,2024-04-01,0.3630,0.3690,0.3620,0.3690,,10557547.00,386854380.00
512950,2024-04-01,1.2450,1.2540,1.2420,1.2480,,167624.00,20934112.00
562910,2024-04-01,0.5970,0.6100,0.5970,0.6090,,59918.00,3644264.00
511830,2024-04-01,100.0000,100.0020,100.0000,100.0010,,38.00,380001.00
159515,2024-04-01,1.0050,1.0110,1.0050,1.0110,,9881.00,996609.01
516080,2024-04-01,0.5270,0.5360,0.5270,0.5360,,127672.00,6789699.00
513860,2024-04-01,0.4130,0.4180,0.4130,0.4180,,352388.00,14675365.00
516570,2024-04-01,0.7540,0.7630,0.7520,0.7610,,73441.00,5580738.00
560260,2024-04-01,0.8330,0.8460,0.8330,0.8440,,121790.00,10245814.00
515800,2024-04-01,0.8980,0.9110,0.8970,0.9090,,1749132.00,158591530.00
588210,2024-04-01,0.7770,0.7920,0.7770,0.7910,,82754.00,6496231.00
515630,2024-04-01,0.9670,0.9800,0.9670,0.9790,,48136.00,4701191.00
159872,2024-04-01,0.7950,0.8090,0.7950,0.8030,,145119.00,11633151.40
159861,2024-04-01,0.8320,0.8500,0.8320,0.8490,,144374.00,12234158.37
159567,2024-04-01,0.4200,0.4290,0.4200,0.4290,,198884.00,16902106.90
510600,2024-04-01,3.0190,3.0650,3.0190,3.0540,,17542.00,5359049.00
159658,2024-04-01,0.9030,0.9150,0.9030,0.9150,,188117.00,17169112.70
510580,2024-04-01,2.5970,2.6570,2.5970,2.6490,,1242141.00,81362997.00
588100,2024-04-01,0.9220,0.9310,0.9200,0.9300,,245117.00,22698764.00
159886,2024-04-01,0.7420,0.7620,0.7420,0.7620,,175379.00,13297257.10
159835,2024-04-01,0.5470,0.5560,0.5460,0.5550,,39744.00,2187911.40
159641,2024-04-01,0.7350,0.7460,0.7290,0.7440,,191414.00,14219904.01
511990,2024-04-01,99.9990,100.0120,99.9980,100.0090,,1593423.00,15934656221.00
513580,2024-04-01,0.4790,0.4840,0.4770,0.4840,,991273.00,47708192.00
159968,2024-04-01,6.3640,6.4630,6.3640,6.4560,,17105.00,10990021.10
512570,2024-04-01,0.8760,0.8790,0.8720,0.8770,,79583.00,6962614.00
159831,2024-04-01,5.2230,5.3490,5.2100,5.2220,,50235.00,26219134.80
159633,2024-04-01,2.1850,2.2350,2.1830,2.2310,,778626.00,172704852.21
511950,2024-04-01,100.0000,100.0000,100.0000,100.0000,,2.00,20000.00
159005,2024-04-01,100.0000,100.0010,99.9990,100.0000,,1142.00,11423000.58
159792,2024-04-01,0.5440,0.5570,0.5430,0.5560,,7099523.00,390137619.30
512970,2024-04-01,1.0160,1.0330,1.0160,1.0320,,395.00,40623.00
159808,2024-04-01,0.6850,0.6990,0.6850,0.6990,,24143.00,1681261.20
159758,2024-04-01,0.8900,0.9090,0.8880,0.9060,,114346.00,10317076.01
159519,2024-04-01,1.0640,1.0760,1.0640,1.0760,,58765.00,6296462.00
159742,2024-04-01,0.4760,0.4820,0.4760,0.4820,,959280.00,46009973.30
512520,2024-04-01,1.0700,1.0800,1.0700,1.0780,,29833.00,3211351.00
159922,2024-04-01,2.0370,2.0780,2.0370,2.0740,,965461.00,537976918.89
516300,2024-04-01,2.1300,2.1750,2.1300,2.1700,,247246.00,22485945.00
513020,2024-04-01,0.6410,0.6480,0.6400,0.6470,,124330.00,8018161.00
511810,2024-04-01,100.0010,100.0020,99.9970,100.0010,,5382.00,53824608.00
159726,2024-04-01,0.8660,0.8740,0.8660,0.8740,,45603.00,3973979.10
517100,2024-04-01,0.6840,0.6980,0.6840,0.6960,,40428.00,2801600.00
159701,2024-04-01,0.6690,0.6790,0.6690,0.6770,,47972.00,3233516.90
510200,2024-04-01,1.0150,1.0190,1.0120,1.0180,,10145.00,1030640.00
518850,2024-04-01,5.2000,5.2100,5.1620,5.1740,,22827.00,11807419.00
159740,2024-04-01,0.4660,0.4720,0.4650,0.4720,,3960300.00,186114924.90
588370,2024-04-01,0.7630,0.7760,0.7630,0.7740,,204721.00,15789483.00
588080,2024-04-01,0.7700,0.7810,0.7690,0.7800,,5571596.00,440280824.00
516180,2024-04-01,0.6980,0.7210,0.6980,0.7210,,203174.00,14506613.00
562320,2024-04-01,1.0620,1.0690,1.0620,1.0680,,49089.00,5233917.00
159810,2024-04-01,0.7280,0.7440,0.7280,0.7440,,46284.00,3415799.90
159902,2024-04-01,2.9660,3.0310,2.9600,3.0260,,48175.00,14528427.90
561580,2024-04-01,0.9030,0.9130,0.9030,0.9120,,630410.00,65260587.00
512190,2024-04-01,1.6140,1.6200,1.6140,1.6200,,322.00,52153.00
159656,2024-04-01,0.7640,0.7790,0.7640,0.7780,,153600.00,11926846.05
159672,2024-04-01,0.8230,0.8460,0.8230,0.8400,,97827.00,8217811.40
159783,2024-04-01,0.4750,0.4850,0.4750,0.4840,,629979.00,30413747.20
159822,2024-04-01,0.5390,0.5410,0.5370,0.5410,,17874.00,964830.60
516750,2024-04-01,0.6370,0.6510,0.6370,0.6510,,235388.00,15159090.00
159787,2024-04-01,0.6290,0.6460,0.6290,0.6460,,21642.00,1392242.20
515680,2024-04-01,1.4010,1.4070,1.3970,1.4040,,61429.00,8616709.00
562590,2024-04-01,0.8830,0.9000,0.8830,0.8980,,33504.00,2996576.00
159827,2024-04-01,0.7340,0.7500,0.7340,0.7470,,91098.00,6784051.89
561170,2024-04-01,1.0620,1.0680,1.0530,1.0580,,79113.00,8357304.00
159517,2024-04-01,0.9560,0.9650,0.9560,0.9640,,55824.00,5365650.82
517990,2024-04-01,0.7190,0.7340,0.7190,0.7330,,2998.00,219325.00
516920,2024-04-01,0.5100,0.5160,0.5090,0.5140,,153112.00,7852121.00
512980,2024-04-01,0.7390,0.7640,0.7390,0.7630,,1658429.00,125069331.00
512180,2024-04-01,1.2710,1.2800,1.2710,1.2800,,2175.00,277798.00
510030,2024-04-01,0.8300,0.8380,0.8300,0.8360,,15893.00,1327089.00
159855,2024-04-01,0.8610,0.8850,0.8610,0.8850,,85376.00,7454136.70
513000,2024-04-01,1.5330,1.5330,1.5120,1.5170,,561928.00,85200721.00
515320,2024-04-01,0.6280,0.6520,0.6260,0.6500,,186721.00,12113710.00
159681,2024-04-01,0.7620,0.7820,0.7620,0.7800,,332614.00,25793281.40
159864,2024-04-01,0.5300,0.5520,0.5300,0.5520,,732119.00,40072922.18
562990,2024-04-01,0.7150,0.7270,0.7150,0.7250,,214185.00,15505809.00
516130,2024-04-01,0.7640,0.7770,0.7640,0.7740,,61347.00,4715625.00
159546,2024-04-01,0.8490,0.8610,0.8490,0.8590,,63553.00,5447667.78
159967,2024-04-01,0.4150,0.4270,0.4150,0.4260,,2449099.00,103374490.59
159677,2024-04-01,0.9110,0.9290,0.9110,0.9290,,356535.00,32886945.10
511900,2024-04-01,100.0000,100.0060,100.0000,100.0060,,4481.00,44815264.00
561000,2024-04-01,0.9500,0.9690,0.9500,0.9680,,31965.00,3088943.00
159659,2024-04-01,1.4250,1.4320,1.4250,1.4300,,367386.00,52503177.30
516850,2024-04-01,0.7260,0.7480,0.7260,0.7460,,120158.00,8947436.00
159609,2024-04-01,0.4860,0.5040,0.4860,0.5030,,468050.00,23397997.30
159728,2024-04-01,0.7110,0.7290,0.7110,0.7290,,72555.00,5241250.50
562890,2024-04-01,0.9950,1.0140,0.9950,1.0100,,1740384.00,175812423.00
159665,2024-04-01,0.8530,0.8660,0.8530,0.8640,,134637.00,11603637.00
159890,2024-04-01,0.9070,0.9320,0.9070,0.9320,,289770.00,26701281.90
560860,2024-04-01,0.8280,0.8520,0.8280,0.8450,,263204.00,22245990.00
159918,2024-04-01,1.5890,1.6300,1.5890,1.6260,,1382.00,223038.80
159974,2024-04-01,1.4860,1.5010,1.4850,1.4970,,27527.00,4116863.30
159732,2024-04-01,0.6350,0.6490,0.6300,0.6490,,963236.00,61967203.80
562010,2024-04-01,0.6740,0.6880,0.6680,0.6880,,20640.00,1413773.00
159662,2024-04-01,0.8770,0.9230,0.8770,0.9220,,169585.00,15592348.00
515380,2024-04-01,3.8640,3.9290,3.8640,3.9180,,237218.00,92842654.00
510980,2024-04-01,1.0130,1.0250,1.0130,1.0250,,272854.00,27877676.00
159949,2024-04-01,0.7790,0.7970,0.7790,0.7960,,8069470.00,638470209.47
561060,2024-04-01,0.9830,0.9880,0.9830,0.9880,,53391.00,5404909.00
159828,2024-04-01,0.4140,0.4200,0.4130,0.4200,,1125603.00,46979137.23
560030,2024-04-01,1.0300,1.0380,1.0300,1.0370,,35724.00,3699101.00
562000,2024-04-01,0.4230,0.4290,0.4230,0.4280,,558873.00,47722124.00
515700,2024-04-01,1.4610,1.5130,1.4610,1.5130,,785450.00,117961903.00
159945,2024-04-01,1.1790,1.1790,1.1600,1.1700,,45754.00,5333365.80
512600,2024-04-01,0.7380,0.7550,0.7380,0.7500,,178360.00,13369219.00
159913,2024-04-01,1.9540,2.0010,1.9540,2.0010,,367.00,73266.10
588260,2024-04-01,0.8960,0.9250,0.8950,0.9240,,121093.00,11140109.00
516730,2024-04-01,0.7880,0.7880,0.7700,0.7720,,19692.00,1524456.00
563300,2024-04-01,0.9170,0.9330,0.9170,0.9320,,1817924.00,168273838.00
159518,2024-04-01,1.0980,1.1000,1.0760,1.0980,,228757.00,25010557.90
563020,2024-04-01,0.9990,1.0050,0.9980,1.0030,,47455.00,5213473.00
159881,2024-04-01,1.0210,1.0360,1.0160,1.0280,,209411.00,21468821.80
588700,2024-04-01,0.8770,0.8790,0.8640,0.8790,,67655.00,5883734.00
560350,2024-04-01,0.9420,0.9600,0.9420,0.9570,,2384416.00,240943760.00
159925,2024-04-01,3.3350,3.4030,3.3350,3.3900,,483797.00,173564738.35
562660,2024-04-01,0.9370,0.9570,0.9370,0.9570,,128511.00,12167568.00
159801,2024-04-01,0.4210,0.4280,0.4210,0.4270,,594197.00,25256909.71
512710,2024-04-01,0.5320,0.5380,0.5320,0.5360,,1958688.00,104741530.00
588200,2024-04-01,0.9400,0.9490,0.9360,0.9450,,2580313.00,243528884.00
513320,2024-04-01,0.8340,0.8430,0.8340,0.8420,,12730.00,1067425.00
517350,2024-04-01,0.5330,0.5390,0.5330,0.5390,,17652.00,948978.00
159625,2024-04-01,1.1000,1.1000,1.0880,1.0900,,225706.00,24681298.60
159623,2024-04-01,0.7530,0.7710,0.7530,0.7670,,92719.00,7384952.80
510590,2024-04-01,5.4470,5.5250,5.4390,5.5250,,6624.00,3704178.00
510290,2024-04-01,1.8250,1.8430,1.8250,1.8420,,2248.00,412943.00
510010,2024-04-01,1.4260,1.4370,1.4260,1.4360,,316.00,45296.00
517110,2024-04-01,0.4930,0.4980,0.4910,0.4980,,18987.00,939102.00
513970,2024-04-01,0.8130,0.8250,0.8130,0.8240,,46541.00,3827579.00
516220,2024-04-01,0.6440,0.6600,0.6440,0.6570,,354067.00,23262706.00
561190,2024-04-01,0.7140,0.7260,0.7140,0.7230,,304128.00,21974975.00
159836,2024-04-01,0.6730,0.6940,0.6730,0.6930,,28963.00,2003906.60
159657,2024-04-01,0.7100,0.7220,0.7100,0.7210,,10958.00,786260.97
159685,2024-04-01,0.8170,0.8330,0.8170,0.8320,,162724.00,13468752.30
516830,2024-04-01,0.7460,0.7510,0.7460,0.7490,,94621.00,7089530.00
159873,2024-04-01,0.5890,0.5980,0.5890,0.5970,,38006.00,2256780.50
588000,2024-04-01,0.8030,0.8150,0.8020,0.8130,,22443669.00,1817665588.00
159793,2024-04-01,0.6740,0.6830,0.6740,0.6830,,2387.00,162606.40
588090,2024-04-01,0.7930,0.8020,0.7890,0.8020,,920999.00,73332280.00
159752,2024-04-01,0.4780,0.4940,0.4780,0.4920,,220920.00,10814913.50
563200,2024-04-01,0.9210,0.9360,0.9210,0.9350,,158129.00,14653043.00
159845,2024-04-01,2.1930,2.2400,2.1920,2.2370,,4490481.00,999531626.97
588390,2024-04-01,0.5190,0.5300,0.5190,0.5300,,218849.00,11579322.00
515180,2024-04-01,1.1990,1.2060,1.1940,1.2050,,566154.00,74957356.00
560780,2024-04-01,0.9060,0.9220,0.9060,0.9180,,10939.00,1003918.00
159938,2024-04-01,0.6250,0.6330,0.6240,0.6330,,694561.00,43697473.80
159889,2024-04-01,0.7750,0.7890,0.7720,0.7870,,25673.00,2011739.20
159678,2024-04-01,0.9070,0.9190,0.9010,0.9190,,82578.00,7553111.90
510150,2024-04-01,0.5140,0.5240,0.5140,0.5240,,404356.00,21079447.00
513850,2024-04-01,1.1690,1.1740,1.1670,1.1720,,566707.00,66340765.00
159867,2024-04-01,0.6300,0.6420,0.6260,0.6410,,471220.00,30029017.54
516650,2024-04-01,1.0300,1.0400,1.0170,1.0270,,158279.00,16250936.00
159523,2024-04-01,0.9180,0.9300,0.9180,0.9270,,25342.00,2346795.10
