code,trade_date,open,high,low,close,pre_close,vol,amount
159956,2018-07-02,0.8990,0.9080,0.8840,0.8840,,4861.00,435882.00
159906,2018-07-02,0.8790,0.8790,0.8780,0.8780,,51.00,4482.00
511860,2018-07-02,99.9900,100.0000,99.9900,99.9980,,5392.00,53921862.00
159936,2018-07-02,1.3930,1.3930,1.3800,1.3800,,9.00,1249.00
511880,2018-07-02,85.7350,85.7640,85.7350,85.7610,,928653.00,9485108736.00
510880,2018-07-02,1.6680,1.6680,1.5760,1.5920,,261362.00,68621628.00
511700,2018-07-02,99.9980,100.0150,99.9980,100.0110,,1562.00,15626120.00
510680,2018-07-02,2.1550,2.3400,2.1120,2.2640,,40.00,8689.00
159954,2018-07-02,0.9440,0.9480,0.9420,0.9420,,6240.00,590031.00
159905,2018-07-02,1.2100,1.2140,1.1550,1.1550,,94719.00,14156561.00
510190,2018-07-02,3.1910,3.2780,3.1910,3.2780,,180.00,58126.00
510150,2018-07-02,0.4210,0.4250,0.4110,0.4140,,1051.00,530251.00
511660,2018-07-02,100.0010,100.0470,100.0000,100.0290,,105636.00,1056538944.00
510410,2018-07-02,0.6640,0.6640,0.6470,0.6480,,1382.00,90385.00
513500,2018-07-02,0.8380,0.8430,0.8300,0.8300,,12596.00,2105452.00
512580,2018-07-02,0.7800,0.7820,0.7620,0.7680,,416824.00,32145766.00
513050,2018-07-02,1.4910,1.4910,1.4660,1.4670,,133358.00,19664826.00
159903,2018-07-02,1.0260,1.0260,1.0110,1.0120,,4892.00,497224.00
159944,2018-07-02,0.7870,0.7940,0.7720,0.7720,,67.00,5202.00
510020,2018-07-02,2.4600,2.4600,2.3900,2.3900,,535.00,128722.00
159920,2018-07-02,1.4690,1.4750,1.4490,1.4490,,769315.00,112520389.00
512090,2018-07-02,0.9400,0.9400,0.9070,0.9170,,1231602.00,114210606.00
512010,2018-07-02,0.4860,0.4970,0.4810,0.4840,,32267.00,6291485.00
512160,2018-07-02,0.6490,0.6520,0.6170,0.6230,,362498.00,33546161.00
159934,2018-07-02,2.7950,2.7970,2.7950,2.7970,,29603.00,7848300.00
159941,2018-07-02,0.3940,0.3940,0.3840,0.3890,,1632.00,251655.00
159929,2018-07-02,1.7200,1.7200,1.6800,1.6970,,13243.00,2256384.00
510170,2018-07-02,0.4240,0.4240,0.4180,0.4220,,19.00,3192.00
512070,2018-07-02,0.5470,0.5480,0.5270,0.5310,,11142.00,1786058.00
159931,2018-07-02,1.4400,1.4680,1.4400,1.4580,,155.00,22499.00
510560,2018-07-02,1.0870,1.1090,1.0000,1.0890,,1907.00,203687.00
511770,2018-07-02,100.0100,100.0170,99.9960,100.0050,,5970.00,59705441.00
512550,2018-07-02,0.9830,0.9830,0.9400,0.9460,,8110.00,774936.00
511830,2018-07-02,100.0020,100.0320,99.9970,100.0160,,3368.00,33685070.00
510090,2018-07-02,1.4890,1.4890,1.4700,1.4700,,2.00,296.00
512680,2018-07-02,0.6780,0.6840,0.6700,0.6740,,15880.00,1080887.00
159948,2018-07-02,1.6700,1.6760,1.6310,1.6430,,31686.00,5225477.00
511910,2018-07-02,99.9910,99.9980,99.9810,99.9970,,297.00,2974173.00
512200,2018-07-02,2.2150,2.2150,2.1090,2.1250,,19501.00,1508293.00
159957,2018-07-02,0.9340,0.9340,0.9100,0.9160,,24629.00,2281037.00
512520,2018-07-02,0.5930,0.5930,0.5610,0.5650,,199437.00,18227396.00
510390,2018-07-02,3.0070,3.0070,2.8780,2.9350,,24379.00,8441392.00
512330,2018-07-02,0.7080,0.7110,0.6400,0.6990,,24531.00,1714948.00
512880,2018-07-02,0.7500,0.7500,0.7260,0.7330,,934773.00,69087181.00
510800,2018-07-02,0.8540,0.8540,0.8180,0.8240,,31526.00,2618662.00
510210,2018-07-02,0.4960,0.5340,0.4960,0.5330,,298.00,100944.00
510660,2018-07-02,2.1010,2.1010,2.0280,2.0400,,27831.00,5751870.00
510060,2018-07-02,1.6310,1.6310,1.5780,1.5870,,4042.00,647841.00
511960,2018-07-02,99.9960,100.0100,99.9960,100.0030,,14.00,140502.00
159925,2018-07-02,2.7220,2.7340,2.6410,2.6550,,4796.00,696879.00
512800,2018-07-02,0.4430,0.4430,0.4270,0.4280,,540473.00,46833321.00
512600,2018-07-02,0.4600,0.4660,0.4440,0.4490,,189.00,42357.00
510650,2018-07-02,1.5700,1.5700,1.4930,1.4930,,364.00,55365.00
159916,2018-07-02,3.3610,3.3800,3.2950,3.3030,,691.00,231882.00
159005,2018-07-02,100.0000,100.0020,99.9990,100.0010,,58574.00,585742400.00
159949,2018-07-02,0.5860,0.5910,0.5740,0.5800,,7526874.00,439382976.00
159952,2018-07-02,0.9180,0.9250,0.9020,0.9110,,317678.00,29083556.00
511620,2018-07-02,99.9800,99.9900,99.9180,99.9840,,297.00,2973738.00
510130,2018-07-02,3.5850,3.5850,3.5330,3.5330,,214.00,75814.00
511600,2018-07-02,100.0000,100.0100,99.9960,100.0090,,2298.00,22984718.00
510580,2018-07-02,2.1650,2.1650,2.0970,2.0970,,184.00,97367.00
510230,2018-07-02,0.7810,0.7810,0.7420,0.7510,,23591.00,12161862.00
518880,2018-07-02,2.6650,2.6690,2.6640,2.6670,,2311520.00,616390896.00
512700,2018-07-02,0.6440,0.6440,0.6090,0.6120,,30496.00,2703274.00
159919,2018-07-02,3.0570,3.0570,2.9280,2.9690,,149176.00,56387761.00
510710,2018-07-02,2.6560,2.6560,2.5700,2.5810,,8397.00,2181250.00
511900,2018-07-02,99.9990,100.0140,99.9980,100.0130,,13092.00,130931819.00
513600,2018-07-02,2.4950,2.5140,2.4060,2.4550,,1680.00,426234.00
512560,2018-07-02,0.3800,0.3800,0.3710,0.3770,,773.00,58065.00
513100,2018-07-02,0.4900,0.4900,0.4870,0.4870,,37927.00,9264634.00
512900,2018-07-02,0.7250,0.7250,0.6960,0.7020,,22046.00,1559326.00
511990,2018-07-02,99.9990,100.0150,99.9970,100.0120,,1042996.00,10430792960.00
159945,2018-07-02,0.6640,0.6650,0.6380,0.6640,,2238.00,146613.00
159909,2018-07-02,0.4700,0.4700,0.4440,0.4580,,1382.00,609464.00
510180,2018-07-02,2.4220,2.4220,2.3110,2.3240,,288297.00,85347499.00
512400,2018-07-02,0.7250,0.7250,0.7000,0.7060,,24608.00,1805774.00
513660,2018-07-02,1.2800,1.2800,1.2540,1.2540,,304.00,76316.00
511690,2018-07-02,99.9980,100.0120,99.9970,100.0110,,41461.00,414640624.00
159923,2018-07-02,1.4670,1.5150,1.4170,1.4200,,7462.00,1064043.00
159938,2018-07-02,0.7180,0.7290,0.7090,0.7140,,122802.00,17591302.00
511800,2018-07-02,100.0000,100.0180,99.9880,100.0160,,2066.00,20659679.00
159940,2018-07-02,0.8080,0.8140,0.7880,0.7880,,1330.00,105402.00
159928,2018-07-02,0.5630,0.5700,0.5470,0.5520,,26764.00,5950225.00
510630,2018-07-02,0.5850,0.5920,0.5720,0.5750,,23697.00,5572965.00
159910,2018-07-02,1.5760,1.5770,1.5220,1.5310,,3947.00,610472.00
512120,2018-07-02,0.5700,0.5790,0.5620,0.5680,,23995.00,4131182.00
512510,2018-07-02,1.0990,1.1010,1.0720,1.0810,,22656.00,2463317.00
159913,2018-07-02,1.6460,1.6460,1.6450,1.6460,,492.00,80980.00
512980,2018-07-02,0.8240,0.8260,0.8050,0.8140,,24469.00,1997898.00
159933,2018-07-02,1.6240,1.6240,1.5750,1.5750,,52.00,8418.00
512810,2018-07-02,0.3290,0.3320,0.3240,0.3270,,12295.00,812922.00
510300,2018-07-02,2.9190,2.9230,2.7930,2.8310,,2121981.00,735873216.00
510900,2018-07-02,1.1400,1.1430,1.1050,1.1090,,7279398.00,823630288.00
510510,2018-07-02,1.4590,1.4680,1.4000,1.4420,,222232.00,32218922.00
159922,2018-07-02,1.7590,1.7730,1.7190,1.7360,,3300.00,1758979.00
510010,2018-07-02,1.0230,1.0230,0.9910,1.0130,,1312.00,131234.00
512500,2018-07-02,2.5670,2.5760,2.5040,2.5460,,10516.00,2686068.00
511970,2018-07-02,99.9860,99.9920,99.9820,99.9920,,8.00,79988.00
159943,2018-07-02,0.8470,0.8480,0.8470,0.8470,,82.00,81983.00
512990,2018-07-02,1.0240,1.0240,0.9930,1.0010,,87000.00,8756152.00
159907,2018-07-02,0.6330,0.6350,0.6200,0.6240,,1656.00,206145.00
513030,2018-07-02,1.0550,1.0590,1.0450,1.0470,,4206.00,443061.00
518800,2018-07-02,2.8060,2.8110,2.8060,2.8100,,432480.00,114477909.00
159902,2018-07-02,3.1310,3.1500,3.0500,3.0650,,130621.00,40522550.00
513900,2018-07-02,0.9800,0.9800,0.9800,0.9800,,350.00,34300.00
511650,2018-07-02,99.9990,100.0070,99.9990,100.0060,,5216.00,52166303.00
512180,2018-07-02,0.9170,0.9180,0.8850,0.8940,,792727.00,72005390.00
159003,2018-07-02,99.9990,100.0010,99.9990,100.0000,,395856.00,3958553840.00
512660,2018-07-02,0.6940,0.7000,0.6820,0.6900,,458978.00,31849616.00
512180,2018-07-03,0.8930,0.8960,0.8690,0.8910,,593938.00,52642976.00
159902,2018-07-03,3.0670,3.0930,2.9760,3.0800,,175416.00,53363401.00
513030,2018-07-03,1.0500,1.0580,1.0500,1.0550,,9809.00,1033207.00
510380,2018-07-03,0.8840,0.8840,0.8820,0.8820,,399.00,35207.00
510300,2018-07-03,2.8300,2.8410,2.7370,2.8180,,3615524.00,1233354160.00
513900,2018-07-03,0.9800,0.9800,0.9550,0.9680,,5098.00,494801.00
511690,2018-07-03,100.0100,100.0220,100.0090,100.0190,,40153.00,401600480.00
512980,2018-07-03,0.8150,0.8300,0.8020,0.8260,,60737.00,4980561.00
159910,2018-07-03,1.5310,1.5420,1.4920,1.5320,,3903.00,593637.00
159923,2018-07-03,1.4920,1.4920,1.3900,1.4390,,3177.00,449404.00
159909,2018-07-03,0.4440,0.4500,0.4340,0.4480,,582.00,252471.00
511970,2018-07-03,99.9970,99.9980,99.9970,99.9980,,14.00,139996.00
159943,2018-07-03,0.8470,0.8530,0.8440,0.8470,,168.00,167552.00
518800,2018-07-03,2.8090,2.8150,2.8090,2.8110,,340685.00,90287911.00
512900,2018-07-03,0.7030,0.7120,0.6980,0.7110,,25433.00,1797807.00
159938,2018-07-03,0.7140,0.7170,0.6890,0.7090,,100633.00,14123702.00
159928,2018-07-03,0.5520,0.5540,0.5230,0.5410,,30567.00,6583029.00
159933,2018-07-03,1.6330,1.7270,1.5760,1.5760,,131.00,21419.00
510510,2018-07-03,1.4440,1.4590,1.4160,1.4520,,540643.00,78011429.00
512560,2018-07-03,0.3770,0.3880,0.3760,0.3880,,425.00,32353.00
159922,2018-07-03,1.7130,1.7590,1.7000,1.7510,,4199.00,2232746.00
511990,2018-07-03,100.0120,100.0240,100.0100,100.0200,,1088037.00,10881975296.00
513660,2018-07-03,1.2560,1.2580,1.2440,1.2580,,1077.00,270288.00
159003,2018-07-03,100.0000,100.0010,99.9990,100.0000,,418441.00,4184408496.00
513100,2018-07-03,0.4930,0.5010,0.4930,0.5010,,80276.00,20008209.00
159945,2018-07-03,0.6570,0.6570,0.6350,0.6530,,20360.00,1297471.00
512400,2018-07-03,0.7060,0.7090,0.6870,0.7080,,21161.00,1532563.00
510180,2018-07-03,2.3280,2.3390,2.2640,2.3350,,80272.00,23511443.00
510630,2018-07-03,0.5710,0.5760,0.5500,0.5690,,6720.00,1515164.00
511800,2018-07-03,100.0080,100.0450,100.0080,100.0350,,1559.00,15592249.00
159940,2018-07-03,0.7900,0.8120,0.7810,0.7910,,1892.00,149547.00
512120,2018-07-03,0.5680,0.5680,0.5410,0.5590,,26456.00,4417208.00
159913,2018-07-03,1.6220,1.6220,1.5790,1.6180,,552.00,87518.00
510900,2018-07-03,1.1210,1.1270,1.1060,1.1240,,16822334.00,1879632880.00
512810,2018-07-03,0.3280,0.3400,0.3270,0.3400,,39814.00,2654231.00
512510,2018-07-03,1.0830,1.0950,1.0630,1.0910,,17951.00,1935192.00
510010,2018-07-03,0.9950,1.0020,0.9800,0.9950,,1550.00,153609.00
512500,2018-07-03,2.5350,2.5650,2.4950,2.5580,,24274.00,6158163.00
512990,2018-07-03,0.9990,1.0030,0.9720,0.9960,,106535.00,10536200.00
159907,2018-07-03,0.6250,0.6250,0.6070,0.6250,,1286.00,158906.00
512660,2018-07-03,0.6900,0.7200,0.6880,0.7190,,824049.00,58272041.00
511650,2018-07-03,100.0040,100.0150,100.0040,100.0150,,5519.00,55198676.00
159934,2018-07-03,2.7940,2.8020,2.7940,2.7960,,66727.00,17700335.00
512640,2018-07-03,1.5390,1.5390,1.5390,1.5390,,2.00,308.00
512580,2018-07-03,0.7690,0.7750,0.7560,0.7740,,325337.00,24900311.00
510880,2018-07-03,1.5980,1.6010,1.5410,1.5970,,103533.00,26916632.00
512090,2018-07-03,0.9170,0.9190,0.8890,0.9120,,1056731.00,95825647.00
512220,2018-07-03,1.1630,1.1780,1.1630,1.1780,,2.00,234.00
512160,2018-07-03,0.6250,0.6290,0.5990,0.6220,,491010.00,44243200.00
159906,2018-07-03,0.8690,0.8750,0.8500,0.8680,,111.00,9617.00
511820,2018-07-03,100.0160,100.0230,100.0160,100.0220,,54422.00,544336384.00
512010,2018-07-03,0.4830,0.4870,0.4620,0.4800,,45025.00,8524864.00
159905,2018-07-03,1.1640,1.1640,1.1070,1.1480,,25329.00,3641891.00
510810,2018-07-03,0.7510,0.7590,0.7380,0.7490,,10018.00,829245.00
159918,2018-07-03,1.4990,1.4990,1.4290,1.4840,,69.00,9877.00
159001,2018-07-03,100.0000,100.0010,99.9990,100.0010,,178031.00,1780307856.00
510160,2018-07-03,0.5100,0.5150,0.5000,0.5150,,19434.00,989237.00
159903,2018-07-03,1.0160,1.0250,1.0010,1.0040,,5189.00,522219.00
159956,2018-07-03,0.8940,0.9140,0.8730,0.9040,,8073.00,728719.00
510050,2018-07-03,2.0130,2.0180,1.9520,2.0110,,7498298.00,1794299168.00
510360,2018-07-03,1.0790,1.0850,1.0520,1.0810,,80962.00,8672846.00
159912,2018-07-03,1.2170,1.2170,1.1760,1.1970,,702.00,83784.00
513500,2018-07-03,0.8390,0.8450,0.8390,0.8450,,23932.00,4034887.00
159937,2018-07-03,2.6680,2.6740,2.6680,2.6710,,403409.00,107742780.00
511700,2018-07-03,100.0100,100.0270,100.0100,100.0220,,1893.00,18933521.00
511930,2018-07-03,99.9500,100.0050,99.9500,100.0030,,7.00,73300.00
511860,2018-07-03,99.9950,100.0060,99.9950,100.0020,,1815.00,18145505.00
159954,2018-07-03,0.9430,0.9430,0.9200,0.9370,,67394.00,6266051.00
511850,2018-07-03,100.0140,100.0350,100.0140,100.0350,,13901.00,139050408.00
159920,2018-07-03,1.4580,1.4630,1.4410,1.4600,,5663495.00,823873904.00
159901,2018-07-03,2.0030,2.0150,1.9400,2.0020,,509577.00,210545346.00
159941,2018-07-03,0.3900,0.4000,0.3900,0.3930,,1712.00,269363.00
512000,2018-07-03,0.3500,0.3530,0.3460,0.3530,,270907.00,18967643.00
510020,2018-07-03,2.3900,2.4140,2.3770,2.4140,,41.00,9801.00
511670,2018-07-03,100.0020,100.0100,99.9990,100.0100,,4908.00,49085288.00
159939,2018-07-03,0.4660,0.4770,0.4620,0.4750,,46167.00,4321544.00
510590,2018-07-03,4.4010,4.4640,4.2890,4.4280,,45939.00,23772941.00
159915,2018-07-03,1.5070,1.5310,1.4770,1.5200,,7937997.00,1195307440.00
511810,2018-07-03,100.0100,100.0300,100.0100,100.0270,,61855.00,618670864.00
510290,2018-07-03,1.3700,1.3860,1.3550,1.3860,,1238.00,169323.00
159930,2018-07-03,0.7170,0.7300,0.7170,0.7280,,1544.00,111489.00
512570,2018-07-03,0.7030,0.7090,0.6910,0.7090,,525.00,36645.00
512100,2018-07-03,1.7220,1.7470,1.6950,1.7410,,16564.00,1088265.00
510330,2018-07-03,2.9670,2.9770,2.8650,2.9450,,2579327.00,952239328.00
510030,2018-07-03,0.5420,0.5870,0.5380,0.5860,,240.00,107722.00
511620,2018-07-03,99.9840,99.9990,99.7900,99.7900,,52.00,521907.00
159936,2018-07-03,1.3610,1.3750,1.3390,1.3750,,130.00,17713.00
511880,2018-07-03,85.7650,85.8240,85.7650,85.8210,,789199.00,8063432192.00
510310,2018-07-03,2.6800,2.6800,2.5960,2.6660,,360477.00,52440099.00
511980,2018-07-03,100.0040,100.0100,100.0020,100.0070,,402.00,4023549.00
510190,2018-07-03,3.2780,3.2780,3.2660,3.2700,,163.00,53265.00
510500,2018-07-03,4.5160,4.5780,4.4330,4.5610,,1787771.00,974213616.00
510150,2018-07-03,0.4140,0.4140,0.3960,0.4080,,4997.00,2466820.00
513050,2018-07-03,1.4860,1.4960,1.4800,1.4940,,260732.00,38721649.00
511660,2018-07-03,100.0160,100.0400,100.0160,100.0390,,112064.00,1120974656.00
159944,2018-07-03,0.7640,0.7640,0.7640,0.7640,,4.00,305.00
510410,2018-07-03,0.6490,0.6530,0.6380,0.6530,,4734.00,304481.00
510270,2018-07-03,1.0150,1.0290,0.9590,1.0290,,97.00,9329.00
159958,2018-07-03,0.9160,0.9300,0.9000,0.9270,,70053.00,6410172.00
511920,2018-07-03,100.0000,100.0100,100.0000,100.0100,,2.00,20001.00
511950,2018-07-03,99.9510,99.9510,99.9510,99.9510,,0.00,1000.00
511600,2018-07-03,100.0100,100.0210,100.0100,100.0200,,2300.00,23002602.00
512700,2018-07-03,0.6120,0.6180,0.6040,0.6160,,31916.00,2802747.00
510390,2018-07-03,2.8390,2.9160,2.8140,2.9030,,47256.00,16134589.00
512200,2018-07-03,2.1280,2.1390,2.0890,2.1360,,12164.00,923263.00
511960,2018-07-03,100.0090,100.0380,100.0020,100.0070,,169.00,1691976.00
159925,2018-07-03,2.6530,2.6530,2.5650,2.6450,,1606.00,226981.00
512600,2018-07-03,0.4440,0.4520,0.4360,0.4490,,205.00,45349.00
510580,2018-07-03,2.0670,2.0980,2.0670,2.0960,,70.00,36316.00
511910,2018-07-03,99.9950,100.0000,99.9870,99.9990,,214.00,2139935.00
512070,2018-07-03,0.5310,0.5380,0.5240,0.5380,,12459.00,1993334.00
510170,2018-07-03,0.4160,0.4170,0.4090,0.4150,,270.00,44275.00
159919,2018-07-03,2.9750,2.9780,2.8800,2.9620,,151620.00,56309627.00
511830,2018-07-03,100.0160,100.0470,100.0130,100.0200,,1867.00,18675128.00
159957,2018-07-03,0.9200,0.9360,0.9010,0.9270,,31479.00,2901390.00
512680,2018-07-03,0.6750,0.7000,0.6740,0.6990,,58267.00,4012963.00
510560,2018-07-03,1.0740,1.1180,1.0660,1.1160,,23479.00,2567963.00
512550,2018-07-03,0.9470,0.9500,0.9200,0.9450,,33080.00,3088679.00
159948,2018-07-03,1.6480,1.6790,1.6170,1.6640,,60542.00,9943157.00
159931,2018-07-03,1.3870,1.4910,1.3870,1.4710,,17.00,2514.00
510650,2018-07-03,1.4800,1.5110,1.4230,1.5070,,1056.00,158712.00
513600,2018-07-03,2.4650,2.4710,2.4210,2.4640,,12538.00,3122934.00
518880,2018-07-03,2.6650,2.6710,2.6640,2.6650,,6013719.00,1604266768.00
511900,2018-07-03,100.0130,100.0380,100.0080,100.0290,,12409.00,124112994.00
510230,2018-07-03,0.7500,0.7630,0.7370,0.7590,,186550.00,96653349.00
510130,2018-07-03,3.5300,3.5300,3.5010,3.5010,,436.00,152770.00
159952,2018-07-03,0.9150,0.9220,0.8910,0.9180,,551816.00,50111889.00
159949,2018-07-03,0.5810,0.5950,0.5720,0.5910,,10944002.00,639051440.00
159005,2018-07-03,100.0000,100.0040,99.9990,100.0040,,45398.00,453979920.00
510660,2018-07-03,2.0430,2.0450,1.9500,2.0260,,16366.00,3299522.00
510800,2018-07-03,0.8260,0.8310,0.8020,0.8230,,37460.00,3064007.00
512520,2018-07-03,0.5700,0.5730,0.5420,0.5630,,330627.00,29389148.00
159916,2018-07-03,3.3900,3.3900,3.2850,3.2880,,626.00,208339.00
511770,2018-07-03,100.0030,100.0170,100.0030,100.0130,,83.00,830403.00
512880,2018-07-03,0.7330,0.7440,0.7280,0.7440,,822232.00,60569637.00
512800,2018-07-03,0.4280,0.4310,0.4230,0.4300,,486264.00,41550849.00
159929,2018-07-03,1.7130,1.7130,1.6450,1.6840,,15396.00,2573065.00
510060,2018-07-03,1.5890,1.5890,1.5560,1.5810,,2367.00,372711.00
510210,2018-07-03,0.4890,0.5230,0.4890,0.5230,,76.00,25838.00
512330,2018-07-03,0.7000,0.7250,0.6930,0.7200,,25263.00,1784301.00
510710,2018-07-03,2.5810,2.5810,2.5000,2.5590,,10524.00,2672863.00
159931,2018-07-04,1.4610,1.4670,1.4400,1.4630,,88.00,12841.00
512880,2018-07-04,0.7430,0.7430,0.7310,0.7330,,574977.00,42311616.00
512200,2018-07-04,2.1250,2.1340,2.0970,2.1000,,7607.00,574732.00
159929,2018-07-04,1.6830,1.6830,1.6560,1.6630,,5055.00,843472.00
510170,2018-07-04,0.4130,0.4150,0.4110,0.4150,,8.00,1318.00
518880,2018-07-04,2.6790,2.6840,2.6720,2.6730,,3262579.00,873650064.00
511900,2018-07-04,100.0170,100.0340,100.0130,100.0320,,5929.00,59306830.00
159948,2018-07-04,1.6600,1.6600,1.6180,1.6270,,27400.00,4480889.00
511910,2018-07-04,99.9950,100.0060,99.9900,100.0060,,596.00,5962434.00
510710,2018-07-04,2.5440,2.5750,2.5310,2.5400,,2911.00,742157.00
511600,2018-07-04,100.0150,100.0220,100.0150,100.0220,,2219.00,22193634.00
510580,2018-07-04,2.0960,2.0960,2.0650,2.0650,,41.00,21009.00
510230,2018-07-04,0.7590,0.7640,0.7190,0.7510,,9790.00,5056288.00
510650,2018-07-04,1.5100,1.5190,1.5010,1.5010,,22.00,3314.00
159952,2018-07-04,0.9050,0.9150,0.8920,0.8960,,288135.00,26002226.00
159925,2018-07-04,2.6450,2.6490,2.6090,2.6150,,3460.00,494025.00
510210,2018-07-04,0.5230,0.5230,0.4970,0.4970,,104.00,35502.00
159949,2018-07-04,0.5890,0.5890,0.5720,0.5740,,8256313.00,479754784.00
159005,2018-07-04,100.0000,100.0020,99.9990,100.0010,,56362.00,563621936.00
510060,2018-07-04,1.5810,1.5920,1.5780,1.5800,,613.00,97034.00
512600,2018-07-04,0.4360,0.4480,0.4250,0.4320,,89.00,19204.00
510660,2018-07-04,2.0250,2.0250,1.9500,2.0000,,5679.00,1132268.00
511960,2018-07-04,100.0040,100.0160,100.0040,100.0160,,16.00,160021.00
510800,2018-07-04,0.8170,0.8270,0.8110,0.8170,,12570.00,1030223.00
510390,2018-07-04,2.9030,2.9050,2.8520,2.8580,,27591.00,9412131.00
512520,2018-07-04,0.5640,0.5670,0.5530,0.5550,,179395.00,15957414.00
512070,2018-07-04,0.5360,0.5380,0.5320,0.5330,,10676.00,1719834.00
511770,2018-07-04,100.0180,100.0180,100.0060,100.0180,,154.00,1542212.00
159916,2018-07-04,3.2880,3.3100,3.2750,3.3060,,436.00,143316.00
512700,2018-07-04,0.6160,0.6220,0.6120,0.6140,,12732.00,1125244.00
159957,2018-07-04,0.9270,0.9270,0.9020,0.9110,,22417.00,2045721.00
159935,2018-07-04,1.4300,1.5020,1.4300,1.5020,,7.00,1008.00
513600,2018-07-04,2.4830,2.4830,2.4400,2.4420,,4770.00,1198158.00
511830,2018-07-04,100.0170,100.0310,100.0160,100.0270,,2899.00,28999312.00
512330,2018-07-04,0.7180,0.7180,0.6970,0.7030,,20891.00,1476338.00
512680,2018-07-04,0.7000,0.7000,0.6870,0.6910,,54031.00,3753309.00
510560,2018-07-04,1.0990,1.1010,1.0900,1.0910,,3047.00,335244.00
159919,2018-07-04,2.9470,2.9620,2.9160,2.9200,,85823.00,31857766.00
512800,2018-07-04,0.4290,0.4340,0.4280,0.4290,,368641.00,31728498.00
512550,2018-07-04,0.9400,0.9480,0.9320,0.9340,,17601.00,1657661.00
511950,2018-07-04,99.9670,99.9670,99.9670,99.9670,,0.00,1000.00
510360,2018-07-04,1.0770,1.0850,1.0680,1.0700,,116140.00,12538194.00
510510,2018-07-04,1.4520,1.4530,1.4180,1.4370,,166695.00,24008493.00
510900,2018-07-04,1.1240,1.1290,1.1020,1.1050,,12157902.00,1355490800.00
510630,2018-07-04,0.5690,0.5710,0.5450,0.5660,,5088.00,1157161.00
511970,2018-07-04,99.9610,99.9610,99.9610,99.9610,,3.00,29988.00
159908,2018-07-04,1.6400,1.6400,1.6400,1.6400,,1.00,164.00
159943,2018-07-04,0.8430,0.8480,0.8380,0.8460,,454.00,450169.00
159003,2018-07-04,99.9990,100.0010,99.9980,99.9990,,50006.00,500055824.00
513100,2018-07-04,0.4940,0.4960,0.4900,0.4920,,60765.00,14976771.00
511800,2018-07-04,100.0100,100.0450,100.0100,100.0260,,956.00,9560115.00
159940,2018-07-04,0.7990,0.7990,0.7820,0.7910,,256.00,20323.00
159913,2018-07-04,1.6060,1.6420,1.5600,1.6420,,517.00,83290.00
512810,2018-07-04,0.3390,0.3390,0.3340,0.3350,,16160.00,1089758.00
