code,trade_date,open,high,low,close,pre_close,vol,amount
159763,2023-01-03,0.6750,0.6850,0.6670,0.6790,,31816.00,2163399.40
561900,2023-01-03,0.7810,0.7820,0.7710,0.7810,,99219.00,7692361.00
510330,2023-01-03,3.7470,3.7710,3.7030,3.7580,,1198621.00,471562563.00
159723,2023-01-03,0.6960,0.7140,0.6930,0.7140,,116016.00,8141130.00
510390,2023-01-03,4.0000,4.0220,3.9530,4.0120,,160707.00,63954130.00
512800,2023-01-03,0.5390,0.5430,0.5330,0.5420,,1207495.00,130090684.00
512220,2023-01-03,1.3040,1.3370,1.3000,1.3350,,21646.00,2861183.00
510500,2023-01-03,5.6320,5.7500,5.6100,5.7300,,2447005.00,1452603823.00
512090,2023-01-03,1.4860,1.4910,1.4670,1.4900,,115387.00,17071565.00
159629,2023-01-03,2.4930,2.5640,2.4930,2.5560,,8200941.00,1562613729.68
515960,2023-01-03,0.9340,0.9480,0.9340,0.9450,,94379.00,8901804.00
516130,2023-01-03,0.8540,0.8720,0.8340,0.8450,,107396.00,9016807.00
561350,2023-01-03,0.8580,0.8750,0.8570,0.8730,,652182.00,56565808.00
511690,2023-01-03,99.9970,100.0040,99.9970,100.0000,,1891.00,18910713.00
159944,2023-01-03,0.9800,1.0690,0.9800,1.0380,,31001.00,3187163.10
510570,2023-01-03,0.8900,0.8900,0.8900,0.8900,,532.00,47348.00
159777,2023-01-03,0.7510,0.7520,0.7270,0.7440,,3047.00,224854.30
512720,2023-01-03,0.9650,1.0040,0.9550,1.0030,,790005.00,85655229.00
512960,2023-01-03,1.1130,1.1370,1.1110,1.1340,,18811.00,2191708.00
515120,2023-01-03,0.6940,0.7060,0.6920,0.7020,,919121.00,64381958.00
159641,2023-01-03,0.8120,0.8270,0.8080,0.8250,,92959.00,7602756.48
159677,2023-01-03,0.9620,0.9830,0.9610,0.9830,,307151.00,29835957.07
518860,2023-01-03,4.0160,4.0370,4.0160,4.0370,,12.00,4821.00
159954,2023-01-03,0.7210,0.7250,0.6980,0.7230,,241323.00,17242127.60
159786,2023-01-03,0.6440,0.6560,0.6370,0.6560,,279587.00,18069972.80
159936,2023-01-03,1.6660,1.6750,1.6370,1.6730,,6512.00,1082111.60
588290,2023-01-03,1.0150,1.0310,0.9980,1.0300,,101038.00,10258337.00
515320,2023-01-03,0.6500,0.6630,0.6460,0.6630,,443423.00,29156661.00
515590,2023-01-03,1.3940,1.4100,1.3940,1.4100,,2000.00,281680.00
159834,2023-01-03,4.1720,4.1940,4.1720,4.1850,,6773.00,2831343.96
159901,2023-01-03,2.8330,2.8490,2.7940,2.8400,,500447.00,145382396.30
588260,2023-01-03,0.9460,0.9740,0.9430,0.9730,,245458.00,23492845.00
159640,2023-01-03,0.8130,0.8220,0.8040,0.8210,,281171.00,22848273.83
513990,2023-01-03,0.8290,0.8420,0.8100,0.8390,,160691.00,13361858.00
517550,2023-01-03,0.8430,0.8450,0.8270,0.8440,,40802.00,3426438.00
159908,2023-01-03,2.1250,2.1330,2.0930,2.1300,,31189.00,6571934.00
159739,2023-01-03,0.7730,0.8190,0.7730,0.8190,,97398.00,7779759.11
512890,2023-01-03,0.8190,0.8220,0.8150,0.8220,,199669.00,16350965.00
159602,2023-01-03,0.7700,0.7710,0.7570,0.7690,,387551.00,31125647.52
517990,2023-01-03,1.0490,1.0650,1.0470,1.0650,,11081.00,1177005.00
159637,2023-01-03,0.8200,0.8250,0.8020,0.8230,,596371.00,48363787.28
588050,2023-01-03,0.9940,1.0110,0.9870,1.0110,,1818956.00,181884310.00
588280,2023-01-03,0.6970,0.7130,0.6930,0.7120,,82160.00,5813794.00
159909,2023-01-03,0.5680,0.5690,0.5520,0.5680,,4693.00,263719.90
516970,2023-01-03,1.0630,1.0790,1.0570,1.0780,,920341.00,98584414.00
510550,2023-01-03,1.4460,1.4630,1.4460,1.4630,,171.00,24886.00
159635,2023-01-03,0.9130,0.9240,0.9070,0.9220,,301706.00,27653323.26
159957,2023-01-03,1.4890,1.4960,1.4680,1.4950,,9265.00,1376705.00
515550,2023-01-03,1.2540,1.2720,1.2390,1.2720,,621.00,77457.00
588080,2023-01-03,0.9730,0.9920,0.9660,0.9910,,3831683.00,381038568.00
515160,2023-01-03,1.2260,1.2390,1.2210,1.2390,,62470.00,7669103.00
512480,2023-01-03,0.8230,0.8360,0.8130,0.8360,,6088794.00,503074118.00
561310,2023-01-03,0.6270,0.6340,0.6180,0.6340,,152412.00,9488848.00
516020,2023-01-03,0.7760,0.7820,0.7670,0.7820,,180249.00,13974411.00
517080,2023-01-03,0.7430,0.7510,0.7310,0.7500,,95560.00,7077793.00
512390,2023-01-03,1.0430,1.0430,1.0410,1.0410,,17.00,2081.00
159970,2023-01-03,0.8290,0.8300,0.8170,0.8300,,3381.00,1666766.40
588100,2023-01-03,0.9390,0.9720,0.9390,0.9700,,525718.00,50359980.00
513590,2023-01-03,0.7490,0.7570,0.7280,0.7520,,86389.00,6465157.00
511770,2023-01-03,100.0300,100.0890,99.9760,99.9760,,21.00,210043.00
562990,2023-01-03,0.8090,0.8190,0.7990,0.8160,,607060.00,49011796.00
515000,2023-01-03,0.5810,0.5920,0.5750,0.5890,,523041.00,61135253.00
588390,2023-01-03,0.6670,0.6740,0.6600,0.6740,,142114.00,9436160.00
159855,2023-01-03,0.8360,0.8630,0.8350,0.8600,,171303.00,14567547.88
159717,2023-01-03,0.8580,0.8600,0.8490,0.8600,,1567.00,133082.70
516610,2023-01-03,0.6730,0.6770,0.6660,0.6710,,82566.00,5537105.00
159968,2023-01-03,6.8200,6.9370,6.7950,6.9180,,30608.00,21079796.40
516550,2023-01-03,0.7780,0.7780,0.7610,0.7700,,136681.00,10465319.00
516060,2023-01-03,0.6440,0.6490,0.6370,0.6440,,96373.00,6198057.00
515090,2023-01-03,1.1210,1.1310,1.1140,1.1310,,3551.00,397096.00
159773,2023-01-03,0.7540,0.7650,0.7480,0.7650,,133550.00,10088090.70
159956,2023-01-03,1.4100,1.4300,1.4080,1.4300,,367.00,52199.40
515350,2023-01-03,4.7470,4.8000,4.7160,4.7930,,42966.00,20348586.00
512260,2023-01-03,1.4180,1.4400,1.4150,1.4380,,32009.00,4556626.00
510130,2023-01-03,5.1420,5.2070,5.1370,5.2070,,1760.00,911889.00
159958,2023-01-03,1.3590,1.3720,1.3460,1.3700,,6815.00,926488.00
159873,2023-01-03,0.7640,0.7700,0.7580,0.7650,,92455.00,7048752.70
517360,2023-01-03,0.7130,0.7310,0.7120,0.7310,,22950.00,1659328.00
159745,2023-01-03,0.7720,0.7810,0.7700,0.7790,,1043466.00,81167174.10
562520,2023-01-03,0.9730,0.9980,0.9730,0.9960,,10275.00,1015190.00
510090,2023-01-03,2.2210,2.2470,2.2210,2.2470,,60.00,13479.00
159959,2023-01-03,1.2350,1.2590,1.2310,1.2570,,20621.00,2570390.60
516710,2023-01-03,0.6860,0.6960,0.6760,0.6910,,43956.00,3014918.00
159616,2023-01-03,0.8800,0.8840,0.8730,0.8830,,19954.00,1752483.20
510600,2023-01-03,3.1920,3.2290,3.1790,3.2210,,1031.00,328533.00
513260,2023-01-03,1.0280,1.0530,1.0040,1.0480,,160127.00,16443947.00
159910,2023-01-03,1.9870,2.0160,1.9870,2.0160,,1524.00,305272.40
517300,2023-01-03,0.7040,0.7060,0.6920,0.7030,,55513.00,3888924.00
159681,2023-01-03,0.9940,1.0000,0.9800,0.9950,,7122885.00,707985707.47
511910,2023-01-03,99.9780,99.9950,99.9780,99.9950,,10.00,100383.00
159831,2023-01-03,4.0600,4.0710,4.0580,4.0700,,54605.00,22196893.52
513090,2023-01-03,1.0650,1.0690,1.0410,1.0670,,2358738.00,249064165.00
560900,2023-01-03,1.0060,1.0200,1.0050,1.0170,,36310.00,3671550.00
159974,2023-01-03,1.2500,1.2760,1.2470,1.2740,,36955.00,4668812.60
515900,2023-01-03,1.1740,1.1990,1.1710,1.1960,,168845.00,20109572.00
588370,2023-01-03,0.9500,0.9790,0.9500,0.9760,,412019.00,39887714.00
515850,2023-01-03,1.0520,1.0520,1.0210,1.0480,,157454.00,16274976.00
562950,2023-01-03,0.6530,0.6590,0.6440,0.6590,,87653.00,5697177.00
510810,2023-01-03,0.7040,0.7040,0.6960,0.7000,,49214.00,3831856.00
159625,2023-01-03,1.0430,1.0680,1.0430,1.0660,,566641.00,60005360.10
159731,2023-01-03,0.7590,0.7640,0.7500,0.7620,,1788.00,135240.70
513120,2023-01-03,0.9790,1.0000,0.9650,0.9980,,861563.00,84967036.00
561320,2023-01-03,0.9740,0.9760,0.9680,0.9730,,174325.00,16916298.00
562800,2023-01-03,0.6730,0.6910,0.6690,0.6900,,761529.00,51672629.00
516580,2023-01-03,0.7630,0.7740,0.7500,0.7730,,93830.00,7095154.00
159642,2023-01-03,0.8150,0.8280,0.8090,0.8270,,163733.00,13405321.47
159982,2023-01-03,1.3950,1.4160,1.3910,1.4130,,48014.00,6738577.30
515030,2023-01-03,1.6750,1.6940,1.6460,1.6900,,1537053.00,256471506.00
159630,2023-01-03,1.0570,1.0640,1.0440,1.0620,,97242.00,10252780.34
159838,2023-01-03,0.7010,0.7100,0.7010,0.7060,,47743.00,3373898.16
515810,2023-01-03,1.1760,1.1860,1.1670,1.1850,,83744.00,9839059.00
512010,2023-01-03,0.4780,0.4820,0.4720,0.4770,,10813260.00,515512513.00
159896,2023-01-03,0.6630,0.6770,0.6630,0.6760,,82180.00,5533476.95
159976,2023-01-03,0.9770,0.9950,0.9770,0.9920,,4637.00,454583.90
159992,2023-01-03,0.9360,0.9520,0.9340,0.9450,,1521141.00,143790449.02
516120,2023-01-03,0.7850,0.7910,0.7760,0.7890,,214406.00,16756502.00
159627,2023-01-03,1.0190,1.0300,1.0130,1.0280,,11804.00,1201482.45
515750,2023-01-03,1.1250,1.1540,1.1200,1.1510,,184251.00,20919659.00
512510,2023-01-03,1.5490,1.5770,1.5450,1.5730,,75409.00,11828767.00
516210,2023-01-03,0.9200,0.9270,0.9170,0.9270,,87530.00,8066166.00
159998,2023-01-03,0.8010,0.8360,0.8000,0.8330,,739037.00,61188187.00
159716,2023-01-03,0.7200,0.7290,0.7150,0.7290,,15652.00,1129641.20
516310,2023-01-03,0.8620,0.8700,0.8550,0.8670,,177626.00,15324521.00
515920,2023-01-03,0.6800,0.6890,0.6740,0.6880,,67414.00,4597572.00
561700,2023-01-03,0.9200,0.9400,0.9180,0.9390,,191022.00,17760555.00
588060,2023-01-03,0.6140,0.6270,0.6110,0.6260,,600057.00,37224604.00
515680,2023-01-03,1.1820,1.2060,1.1820,1.2040,,17949.00,2144754.00
159718,2023-01-03,0.8850,0.9030,0.8750,0.9000,,135708.00,12122973.10
517170,2023-01-03,0.7690,0.7700,0.7530,0.7700,,17325.00,1326814.00
515990,2023-01-03,1.1480,1.1700,1.1480,1.1700,,384.00,44633.00
513580,2023-01-03,0.5480,0.5610,0.5350,0.5580,,3375691.00,184760151.00
517800,2023-01-03,0.6500,0.6660,0.6410,0.6650,,10879.00,709492.00
513600,2023-01-03,2.0640,2.1100,2.0310,2.0970,,375663.00,79648152.00
159841,2023-01-03,0.7840,0.7890,0.7670,0.7870,,942185.00,73241649.30
588150,2023-01-03,0.6760,0.6900,0.6740,0.6890,,88833.00,6062145.00
515580,2023-01-03,0.7220,0.7350,0.7190,0.7330,,157480.00,11424317.00
159667,2023-01-03,0.9070,0.9360,0.9040,0.9330,,510214.00,47235842.33
512180,2023-01-03,1.3720,1.3840,1.3700,1.3840,,2522.00,346036.00
561910,2023-01-03,0.7080,0.7160,0.6940,0.7150,,406440.00,28548374.00
159706,2023-01-03,0.7380,0.7440,0.7310,0.7430,,92840.00,6834374.30
516090,2023-01-03,0.6040,0.6120,0.5940,0.6110,,305623.00,18432096.00
510380,2023-01-03,1.0510,1.0580,1.0480,1.0580,,251.00,26451.00
159801,2023-01-03,0.4970,0.5030,0.4910,0.5030,,239759.00,23814841.00
516520,2023-01-03,0.8290,0.8530,0.8220,0.8480,,124439.00,10422663.00
513230,2023-01-03,0.8150,0.8330,0.7960,0.8310,,446500.00,36446711.00
560560,2023-01-03,0.7600,0.7670,0.7490,0.7650,,93738.00,7100323.00
159869,2023-01-03,0.7580,0.7830,0.7560,0.7810,,712384.00,54903734.51
510270,2023-01-03,1.1990,1.2070,1.1900,1.2070,,1638.00,196676.00
562900,2023-01-03,0.9210,0.9210,0.9060,0.9190,,179470.00,16378083.00
159840,2023-01-03,0.7070,0.7110,0.6900,0.7100,,1200834.00,84015148.70
159793,2023-01-03,0.7770,0.7960,0.7690,0.7930,,3932.00,305903.78
512100,2023-01-03,2.4270,2.4930,2.4230,2.4860,,8331312.00,2122389738.00
588330,2023-01-03,0.6050,0.6140,0.6020,0.6120,,402092.00,24416197.00
510800,2023-01-03,1.1450,1.1500,1.1310,1.1460,,119620.00,13631300.00
159905,2023-01-03,1.6330,1.6330,1.6080,1.6190,,287950.00,55369181.51
562390,2023-01-03,1.0430,1.0740,1.0430,1.0700,,96334.00,10283352.00
510660,2023-01-03,2.6060,2.6340,2.5960,2.6240,,11427.00,2994950.00
560650,2023-01-03,0.9340,0.9470,0.9340,0.9440,,21414.00,2009736.00
516110,2023-01-03,0.9680,0.9820,0.9570,0.9800,,523730.00,50711381.00
517880,2023-01-03,0.8400,0.8400,0.8030,0.8170,,80032.00,6486820.00
510020,2023-01-03,2.8800,2.8870,2.8390,2.8860,,7604.00,2181634.00
159735,2023-01-03,0.6560,0.6710,0.6410,0.6660,,1042746.00,68401305.74
516530,2023-01-03,0.8940,0.9060,0.8920,0.9060,,52248.00,4692319.00
159889,2023-01-03,0.7600,0.7820,0.7540,0.7800,,57764.00,4431527.10
511900,2023-01-03,100.0000,100.0010,99.9940,100.0000,,1874.00,18740968.00
513200,2023-01-03,1.0400,1.0400,1.0050,1.0350,,1030570.00,105504837.00
159703,2023-01-03,0.8520,0.8610,0.8380,0.8570,,99416.00,8478287.10
517330,2023-01-03,0.7500,0.7570,0.7480,0.7560,,22012.00,1649854.00
159770,2023-01-03,0.7050,0.7240,0.7010,0.7230,,82975.00,5925754.10
516720,2023-01-03,0.8110,0.8230,0.8100,0.8210,,100795.00,8235367.00
512820,2023-01-03,0.8950,0.9040,0.8820,0.9010,,275976.00,30077342.00
515050,2023-01-03,0.7860,0.8110,0.7820,0.8090,,1241091.00,99540163.00
516900,2023-01-03,0.8270,0.8270,0.8020,0.8090,,208180.00,16771923.00
561160,2023-01-03,0.7260,0.7350,0.7130,0.7340,,336525.00,24425970.00
561990,2023-01-03,0.8040,0.8110,0.7950,0.8100,,1205343.00,96738309.00
560110,2023-01-03,0.8960,0.9170,0.8950,0.9150,,1159489.00,105285706.00
159847,2023-01-03,0.5740,0.5770,0.5660,0.5710,,111250.00,6354112.60
510680,2023-01-03,2.5970,2.6010,2.5610,2.5980,,7378.00,1903129.00
159662,2023-01-03,1.0200,1.0200,1.0100,1.0160,,117648.00,11935362.50
159819,2023-01-03,0.6770,0.6980,0.6700,0.6950,,811961.00,55770778.96
159806,2023-01-03,0.7230,0.7260,0.7060,0.7260,,653427.00,46755416.20
512330,2023-01-03,0.8290,0.8580,0.8290,0.8560,,25599.00,2174786.00
513860,2023-01-03,0.5150,0.5280,0.5050,0.5270,,707903.00,36755736.00
159952,2023-01-03,1.3780,1.3880,1.3590,1.3850,,230190.00,31595085.00
159995,2023-01-03,1.0010,1.0130,0.9880,1.0130,,3405818.00,340854064.90
512520,2023-01-03,1.1470,1.1560,1.1370,1.1550,,26171.00,3005149.00
510770,2023-01-03,0.7190,0.7500,0.7190,0.7480,,7933.00,593978.00
512360,2023-01-03,1.4850,1.4850,1.4720,1.4720,,105.00,15516.00
513290,2023-01-03,1.0620,1.0700,1.0620,1.0690,,44564.00,4747670.00
512550,2023-01-03,1.3720,1.3720,1.3500,1.3670,,87673.00,11907668.00
159864,2023-01-03,0.8520,0.8690,0.8400,0.8640,,386810.00,33133923.30
159813,2023-01-03,0.6430,0.6510,0.6350,0.6510,,917747.00,59129154.90
515250,2023-01-03,0.7780,0.7990,0.7710,0.7970,,905010.00,70889530.00
159922,2023-01-03,2.2360,2.2700,2.2200,2.2640,,1826854.00,1104804409.72
517030,2023-01-03,0.8410,0.8520,0.8370,0.8490,,20373.00,1718936.00
159888,2023-01-03,0.8630,0.8870,0.8570,0.8850,,273247.00,23825425.62
159980,2023-01-03,1.5970,1.5970,1.5730,1.5840,,473696.00,74856901.70
561590,2023-01-03,0.9410,0.9690,0.9410,0.9670,,278278.00,26714371.00
515390,2023-01-03,1.0490,1.0540,1.0360,1.0520,,267807.00,27961707.00
515300,2023-01-03,0.8250,0.8370,0.8250,0.8370,,36283.00,4244981.00
512290,2023-01-03,1.2110,1.2250,1.2020,1.2200,,1036796.00,126459794.00
159643,2023-01-03,0.9400,0.9540,0.9380,0.9500,,202243.00,19183674.15
513520,2023-01-03,1.0200,1.0290,1.0200,1.0280,,38878.00,3989811.00
159701,2023-01-03,0.7090,0.7090,0.6650,0.6820,,73701.00,4960736.80
588000,2023-01-03,1.0010,1.0240,0.9980,1.0230,,17785093.00,1800903958.00
159973,2023-01-03,1.3810,1.3810,1.3560,1.3800,,265.00,36291.10
516200,2023-01-03,0.8330,0.8390,0.8230,0.8390,,318019.00,26429583.00
159709,2023-01-03,0.7050,0.7130,0.7050,0.7130,,1239.00,87694.40
588310,2023-01-03,0.6790,0.6900,0.6780,0.6900,,543.00,37167.00
159757,2023-01-03,0.7280,0.7280,0.7020,0.7200,,717081.00,51206181.80
159965,2023-01-03,1.2740,1.2810,1.2690,1.2780,,2100.00,267422.88
515450,2023-01-03,0.8130,0.8330,0.8130,0.8330,,223559.00,25584241.00
159839,2023-01-03,0.5590,0.5680,0.5550,0.5640,,166108.00,9343099.96
512580,2023-01-03,1.3640,1.3790,1.3460,1.3760,,285647.00,39017753.00
517200,2023-01-03,0.5520,0.5710,0.5450,0.5680,,88473.00,4921427.00
510100,2023-01-03,2.3700,2.3840,2.3360,2.3750,,480487.00,52985284.00
510590,2023-01-03,5.9380,6.0200,5.9080,6.0120,,3992.00,2429412.00
515150,2023-01-03,1.1130,1.1330,1.1120,1.1320,,30797.00,3445895.00
518600,2023-01-03,4.2160,4.2260,4.2160,4.2250,,2341.00,933809.00
516930,2023-01-03,0.6320,0.6400,0.6300,0.6380,,24763.00,1576519.00
159768,2023-01-03,0.8560,0.8730,0.8470,0.8650,,351599.00,30464951.00
515800,2023-01-03,0.9680,0.9730,0.9540,0.9710,,641715.00,69200109.00
562910,2023-01-03,0.7780,0.7860,0.7670,0.7840,,48100.00,3734494.00
516950,2023-01-03,0.9410,0.9540,0.9350,0.9520,,702858.00,66520012.00
517180,2023-01-03,0.9230,0.9440,0.9220,0.9440,,16563.00,1764940.00
512950,2023-01-03,1.1510,1.1740,1.1500,1.1730,,68008.00,7905216.00
513150,2023-01-03,0.8150,0.8370,0.7970,0.8330,,178937.00,14662487.00
159887,2023-01-03,0.8780,0.8880,0.8670,0.8850,,883333.00,77643314.50
159938,2023-01-03,0.7890,0.7990,0.7870,0.7950,,658499.00,52324069.90
513800,2023-01-03,1.0360,1.0380,1.0320,1.0320,,15500.00,1652577.00
561190,2023-01-03,0.8080,0.8160,0.7970,0.8140,,1046554.00,84366501.00
159991,2023-01-03,0.5010,0.5010,0.4910,0.5000,,105074.00,5207558.40
516640,2023-01-03,0.6010,0.6090,0.5930,0.6080,,655132.00,39404475.00
159804,2023-01-03,1.0830,1.1140,1.0830,1.1140,,430.00,47692.30
510310,2023-01-03,3.4300,3.4480,3.3840,3.4400,,1792672.00,329162250.00
515700,2023-01-03,2.1790,2.2080,2.1460,2.2040,,619505.00,134676031.00
512750,2023-01-03,1.0620,1.0730,1.0540,1.0700,,47890.00,5098497.00
159747,2023-01-03,1.0700,1.0980,1.0480,1.0940,,2103949.00,113454583.04
159845,2023-01-03,2.5130,2.5750,2.5090,2.5710,,9308269.00,1773492626.41
159798,2023-01-03,1.0280,1.0300,1.0120,1.0200,,99337.00,10100408.90
159881,2023-01-03,1.0000,1.0270,0.9920,1.0250,,291316.00,29449209.40
159729,2023-01-03,0.6460,0.6630,0.6360,0.6630,,38289.00,2506024.78
159605,2023-01-03,0.7960,0.8160,0.7790,0.8130,,24799156.00,1977294823.32
159895,2023-01-03,0.7160,0.7280,0.7100,0.7280,,83737.00,6029295.70
512570,2023-01-03,0.8600,0.8600,0.8360,0.8580,,42810.00,3621244.00
515530,2023-01-03,3.0720,3.1200,3.0600,3.1130,,29709.00,9177742.00
516080,2023-01-03,0.6800,0.6920,0.6800,0.6870,,74611.00,5133146.00
518880,2023-01-03,3.9830,3.9870,3.9720,3.9870,,1553974.00,618722102.00
515980,2023-01-03,0.3730,0.3860,0.3720,0.3860,,67382.00,5125552.00
516000,2023-01-03,0.7880,0.8310,0.7880,0.8310,,77695.00,6310272.00
513320,2023-01-03,1.0040,1.0270,0.9840,1.0220,,947208.00,95388978.00
159611,2023-01-03,0.8630,0.8860,0.8610,0.8840,,1434488.00,125745363.76
515060,2023-01-03,0.9140,0.9340,0.9140,0.9310,,543360.00,50472485.00
159707,2023-01-03,0.9110,0.9340,0.9110,0.9230,,319379.00,29616726.00
159792,2023-01-03,0.7120,0.7280,0.6910,0.7240,,9233253.00,655626921.50
510010,2023-01-03,1.3480,1.3580,1.3310,1.3580,,63.00,8505.00
562010,2023-01-03,0.9880,1.0000,0.9730,0.9950,,1492660.00,147897201.00
513530,2023-01-03,0.8990,0.9100,0.8800,0.9060,,355212.00,36689430.00
159783,2023-01-03,0.6090,0.6150,0.6020,0.6150,,769525.00,46766789.04
159981,2023-01-03,1.5040,1.5210,1.4960,1.5210,,159606.00,24134558.80
159863,2023-01-03,0.9030,0.9190,0.8880,0.9140,,157826.00,14284961.80
512730,2023-01-03,1.1060,1.1100,1.0900,1.1070,,74732.00,8234036.00
516620,2023-01-03,0.9400,0.9560,0.9290,0.9550,,154324.00,14570575.00
159996,2023-01-03,1.0030,1.0140,0.9990,1.0100,,645154.00,65000506.70
515080,2023-01-03,1.1670,1.1780,1.1630,1.1750,,533363.00,74256704.00
159923,2023-01-03,1.6890,1.6960,1.6800,1.6960,,298.00,50248.80
516050,2023-01-03,0.5980,0.6100,0.5910,0.6080,,521537.00,31470468.00
513310,2023-01-03,0.9520,0.9600,0.9390,0.9540,,182316.00,17289695.00
159782,2023-01-03,0.6030,0.6090,0.5960,0.6080,,182576.00,11005674.92
561330,2023-01-03,1.0000,1.0250,0.9910,1.0240,,159046.00,15920797.00
159721,2023-01-03,0.7070,0.7190,0.7040,0.7170,,4823.00,341797.22
159615,2023-01-03,1.0250,1.0450,1.0050,1.0430,,769861.00,79029129.84
516500,2023-01-03,0.7740,0.7860,0.7710,0.7820,,10298.00,803907.00
513070,2023-01-03,1.0310,1.0440,1.0000,1.0390,,460746.00,47211151.00
510650,2023-01-03,1.9570,1.9610,1.9280,1.9590,,28572.00,5561088.00
159720,2023-01-03,0.7110,0.7180,0.7000,0.7170,,101640.00,7213088.60
159003,2023-01-03,99.9990,100.0010,99.9990,99.9990,,882.00,8823477.56
517120,2023-01-03,0.6330,0.6430,0.6270,0.6390,,147679.00,9380324.00
588380,2023-01-03,0.6160,0.6210,0.6080,0.6210,,1403646.00,86041786.00
561800,2023-01-03,0.7360,0.7520,0.7280,0.7510,,39145.00,2885804.00
159837,2023-01-03,0.5960,0.6030,0.5930,0.6020,,645577.00,38658654.79
511980,2023-01-03,100.0000,100.1000,100.0000,100.0030,,111.00,1110499.00
516860,2023-01-03,0.8460,0.8790,0.8450,0.8790,,78515.00,6796675.00
515260,2023-01-03,0.3360,0.3420,0.3340,0.3410,,137733.00,9332486.00
518660,2023-01-03,3.9920,4.0050,3.9920,4.0050,,13584.00,5435042.00
518850,2023-01-03,4.0100,4.0190,4.0080,4.0180,,23539.00,9447718.00
159631,2023-01-03,0.9160,0.9270,0.9100,0.9250,,173759.00,15955042.36
159776,2023-01-03,1.2280,1.2410,1.1950,1.2380,,938752.00,115082007.50
159779,2023-01-03,0.6210,0.6250,0.6100,0.6240,,89895.00,5541020.57
513890,2023-01-03,0.7920,0.8090,0.7720,0.8030,,1247365.00,98891254.00
563000,2023-01-03,0.8060,0.8100,0.7960,0.8070,,2317454.00,186079968.00
159851,2023-01-03,0.4850,0.5040,0.4830,0.5030,,109287.00,10858031.40
561100,2023-01-03,0.6790,0.6880,0.6720,0.6880,,129846.00,8828449.00
159928,2023-01-03,1.0440,1.0440,1.0170,1.0250,,3016107.00,309015720.76
517010,2023-01-03,0.8260,0.8350,0.8210,0.8330,,27115.00,2245825.00
159830,2023-01-03,4.2090,4.2140,4.2090,4.2140,,515.00,202876.20
513660,2023-01-03,1.0900,1.1000,1.0580,1.0950,,708638.00,153077591.00
513060,2023-01-03,0.5950,0.6100,0.5890,0.6080,,17711371.00,1066032582.00
515880,2023-01-03,0.2730,0.2830,0.2730,0.2830,,516433.00,43282267.00
159929,2023-01-03,1.6440,1.6600,1.6350,1.6470,,199666.00,32933347.20
159919,2023-01-03,3.7620,3.7790,3.7120,3.7690,,1606581.00,631357087.74
159949,2023-01-03,1.0270,1.0310,1.0100,1.0290,,4973714.00,507749386.66
159609,2023-01-03,0.7990,0.8130,0.7850,0.8090,,469494.00,37640085.60
512190,2023-01-03,1.6890,1.7250,1.6830,1.7250,,2060.00,354174.00
515180,2023-01-03,1.0280,1.0370,1.0260,1.0370,,295741.00,36069898.00
