cal_date,is_open,pretrade_date
20120116,1,20120113
20120117,1,20120116
20120118,1,20120117
20120119,1,20120118
20120120,1,20120119
20120121,0,20120120
20120122,0,20120120
20120123,0,20120120
20120124,0,20120120
20120125,0,20120120
20120126,0,20120120
20120127,0,20120120
20120128,0,20120120
20120129,0,20120120
20120130,1,20120120
20120131,1,20120130
20120201,1,20120131
20120202,1,20120201
20120203,1,20120202
20120204,0,20120203
20120205,0,20120203
20120206,1,20120203
20120207,1,20120206
20120208,1,20120207
20120209,1,20120208
20120210,1,20120209
20120211,0,20120210
20120212,0,20120210
20120213,1,20120210
20120214,1,20120213
20120215,1,20120214
20120216,1,20120215
20120217,1,20120216
20120218,0,20120217
20120219,0,20120217
20120220,1,20120217
20120221,1,20120220
20120222,1,20120221
20120223,1,20120222
20120224,1,20120223
20120225,0,20120224
20120226,0,20120224
20120227,1,20120224
20120228,1,20120227
20120229,1,20120228
20120301,1,20120229
20120302,1,20120301
20120303,0,20120302
20120304,0,20120302
20120305,1,20120302
20120306,1,20120305
20120307,1,20120306
20120308,1,20120307
20120309,1,20120308
20120310,0,20120309
20120311,0,20120309
20120312,1,20120309
20120313,1,20120312
20120314,1,20120313
20120315,1,20120314
20120316,1,20120315
20120317,0,20120316
20120318,0,20120316
20120319,1,20120316
20120320,1,20120319
20120321,1,20120320
20120322,1,20120321
20120323,1,20120322
20120324,0,20120323
20120325,0,20120323
20120326,1,20120323
20120327,1,20120326
20120328,1,20120327
20120329,1,20120328
20120330,1,20120329
20120331,0,20120330
20120401,0,20120330
20120402,0,20120330
20120403,0,20120330
20120404,0,20120330
20120405,1,20120330
20120406,1,20120405
20120407,0,20120406
20120408,0,20120406
20120409,1,20120406
20120410,1,20120409
20120411,1,20120410
20120412,1,20120411
20120413,1,20120412
20120414,0,20120413
20120415,0,20120413
20120416,1,20120413
20120417,1,20120416
20120418,1,20120417
20120419,1,20120418
20120420,1,20120419
20120421,0,20120420
20120422,0,20120420
20120423,1,20120420
20120424,1,20120423
20120425,1,20120424
20120426,1,20120425
20120427,1,20120426
20120428,0,20120427
20120429,0,20120427
20120430,0,20120427
20120501,0,20120427
20120502,1,20120427
20120503,1,20120502
20120504,1,20120503
20120505,0,20120504
20120506,0,20120504
20120507,1,20120504
20120508,1,20120507
20120509,1,20120508
20120510,1,20120509
20120511,1,20120510
20120512,0,20120511
20120513,0,20120511
20120514,1,20120511
20120515,1,20120514
20120516,1,20120515
20120517,1,20120516
20120518,1,20120517
20120519,0,20120518
20120520,0,20120518
20120521,1,20120518
20120522,1,20120521
20120523,1,20120522
20120524,1,20120523
20120525,1,20120524
20120526,0,20120525
20120527,0,20120525
20120528,1,20120525
20120529,1,20120528
20120530,1,20120529
20120531,1,20120530
20120601,1,20120531
20120602,0,20120601
20120603,0,20120601
20120604,1,20120601
20120605,1,20120604
20120606,1,20120605
20120607,1,20120606
20120608,1,20120607
20120609,0,20120608
20120610,0,20120608
20120611,1,20120608
20120612,1,20120611
20120613,1,20120612
20120614,1,20120613
20120615,1,20120614
20120616,0,20120615
20120617,0,20120615
20120618,1,20120615
20120619,1,20120618
20120620,1,20120619
20120621,1,20120620
20120622,0,20120621
20120623,0,20120621
20120624,0,20120621
20120625,1,20120621
20120626,1,20120625
20120627,1,20120626
20120628,1,20120627
20120629,1,20120628
20120630,0,20120629
20120701,0,20120629
20120702,1,20120629
20120703,1,20120702
20120704,1,20120703
20120705,1,20120704
20120706,1,20120705
20120707,0,20120706
20120708,0,20120706
20120709,1,20120706
20120710,1,20120709
20120711,1,20120710
20120712,1,20120711
20120713,1,20120712
20120714,0,20120713
20120715,0,20120713
20120716,1,20120713
20120717,1,20120716
20120718,1,20120717
20120719,1,20120718
20120720,1,20120719
20120721,0,20120720
20120722,0,20120720
20120723,1,20120720
20120724,1,20120723
20120725,1,20120724
20120726,1,20120725
20120727,1,20120726
20120728,0,20120727
20120729,0,20120727
20120730,1,20120727
20120731,1,20120730
20120801,1,20120731
20120802,1,20120801
20120803,1,20120802
20120804,0,20120803
20120805,0,20120803
20120806,1,20120803
20120807,1,20120806
20120808,1,20120807
20120809,1,20120808
20120810,1,20120809
20120811,0,20120810
20120812,0,20120810
20120813,1,20120810
20120814,1,20120813
20120815,1,20120814
20120816,1,20120815
20120817,1,20120816
20120818,0,20120817
20120819,0,20120817
20120820,1,20120817
20120821,1,20120820
20120822,1,20120821
20120823,1,20120822
20120824,1,20120823
20120825,0,20120824
20120826,0,20120824
20120827,1,20120824
20120828,1,20120827
20120829,1,20120828
20120830,1,20120829
20120831,1,20120830
20120901,0,20120831
20120902,0,20120831
20120903,1,20120831
20120904,1,20120903
20120905,1,20120904
20120906,1,20120905
20120907,1,20120906
20120908,0,20120907
20120909,0,20120907
20120910,1,20120907
20120911,1,20120910
20120912,1,20120911
20120913,1,20120912
20120914,1,20120913
20120915,0,20120914
20120916,0,20120914
20120917,1,20120914
20120918,1,20120917
20120919,1,20120918
20120920,1,20120919
20120921,1,20120920
20120922,0,20120921
20120923,0,20120921
20120924,1,20120921
20120925,1,20120924
20120926,1,20120925
20120927,1,20120926
20120928,1,20120927
20120929,0,20120928
20120930,0,20120928
20121001,0,20120928
20121002,0,20120928
20121003,0,20120928
20121004,0,20120928
20121005,0,20120928
20121006,0,20120928
20121007,0,20120928
20121008,1,20120928
20121009,1,20121008
20121010,1,20121009
20121011,1,20121010
20121012,1,20121011
20121013,0,20121012
20121014,0,20121012
20121015,1,20121012
20121016,1,20121015
20121017,1,20121016
20121018,1,20121017
20121019,1,20121018
20121020,0,20121019
20121021,0,20121019
20121022,1,20121019
20121023,1,20121022
20121024,1,20121023
20121025,1,20121024
20121026,1,20121025
20121027,0,20121026
20121028,0,20121026
20121029,1,20121026
20121030,1,20121029
20121031,1,20121030
20121101,1,20121031
20121102,1,20121101
20121103,0,20121102
20121104,0,20121102
20121105,1,20121102
20121106,1,20121105
20121107,1,20121106
20121108,1,20121107
20121109,1,20121108
20121110,0,20121109
20121111,0,20121109
20121112,1,20121109
20121113,1,20121112
20121114,1,20121113
20121115,1,20121114
20121116,1,20121115
20121117,0,20121116
20121118,0,20121116
20121119,1,20121116
20121120,1,20121119
20121121,1,20121120
20121122,1,20121121
20121123,1,20121122
20121124,0,20121123
20121125,0,20121123
20121126,1,20121123
20121127,1,20121126
20121128,1,20121127
20121129,1,20121128
20121130,1,20121129
20121201,0,20121130
20121202,0,20121130
20121203,1,20121130
20121204,1,20121203
20121205,1,20121204
20121206,1,20121205
20121207,1,20121206
20121208,0,20121207
20121209,0,20121207
20121210,1,20121207
20121211,1,20121210
20121212,1,20121211
20121213,1,20121212
20121214,1,20121213
20121215,0,20121214
20121216,0,20121214
20121217,1,20121214
20121218,1,20121217
20121219,1,20121218
20121220,1,20121219
20121221,1,20121220
20121222,0,20121221
20121223,0,20121221
20121224,1,20121221
20121225,1,20121224
20121226,1,20121225
20121227,1,20121226
20121228,1,20121227
20121229,0,20121228
20121230,0,20121228
20121231,1,20121228
20130101,0,20121231
20130102,0,20121231
20130103,0,20121231
20130104,1,20121231
20130105,0,20130104
20130106,0,20130104
20130107,1,20130104
20130108,1,20130107
20130109,1,20130108
20130110,1,20130109
20130111,1,20130110
20130112,0,20130111
20130113,0,20130111
20130114,1,20130111
20130115,1,20130114
20130116,1,20130115
20130117,1,20130116
20130118,1,20130117
20130119,0,20130118
20130120,0,20130118
20130121,1,20130118
20130122,1,20130121
20130123,1,20130122
20130124,1,20130123
20130125,1,20130124
20130126,0,20130125
20130127,0,20130125
20130128,1,20130125
20130129,1,20130128
20130130,1,20130129
20130131,1,20130130
20130201,1,20130131
20130202,0,20130201
20130203,0,20130201
20130204,1,20130201
20130205,1,20130204
20130206,1,20130205
20130207,1,20130206
20130208,1,20130207
20130209,0,20130208
20130210,0,20130208
20130211,0,20130208
20130212,0,20130208
20130213,0,20130208
20130214,0,20130208
20130215,0,20130208
20130216,0,20130208
20130217,0,20130208
20130218,1,20130208
20130219,1,20130218
20130220,1,20130219
20130221,1,20130220
20130222,1,20130221
20130223,0,20130222
20130224,0,20130222
20130225,1,20130222
20130226,1,20130225
20130227,1,20130226
20130228,1,20130227
20130301,1,20130228
20130302,0,20130301
20130303,0,20130301
20130304,1,20130301
20130305,1,20130304
20130306,1,20130305
20130307,1,20130306
20130308,1,20130307
20130309,0,20130308
20130310,0,20130308
20130311,1,20130308
20130312,1,20130311
20130313,1,20130312
20130314,1,20130313
20130315,1,20130314
20130316,0,20130315
20130317,0,20130315
20130318,1,20130315
20130319,1,20130318
20130320,1,20130319
20130321,1,20130320
20130322,1,20130321
20130323,0,20130322
20130324,0,20130322
20130325,1,20130322
20130326,1,20130325
20130327,1,20130326
20130328,1,20130327
20130329,1,20130328
20130330,0,20130329
20130331,0,20130329
20130401,1,20130329
20130402,1,20130401
20130403,1,20130402
20130404,0,20130403
20130405,0,20130403
20130406,0,20130403
20130407,0,20130403
20130408,1,20130403
20130409,1,20130408
20130410,1,20130409
20130411,1,20130410
20130412,1,20130411
20130413,0,20130412
20130414,0,20130412
20130415,1,20130412
20130416,1,20130415
20130417,1,20130416
20130418,1,20130417
20130419,1,20130418
20130420,0,20130419
20130421,0,20130419
20130422,1,20130419
20130423,1,20130422
20130424,1,20130423
20130425,1,20130424
20130426,1,20130425
20130427,0,20130426
20130428,0,20130426
20130429,0,20130426
20130430,0,20130426
20130501,0,20130426
20130502,1,20130426
20130503,1,20130502
20130504,0,20130503
20130505,0,20130503
20130506,1,20130503
20130507,1,20130506
20130508,1,20130507
20130509,1,20130508
20130510,1,20130509
20130511,0,20130510
20130512,0,20130510
20130513,1,20130510
20130514,1,20130513
20130515,1,20130514
20130516,1,20130515
20130517,1,20130516
20130518,0,20130517
20130519,0,20130517
20130520,1,20130517
20130521,1,20130520
20130522,1,20130521
20130523,1,20130522
20130524,1,20130523
20130525,0,20130524
20130526,0,20130524
20130527,1,20130524
20130528,1,20130527
20130529,1,20130528
20130530,1,20130529
20130531,1,20130530
20130601,0,20130531
20130602,0,20130531
20130603,1,20130531
20130604,1,20130603
20130605,1,20130604
20130606,1,20130605
20130607,1,20130606
20130608,0,20130607
20130609,0,20130607
20130610,0,20130607
20130611,0,20130607
20130612,0,20130607
20130613,1,20130607
20130614,1,20130613
20130615,0,20130614
20130616,0,20130614
20130617,1,20130614
20130618,1,20130617
20130619,1,20130618
20130620,1,20130619
20130621,1,20130620
20130622,0,20130621
20130623,0,20130621
20130624,1,20130621
20130625,1,20130624
20130626,1,20130625
20130627,1,20130626
20130628,1,20130627
20130629,0,20130628
20130630,0,20130628
20130701,1,20130628
20130702,1,20130701
20130703,1,20130702
20130704,1,20130703
20130705,1,20130704
20130706,0,20130705
20130707,0,20130705
20130708,1,20130705
20130709,1,20130708
20130710,1,20130709
20130711,1,20130710
20130712,1,20130711
20130713,0,20130712
20130714,0,20130712
20130715,1,20130712
20130716,1,20130715
20130717,1,20130716
20130718,1,20130717
20130719,1,20130718
20130720,0,20130719
20130721,0,20130719
20130722,1,20130719
20130723,1,20130722
20130724,1,20130723
20130725,1,20130724
20130726,1,20130725
20130727,0,20130726
20130728,0,20130726
20130729,1,20130726
20130730,1,20130729
20130731,1,20130730
20130801,1,20130731
20130802,1,20130801
20130803,0,20130802
20130804,0,20130802
20130805,1,20130802
20130806,1,20130805
20130807,1,20130806
20130808,1,20130807
20130809,1,20130808
20130810,0,20130809
20130811,0,20130809
20130812,1,20130809
20130813,1,20130812
20130814,1,20130813
20130815,1,20130814
20130816,1,20130815
20130817,0,20130816
20130818,0,20130816
20130819,1,20130816
20130820,1,20130819
20130821,1,20130820
20130822,1,20130821
20130823,1,20130822
20130824,0,20130823
20130825,0,20130823
20130826,1,20130823
20130827,1,20130826
20130828,1,20130827
20130829,1,20130828
20130830,1,20130829
20130831,0,20130830
20130901,0,20130830
20130902,1,20130830
20130903,1,20130902
20130904,1,20130903
20130905,1,20130904
20130906,1,20130905
20130907,0,20130906
20130908,0,20130906
20130909,1,20130906
20130910,1,20130909
20130911,1,20130910
20130912,1,20130911
20130913,1,20130912
20130914,0,20130913
20130915,0,20130913
20130916,1,20130913
20130917,1,20130916
20130918,1,20130917
20130919,0,20130918
20130920,0,20130918
20130921,0,20130918
20130922,0,20130918
20130923,1,20130918
20130924,1,20130923
20130925,1,20130924
20130926,1,20130925
20130927,1,20130926
20130928,0,20130927
20130929,0,20130927
20130930,1,20130927
20131001,0,20130930
20131002,0,20130930
20131003,0,20130930
20131004,0,20130930
20131005,0,20130930
20131006,0,20130930
20131007,0,20130930
20131008,1,20130930
20131009,1,20131008
20131010,1,20131009
20131011,1,20131010
20131012,0,20131011
20131013,0,20131011
20131014,1,20131011
20131015,1,20131014
20131016,1,20131015
20131017,1,20131016
20131018,1,20131017
20131019,0,20131018
20131020,0,20131018
20131021,1,20131018
20131022,1,20131021
20131023,1,20131022
20131024,1,20131023
20131025,1,20131024
20131026,0,20131025
20131027,0,20131025
20131028,1,20131025
20131029,1,20131028
20131030,1,20131029
20131031,1,20131030
20131101,1,20131031
20131102,0,20131101
20131103,0,20131101
20131104,1,20131101
20131105,1,20131104
20131106,1,20131105
20131107,1,20131106
20131108,1,20131107
20131109,0,20131108
20131110,0,20131108
20131111,1,20131108
20131112,1,20131111
20131113,1,20131112
20131114,1,20131113
20131115,1,20131114
20131116,0,20131115
20131117,0,20131115
20131118,1,20131115
20131119,1,20131118
20131120,1,20131119
20131121,1,20131120
20131122,1,20131121
20131123,0,20131122
20131124,0,20131122
20131125,1,20131122
20131126,1,20131125
20131127,1,20131126
20131128,1,20131127
20131129,1,20131128
20131130,0,20131129
20131201,0,20131129
20131202,1,20131129
20131203,1,20131202
20131204,1,20131203
20131205,1,20131204
20131206,1,20131205
20131207,0,20131206
20131208,0,20131206
20131209,1,20131206
20131210,1,20131209
20131211,1,20131210
20131212,1,20131211
20131213,1,20131212
20131214,0,20131213
20131215,0,20131213
20131216,1,20131213
20131217,1,20131216
20131218,1,20131217
20131219,1,20131218
20131220,1,20131219
20131221,0,20131220
20131222,0,20131220
20131223,1,20131220
20131224,1,20131223
20131225,1,20131224
20131226,1,20131225
20131227,1,20131226
20131228,0,20131227
20131229,0,20131227
20131230,1,20131227
20131231,1,20131230
20140101,0,20131231
20140102,1,20131231
20140103,1,20140102
20140104,0,20140103
20140105,0,20140103
20140106,1,20140103
20140107,1,20140106
20140108,1,20140107
20140109,1,20140108
20140110,1,20140109
20140111,0,20140110
20140112,0,20140110
20140113,1,20140110
20140114,1,20140113
20140115,1,20140114
20140116,1,20140115
20140117,1,20140116
20140118,0,20140117
20140119,0,20140117
20140120,1,20140117
20140121,1,20140120
20140122,1,20140121
20140123,1,20140122
20140124,1,20140123
20140125,0,20140124
20140126,0,20140124
20140127,1,20140124
20140128,1,20140127
20140129,1,20140128
20140130,1,20140129
20140131,0,20140130
20140201,0,20140130
20140202,0,20140130
20140203,0,20140130
20140204,0,20140130
20140205,0,20140130
20140206,0,20140130
20140207,1,20140130
20140208,0,20140207
20140209,0,20140207
20140210,1,20140207
20140211,1,20140210
20140212,1,20140211
20140213,1,20140212
20140214,1,20140213
20140215,0,20140214
20140216,0,20140214
20140217,1,20140214
20140218,1,20140217
20140219,1,20140218
20140220,1,20140219
20140221,1,20140220
20140222,0,20140221
20140223,0,20140221
20140224,1,20140221
20140225,1,20140224
20140226,1,20140225
20140227,1,20140226
20140228,1,20140227
20140301,0,20140228
20140302,0,20140228
20140303,1,20140228
20140304,1,20140303
20140305,1,20140304
20140306,1,20140305
20140307,1,20140306
20140308,0,20140307
20140309,0,20140307
20140310,1,20140307
20140311,1,20140310
20140312,1,20140311
20140313,1,20140312
20140314,1,20140313
20140315,0,20140314
20140316,0,20140314
20140317,1,20140314
20140318,1,20140317
20140319,1,20140318
20140320,1,20140319
20140321,1,20140320
20140322,0,20140321
20140323,0,20140321
20140324,1,20140321
20140325,1,20140324
20140326,1,20140325
20140327,1,20140326
20140328,1,20140327
20140329,0,20140328
20140330,0,20140328
20140331,1,20140328
20140401,1,20140331
20140402,1,20140401
20140403,1,20140402
20140404,1,20140403
20140405,0,20140404
20140406,0,20140404
20140407,0,20140404
20140408,1,20140404
20140409,1,20140408
20140410,1,20140409
20140411,1,20140410
20140412,0,20140411
20140413,0,20140411
20140414,1,20140411
20140415,1,20140414
20140416,1,20140415
20140417,1,20140416
20140418,1,20140417
20140419,0,20140418
20140420,0,20140418
20140421,1,20140418
20140422,1,20140421
20140423,1,20140422
20140424,1,20140423
20140425,1,20140424
20140426,0,20140425
20140427,0,20140425
20140428,1,20140425
20140429,1,20140428
20140430,1,20140429
20140501,0,20140430
20140502,0,20140430
20140503,0,20140430
20140504,0,20140430
20140505,1,20140430
20140506,1,20140505
20140507,1,20140506
20140508,1,20140507
20140509,1,20140508
20140510,0,20140509
20140511,0,20140509
20140512,1,20140509
20140513,1,20140512
20140514,1,20140513
20140515,1,20140514
20140516,1,20140515
20140517,0,20140516
20140518,0,20140516
20140519,1,20140516
20140520,1,20140519
20140521,1,20140520
20140522,1,20140521
20140523,1,20140522
20140524,0,20140523
20140525,0,20140523
20140526,1,20140523
20140527,1,20140526
20140528,1,20140527
20140529,1,20140528
20140530,1,20140529
20140531,0,20140530
20140601,0,20140530
20140602,0,20140530
20140603,1,20140530
20140604,1,20140603
20140605,1,20140604
20140606,1,20140605
20140607,0,20140606
20140608,0,20140606
20140609,1,20140606
20140610,1,20140609
20140611,1,20140610
20140612,1,20140611
20140613,1,20140612
20140614,0,20140613
20140615,0,20140613
20140616,1,20140613
20140617,1,20140616
20140618,1,20140617
20140619,1,20140618
20140620,1,20140619
20140621,0,20140620
20140622,0,20140620
20140623,1,20140620
20140624,1,20140623
20140625,1,20140624
20140626,1,20140625
20140627,1,20140626
20140628,0,20140627
20140629,0,20140627
20140630,1,20140627
20140701,1,20140630
20140702,1,20140701
20140703,1,20140702
20140704,1,20140703
20140705,0,20140704
20140706,0,20140704
20140707,1,20140704
20140708,1,20140707
20140709,1,20140708
20140710,1,20140709
20140711,1,20140710
20140712,0,20140711
20140713,0,20140711
20140714,1,20140711
20140715,1,20140714
20140716,1,20140715
20140717,1,20140716
20140718,1,20140717
20140719,0,20140718
20140720,0,20140718
20140721,1,20140718
20140722,1,20140721
20140723,1,20140722
20140724,1,20140723
20140725,1,20140724
20140726,0,20140725
20140727,0,20140725
20140728,1,20140725
20140729,1,20140728
20140730,1,20140729
20140731,1,20140730
20140801,1,20140731
20140802,0,20140801
20140803,0,20140801
20140804,1,20140801
20140805,1,20140804
20140806,1,20140805
20140807,1,20140806
20140808,1,20140807
20140809,0,20140808
20140810,0,20140808
20140811,1,20140808
20140812,1,20140811
20140813,1,20140812
20140814,1,20140813
20140815,1,20140814
20140816,0,20140815
20140817,0,20140815
20140818,1,20140815
20140819,1,20140818
20140820,1,20140819
20140821,1,20140820
20140822,1,20140821
20140823,0,20140822
20140824,0,20140822
20140825,1,20140822
20140826,1,20140825
20140827,1,20140826
20140828,1,20140827
20140829,1,20140828
20140830,0,20140829
20140831,0,20140829
20140901,1,20140829
20140902,1,20140901
20140903,1,20140902
20140904,1,20140903
20140905,1,20140904
20140906,0,20140905
20140907,0,20140905
20140908,0,20140905
20140909,1,20140905
20140910,1,20140909
20140911,1,20140910
20140912,1,20140911
20140913,0,20140912
20140914,0,20140912
20140915,1,20140912
20140916,1,20140915
20140917,1,20140916
20140918,1,20140917
20140919,1,20140918
20140920,0,20140919
20140921,0,20140919
20140922,1,20140919
20140923,1,20140922
20140924,1,20140923
20140925,1,20140924
20140926,1,20140925
20140927,0,20140926
20140928,0,20140926
20140929,1,20140926
20140930,1,20140929
20141001,0,20140930
20141002,0,20140930
20141003,0,20140930
20141004,0,20140930
20141005,0,20140930
20141006,0,20140930
20141007,0,20140930
20141008,1,20140930
20141009,1,20141008
20141010,1,20141009
20141011,0,20141010
20141012,0,20141010
20141013,1,20141010
20141014,1,20141013
20141015,1,20141014
20141016,1,20141015
20141017,1,20141016
20141018,0,20141017
20141019,0,20141017
20141020,1,20141017
20141021,1,20141020
20141022,1,20141021
20141023,1,20141022
20141024,1,20141023
20141025,0,20141024
20141026,0,20141024
20141027,1,20141024
20141028,1,20141027
20141029,1,20141028
20141030,1,20141029
20141031,1,20141030
20141101,0,20141031
20141102,0,20141031
20141103,1,20141031
20141104,1,20141103
20141105,1,20141104
20141106,1,20141105
20141107,1,20141106
20141108,0,20141107
20141109,0,20141107
20141110,1,20141107
20141111,1,20141110
20141112,1,20141111
20141113,1,20141112
20141114,1,20141113
20141115,0,20141114
20141116,0,20141114
20141117,1,20141114
20141118,1,20141117
20141119,1,20141118
20141120,1,20141119
20141121,1,20141120
20141122,0,20141121
20141123,0,20141121
20141124,1,20141121
20141125,1,20141124
20141126,1,20141125
20141127,1,20141126
20141128,1,20141127
20141129,0,20141128
20141130,0,20141128
20141201,1,20141128
20141202,1,20141201
20141203,1,20141202
20141204,1,20141203
20141205,1,20141204
20141206,0,20141205
20141207,0,20141205
20141208,1,20141205
20141209,1,20141208
20141210,1,20141209
20141211,1,20141210
20141212,1,20141211
20141213,0,20141212
20141214,0,20141212
20141215,1,20141212
20141216,1,20141215
20141217,1,20141216
20141218,1,20141217
20141219,1,20141218
20141220,0,20141219
20141221,0,20141219
20141222,1,20141219
20141223,1,20141222
20141224,1,20141223
20141225,1,20141224
20141226,1,20141225
20141227,0,20141226
20141228,0,20141226
20141229,1,20141226
20141230,1,20141229
20141231,1,20141230
20150101,0,20141231
20150102,0,20141231
20150103,0,20141231
20150104,0,20141231
20150105,1,20141231
20150106,1,20150105
20150107,1,20150106
20150108,1,20150107
20150109,1,20150108
20150110,0,20150109
20150111,0,20150109
20150112,1,20150109
20150113,1,20150112
20150114,1,20150113
20150115,1,20150114
20150116,1,20150115
20150117,0,20150116
20150118,0,20150116
20150119,1,20150116
20150120,1,20150119
20150121,1,20150120
20150122,1,20150121
20150123,1,20150122
20150124,0,20150123
20150125,0,20150123
20150126,1,20150123
20150127,1,20150126
20150128,1,20150127
20150129,1,20150128
20150130,1,20150129
20150131,0,20150130
20150201,0,20150130
20150202,1,20150130
20150203,1,20150202
20150204,1,20150203
20150205,1,20150204
20150206,1,20150205
20150207,0,20150206
20150208,0,20150206
20150209,1,20150206
20150210,1,20150209
20150211,1,20150210
20150212,1,20150211
20150213,1,20150212
20150214,0,20150213
20150215,0,20150213
20150216,1,20150213
20150217,1,20150216
20150218,0,20150217
20150219,0,20150217
20150220,0,20150217
20150221,0,20150217
20150222,0,20150217
20150223,0,20150217
20150224,0,20150217
20150225,1,20150217
20150226,1,20150225
20150227,1,20150226
20150228,0,20150227
20150301,0,20150227
20150302,1,20150227
20150303,1,20150302
20150304,1,20150303
20150305,1,20150304
20150306,1,20150305
20150307,0,20150306
20150308,0,20150306
20150309,1,20150306
20150310,1,20150309
20150311,1,20150310
20150312,1,20150311
20150313,1,20150312
20150314,0,20150313
20150315,0,20150313
20150316,1,20150313
20150317,1,20150316
20150318,1,20150317
20150319,1,20150318
20150320,1,20150319
20150321,0,20150320
20150322,0,20150320
20150323,1,20150320
20150324,1,20150323
20150325,1,20150324
20150326,1,20150325
20150327,1,20150326
20150328,0,20150327
20150329,0,20150327
